date,solar_generation_mw,predicted_solar_generation_mw,fold_number,horizon
2025-10-24,18759.594865314488,18595.982,59,18
2025-10-25,18816.120624758536,18370.652,59,19
2025-10-26,10738.77695086238,10745.641,59,20
2025-10-27,1375.007203962789,1551.2795,59,21
2025-10-28,847.7750014398849,1041.9492,59,22
2025-10-29,3749.033336761133,4266.455,59,23
2025-10-30,571.0557872884738,570.4362,59,24
2025-10-31,11234.909487561028,11621.893,59,25
2025-11-01,2947.096252150528,3065.543,59,26
2025-11-02,17158.093009689626,17890.73,59,27
2025-11-03,19534.307943972297,19062.393,59,28
2025-11-04,18733.301632514067,19091.627,59,29
2025-11-05,18728.50272555744,18833.307,59,30
2025-11-06,18959.445622143598,19038.701,60,1
2025-11-07,19008.66110460418,19133.104,60,2
2025-11-08,18987.721285273168,19044.174,60,3
2025-11-09,19771.41825313717,19076.336,60,4
2025-11-10,18947.820687175845,19026.205,60,5
2025-11-11,18569.98002496431,19119.834,60,6
2025-11-12,20000.0,19072.371,60,7
2025-11-13,18917.08451102672,19105.225,60,8
2025-11-14,18257.698507296634,19268.178,60,9
2025-11-15,18986.91561199943,19241.188,60,10
2025-11-16,19024.276690557388,19209.363,60,11
2025-11-17,19909.000768835507,19374.355,60,12
2025-11-18,19075.261270620085,19384.904,60,13
2025-11-19,19187.67221677535,19364.684,60,14
2025-11-20,19106.61667285787,19366.307,60,15
2025-11-21,19582.44184503198,19327.37,60,16
2025-11-22,18733.38051458943,19348.646,60,17
2025-11-23,18477.78248097848,19133.984,60,18
2025-11-24,19333.178516449872,19251.006,60,19
2025-11-25,19655.94229290018,19241.365,60,20
2025-11-26,19426.33888950324,19170.916,60,21
2025-11-27,18742.792596383264,19280.133,60,22
2025-11-28,19681.45389576445,19577.975,60,23
2025-11-29,18754.808394520536,19518.205,60,24
2025-11-30,19510.36096749561,19154.928,60,25
2025-12-01,19112.18821090295,19208.76,60,26
2025-12-02,20000.0,19357.096,60,27
2025-12-03,20000.0,19554.324,60,28
2025-12-04,20000.0,19466.896,60,29
2025-12-05,20000.0,19445.688,60,30
2025-12-06,9599.38702140308,9044.184,61,1
2025-12-07,18563.036740129606,19173.31,61,2
2025-12-08,19134.613171107398,19173.092,61,3
2025-12-09,19016.936890094203,18783.057,61,4
2025-12-10,18673.30653997649,19176.605,61,5
2025-12-11,18224.7650221344,19085.56,61,6
2025-12-12,19112.944819383072,18766.81,61,7
2025-12-13,14230.13091480728,16785.912,61,8
2025-12-14,13670.408586272655,15550.177,61,9
2025-12-15,20000.0,19652.924,61,10
2025-12-16,20000.0,19642.209,61,11
2025-12-17,19994.41126484299,19428.262,61,12
2025-12-18,20000.0,19049.416,61,13
2025-12-19,19451.48096479812,19256.332,61,14
2025-12-20,20000.0,19247.68,61,15
2025-12-21,19451.75108484349,19107.342,61,16
2025-12-22,18331.219717845383,19143.236,61,17
2025-12-23,19075.99821770392,19626.334,61,18
2025-12-24,18455.10856684644,19468.365,61,19
2025-12-25,9323.275070902184,9223.662,61,20
2025-12-26,19115.005153567803,19547.035,61,21
2025-12-27,18950.831673848872,19600.195,61,22
2025-12-28,20000.0,19781.703,61,23
2025-12-29,19318.331029013203,19481.158,61,24
2025-12-30,20000.0,19007.525,61,25
2025-12-31,19628.27390351188,18808.586,61,26
2026-01-01,19477.976999924016,19683.559,61,27
2026-01-02,19068.447389645826,19506.754,61,28
2026-01-03,19933.97307071217,19297.684,61,29
2026-01-04,18596.170198629035,19443.299,61,30
2026-01-05,19614.76814149542,19031.844,62,1
2026-01-06,19871.100831995027,19553.613,62,2
2026-01-07,19787.518600348405,19619.941,62,3
2026-01-08,19446.19308534695,19724.777,62,4
2026-01-09,19531.031402735047,19720.72,62,5
2026-01-10,19731.09973203429,19625.742,62,6
2026-01-11,19888.733970041536,19815.676,62,7
2026-01-12,19915.580543228352,19649.688,62,8
2026-01-13,20000.0,19697.502,62,9
2026-01-14,19935.96391914872,19259.79,62,10
2026-01-15,19362.694500281377,19271.049,62,11
2026-01-16,20000.0,19193.057,62,12
2026-01-17,20000.0,19009.043,62,13
2026-01-18,19444.92432591693,19405.322,62,14
2026-01-19,19956.63793584497,19046.06,62,15
2026-01-20,19975.83463458391,19169.516,62,16
2026-01-21,20000.0,19197.496,62,17
2026-01-22,20000.0,19396.467,62,18
2026-01-23,19197.90894636777,19721.16,62,19
2026-01-24,16687.662478210306,16449.414,62,20
2026-01-25,5303.450928563,5960.825,62,21
2026-01-26,16317.635962881055,17347.75,62,22
2026-01-27,19013.213664027888,19574.898,62,23
2026-01-28,18399.92847915268,19656.58,62,24
2026-01-29,7040.238921633752,6886.7603,62,25
2026-01-30,15513.227748713893,16337.247,62,26
2026-01-31,19674.516557125156,19286.504,62,27
2026-02-01,19076.814233978443,19307.254,62,28
2026-02-02,18982.673290726754,19365.248,62,29
2026-02-03,19672.74882287492,19409.354,62,30
2026-02-04,19661.633275129298,19302.133,63,1
2026-02-05,19708.534394261736,19143.758,63,2
2026-02-06,20000.0,19324.709,63,3
2026-02-07,16691.085740466555,17112.113,63,4
2026-02-08,19100.146930369945,19055.494,63,5
2026-02-09,18610.97676961453,19485.488,63,6
2026-02-10,18452.332485438383,19086.752,63,7
2026-02-11,19876.375440018397,19092.13,63,8
2026-02-12,18329.646428960787,19166.1,63,9
2026-02-13,18600.072324257133,18971.111,63,10
2026-02-14,19080.61449100148,18913.705,63,11
2026-02-15,19456.62816842669,19072.346,63,12
2026-02-16,19024.32705348861,19086.053,63,13
2026-02-17,19050.17817141165,18840.596,63,14
2026-02-18,19815.084289787526,18676.953,63,15
2026-02-19,18720.93849905002,19004.854,63,16
2026-02-20,18297.32278451879,18973.871,63,17
2026-02-21,19288.89897633472,18796.309,63,18
2026-02-22,19196.493091799177,18971.102,63,19
2026-02-23,18369.436727552857,18703.152,63,20
2026-02-24,11923.51265151918,13668.122,63,21
2026-02-25,17640.38411746456,18253.137,63,22
2026-02-26,18857.524019113866,18994.008,63,23
2026-02-27,19416.28261552301,18930.904,63,24
2026-02-28,18730.23767478796,18998.982,63,25
2026-03-01,18864.738827107296,18858.35,63,26
2026-03-02,18412.45502091096,18688.658,63,27
2026-03-03,16914.80173531526,17688.111,63,28
2026-03-04,18998.870445095992,17872.992,63,29
2026-03-05,17385.839104831768,18573.729,63,30
2026-03-06,18632.35161252724,18406.973,64,1
2026-03-07,18276.2117137886,18078.709,64,2
2026-03-08,18259.040799845134,17462.742,64,3
2026-03-09,17922.32813153173,18202.523,64,4
2026-03-10,16156.303539371702,17367.969,64,5
2026-03-11,17064.82615435654,17791.521,64,6
2026-03-12,17483.856758959686,17914.73,64,7
2026-03-13,17220.719125958756,17979.379,64,8
2026-03-14,17629.688822950025,17879.352,64,9
2026-03-15,19214.36067288868,17696.584,64,10
2026-03-16,19171.55277822833,18038.16,64,11
2026-03-17,18483.86787904765,17976.594,64,12
2026-03-18,12916.876470825073,14221.544,64,13
2026-03-19,9730.84076530626,10132.339,64,14
2026-03-20,18152.90001161433,18077.846,64,15
2026-03-21,16876.636048479257,16937.502,64,16
2026-03-22,18306.201096825287,17459.342,64,17
2026-03-23,18448.033486765165,17888.352,64,18
2026-03-24,6807.048271783708,8135.5107,64,19
2026-03-25,11739.095200442429,14421.078,64,20
2026-03-26,16864.768432585865,17810.627,64,21
2026-03-27,17486.5751252343,18005.707,64,22
2026-03-28,17291.41727462027,18321.715,64,23
2026-03-29,6032.199947729551,6709.339,64,24
2026-03-30,19611.099280860464,18223.643,64,25
2026-03-31,4508.7925885174745,4210.8105,64,26
2026-04-01,2938.752514787978,2468.7837,64,27
2026-04-02,3520.180458630287,3607.4246,64,28
2026-04-03,9584.246411138492,10469.174,64,29
2026-04-04,18387.573734961574,17780.395,64,30
2026-04-05,18027.064673186647,17347.734,65,1
2026-04-06,19533.84740633656,18441.977,65,2
2026-04-07,18852.159402064503,18418.611,65,3
2026-04-08,16886.527803171113,17965.318,65,4
2026-04-09,17507.592326611568,17238.922,65,5
2026-04-10,17531.441385978935,17107.467,65,6
2026-04-11,17934.564975766654,17745.39,65,7
2026-04-12,16439.83738820228,17072.46,65,8
2026-04-13,17607.508685219032,17839.98,65,9
2026-04-14,19223.1306937258,18002.88,65,10
2026-04-15,19997.03910720886,17943.395,65,11
2026-04-16,10818.729730786969,10526.9795,65,12
2026-04-17,18052.867599958267,17880.486,65,13
2026-04-18,18126.08605804769,17108.547,65,14
2026-04-19,17864.237820736464,17835.842,65,15
2026-04-20,17482.285666735675,17926.055,65,16
2026-04-21,16316.23543710262,18044.217,65,17
2026-04-22,17686.678656294254,18311.873,65,18
2026-04-23,17909.175481646096,18207.785,65,19
2026-04-24,17296.277473544436,18189.39,65,20
2026-04-25,17808.88593701304,17778.188,65,21
2026-04-26,17192.26392333134,17579.348,65,22
2026-04-27,17932.10888865756,17610.404,65,23
2026-04-28,17341.726065092702,17719.65,65,24
2026-04-29,19173.68008963247,17802.477,65,25
2026-04-30,18773.9377101454,17639.92,65,26
2026-05-01,19292.12049341273,17303.549,65,27
2026-05-02,18422.01431727871,17177.67,65,28
2026-05-03,18581.49393132229,17736.096,65,29
2026-05-04,18189.08678143586,17686.244,65,30
2026-05-05,17702.39831619116,17631.182,66,1
2026-05-06,17963.181630753814,17630.44,66,2
2026-05-07,18953.872535274164,17949.096,66,3
2026-05-08,17340.159731642598,17904.795,66,4
2026-05-09,17582.39617897457,18070.605,66,5
2026-05-10,17979.68634643389,18193.299,66,6
2026-05-11,17840.5074487677,18140.502,66,7
2026-05-12,17024.127390247333,17527.443,66,8
2026-05-13,15729.639557974508,17499.414,66,9
2026-05-14,19024.477938141357,17595.117,66,10
2026-05-15,17459.846428549827,18006.252,66,11
2026-05-16,19182.800808941603,18056.229,66,12
2026-05-17,18247.499946507785,17785.668,66,13
2026-05-18,18699.291630808915,18292.402,66,14
2026-05-19,17809.004522295454,17966.723,66,15
2026-05-20,17240.317328454094,18098.102,66,16
2026-05-21,18009.721431019436,17955.14,66,17
2026-05-22,17664.01490924215,18010.82,66,18
2026-05-23,17371.628070419523,17928.592,66,19
2026-05-24,17778.54867466864,18178.723,66,20
2026-05-25,19204.084946659525,18726.746,66,21
2026-05-26,17895.447064353277,18283.693,66,22
2026-05-27,17857.129921082127,18146.99,66,23
2026-05-28,17819.0711635734,18194.64,66,24
2026-05-29,19854.287857067146,18260.635,66,25
2026-05-30,18775.283586331,18760.543,66,26
2026-05-31,17324.86915309162,18580.344,66,27
2026-06-01,19174.62091343028,19308.922,66,28
2026-06-02,19516.009756175743,19226.36,66,29
2026-06-03,18447.49596792668,19165.291,66,30
2026-06-04,19221.539977867746,19240.236,67,1
2026-06-05,18867.05841853356,19363.447,67,2
2026-06-06,19385.069939628047,19266.904,67,3
2026-06-07,19607.95882893325,19274.803,67,4
2026-06-08,19610.63868158813,19208.16,67,5
2026-06-09,19692.037439255277,19324.398,67,6
2026-06-10,19294.52010887365,19338.088,67,7
2026-06-11,19308.27945192346,19217.629,67,8
2026-06-12,18576.120353014987,19167.418,67,9
2026-06-13,18275.022252715095,19443.418,67,10
2026-06-14,19849.519465619294,19608.75,67,11
2026-06-15,19385.65901547776,18846.281,67,12
2026-06-16,20000.0,19142.775,67,13
2026-06-17,20000.0,19361.39,67,14
2026-06-18,20000.0,19326.926,67,15
2026-06-19,18812.025540619496,19362.32,67,16
2026-06-20,19059.945966679898,19429.422,67,17
2026-06-21,19542.643475310808,19483.93,67,18
2026-06-22,20000.0,19416.54,67,19
2026-06-23,20000.0,19484.76,67,20
2026-06-24,20000.0,19355.186,67,21
2026-06-25,19202.25490506353,19399.791,67,22
2026-06-26,18650.71759374428,19120.973,67,23
2026-06-27,19483.939232226345,19044.986,67,24
2026-06-28,18795.473224000118,19317.768,67,25
2026-06-29,19355.34951781779,19434.18,67,26
2026-06-30,19418.282148413797,19396.697,67,27
2026-07-01,20000.0,19503.66,67,28
2026-07-02,19048.156345643067,19282.729,67,29
2026-07-03,17877.865887163698,19379.355,67,30
2026-07-04,9459.335568484474,9127.338,68,1
2026-07-05,4627.264011196703,4922.8867,68,2
2026-07-06,17642.481776440265,16024.228,68,3
2026-07-07,841.9329819111946,718.64294,68,4
2026-07-08,19159.30637044165,19014.043,68,5
2026-07-09,19948.52461893185,19554.883,68,6
2026-07-10,8785.321462026483,9459.193,68,7
2026-07-11,16860.23523883079,17177.408,68,8
2026-07-12,19952.74215041189,19286.879,68,9
2026-07-13,18649.330927206272,17912.72,68,10
2026-07-14,12491.14455357428,13932.455,68,11
2026-07-15,12108.345467935887,11403.089,68,12
2026-07-16,20000.0,19342.99,68,13
2026-07-17,19522.129868190423,19050.297,68,14
2026-07-18,15268.639762828074,16945.451,68,15
2026-07-19,11350.837568594348,10907.359,68,16
2026-07-20,4367.154994911428,4546.0327,68,17
2026-07-21,3915.410621758029,4600.868,68,18
2026-07-22,1841.3752287617,2184.1467,68,19
2026-07-23,880.0849882637758,904.3995,68,20
2026-07-24,29.018039697062463,72.169876,68,21
2026-07-25,0.0,41.48556,68,22
2026-07-26,498.7394159608161,491.7872,68,23
2026-07-27,9388.26673320457,9807.732,68,24
2026-07-28,16197.21639207574,17207.012,68,25
2026-07-29,5990.022775364581,7333.3716,68,26
2026-07-30,2825.491000576308,2705.7686,68,27
2026-07-31,4437.548992739373,4441.7896,68,28
2026-08-01,9.46031747788296,87.22296,68,29
2026-08-02,255.5183757333096,242.89137,68,30
2026-08-03,6467.837078577764,6825.132,69,1
2026-08-04,6411.754242077956,6941.4775,69,2
2026-08-05,9239.117132233225,10140.341,69,3
2026-08-06,16035.424875840956,15152.765,69,4
2026-08-07,19007.61664012203,19208.785,69,5
2026-08-08,16258.51297640868,15162.532,69,6
2026-08-09,18397.593114499123,19425.846,69,7
2026-08-10,14571.910536721613,15894.45,69,8
2026-08-11,3450.6082357953424,3098.256,69,9
2026-08-12,953.5478773151532,870.5223,69,10
2026-08-13,15863.797451971746,15568.602,69,11
2026-08-14,15711.719776218984,15954.547,69,12
2026-08-15,20000.0,19429.512,69,13
2026-08-16,9126.522897617917,9463.691,69,14
2026-08-17,14097.482812577322,15187.99,69,15
2026-08-18,2792.7185614216664,2714.3823,69,16
2026-08-19,11570.242815887008,10863.862,69,17
2026-08-20,19097.105798170083,18077.525,69,18
2026-08-21,14329.74107635488,14841.403,69,19
2026-08-22,11419.620532989717,11706.82,69,20
2026-08-23,14729.64943915449,15053.515,69,21
2026-08-24,19106.29527529294,19110.38,69,22
2026-08-25,19334.84033915066,19424.598,69,23
2026-08-26,20000.0,19143.23,69,24
2026-08-27,9147.20244491036,9676.182,69,25
2026-08-28,8908.831212018138,8627.152,69,26
2026-08-29,15076.74324386363,16015.64,69,27
2026-08-30,11965.361230855528,12103.861,69,28
2026-08-31,7358.192986950848,7033.977,69,29
2026-09-01,14187.463281728587,13628.324,69,30
2026-09-02,2853.6103357777547,3157.8657,70,1
2026-09-03,13622.196148108587,13511.899,70,2
2026-09-04,8103.762788648488,8360.588,70,3
2026-09-05,18760.340911949486,15015.863,70,4
