date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2025-08-22,27.212500000000002,29.0,25.6,87.20833333333333,5.300000000000001,4.682083333333334,6.49,99.45833333333333,19.541666666666668,54.375,92.5,,2.918,0.606,2.312,0.8272999999999999,185.9,0.7923235092529128,0.20767649074708702,234,6.982507741761219,0.41790143425805704,8,3,34,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-08-23,28.0125,31.4,25.7,82.41666666666667,1.4000000000000001,6.114583333333333,7.89,80.0,29.916666666666668,18.125,65.625,,5.553,3.117,2.436,3.9059,576.1,0.43868179362506754,0.5613182063749325,235,6.967359217158002,0.7970021104014612,8,3,34,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-08-24,28.22083333333333,31.3,25.9,83.45833333333333,1.3,6.697500000000001,9.36,79.70833333333333,57.5,6.583333333333333,52.333333333333336,,4.889,2.11,2.779,2.8299000000000003,451.5,0.5684188995704642,0.4315811004295356,236,6.952072203932304,0.7032435591268216,8,3,34,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-08-25,28.566666666666666,31.5,26.2,82.33333333333333,1.2000000000000002,5.946666666666666,7.59,68.625,35.375,0.041666666666666664,48.75,,5.308,2.609,2.699,3.6385000000000005,442.8,0.5084777694046722,0.49152223059532785,237,6.9366512319560645,0.7652107367812981,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-08-26,28.7625,32.2,26.3,80.375,0.2,4.489166666666667,6.27,61.166666666666664,33.541666666666664,0.125,37.833333333333336,,5.462,2.879,2.583,4.0314,498.7,0.47290369827901874,0.5270963017209813,238,6.9211008707960895,0.7891808112560771,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-08-27,28.787499999999998,32.4,26.2,81.375,0.5,3.983333333333333,5.74,53.541666666666664,16.958333333333332,0.5833333333333334,45.333333333333336,,5.928,3.505,2.423,4.8238,526.9,0.40873819163292846,0.5912618083670715,239,6.905425728359997,0.8584553991586945,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-08-28,28.891666666666666,32.5,26.5,79.08333333333333,0.0,4.129583333333334,5.56,77.875,10.166666666666666,3.9583333333333335,73.29166666666667,,6.12,3.715,2.405,5.030200000000001,639.4,0.39297385620915026,0.6070261437908496,240,6.889630449530788,0.8882914758391427,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-08-29,29.075,32.5,26.4,78.54166666666667,0.0,4.1379166666666665,5.15,90.5,10.041666666666666,4.458333333333333,88.41666666666667,,5.858,3.154,2.704,4.1638,602.1,0.4615909866848754,0.5384090133151246,241,6.873719714790469,0.8522314326252054,8,3,35,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-08-30,29.162499999999998,32.9,26.5,79.54166666666667,0.0,3.7137499999999997,5.4,99.875,13.625,6.083333333333333,99.875,,5.7,3.078,2.622,3.9667,598.9,0.45999999999999996,0.5399999999999999,242,6.857698238833126,0.8311826798855888,8,3,35,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-08-31,28.958333333333332,32.3,26.8,80.29166666666667,0.2,5.187083333333333,7.31,72.79166666666667,24.583333333333332,2.7916666666666665,64.33333333333333,,5.786,3.401,2.385,4.667599999999999,584.3,0.41220186657449015,0.5877981334255099,243,6.841570769167856,0.8457122194913368,8,3,35,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-01,28.3125,31.4,26.3,79.58333333333333,0.4,6.091666666666666,7.93,45.625,35.958333333333336,14.25,6.708333333333333,,5.406,2.744,2.662,3.8403,484.7,0.4924158342582316,0.5075841657417685,244,6.825342084711981,0.7920482128080947,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-02,28.150000000000002,31.5,25.7,78.29166666666667,0.2,4.983333333333333,6.29,23.708333333333332,23.708333333333332,0.0,0.0,,5.573,2.983,2.59,4.318299999999999,547.2,0.46474071415754525,0.5352592858424546,245,6.8090169943749475,0.818473504267056,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-03,28.295833333333334,32.0,25.3,76.33333333333333,0.30000000000000004,4.049166666666667,6.28,34.958333333333336,26.458333333333332,0.0,15.75,,5.901,3.554,2.347,5.033799999999999,602.2,0.39772919844094223,0.6022708015590578,246,6.792600335633348,0.8687394677181144,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-04,28.462500000000002,32.9,25.5,78.125,0.0,4.397083333333334,6.43,48.958333333333336,7.125,2.8333333333333335,43.625,,6.362,4.343,2.019,6.0066999999999995,697.6,0.317353033637221,0.682646966362779,247,6.776096973097469,0.9388885704054235,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-05,28.795833333333334,33.8,25.7,79.33333333333333,0.1,5.225416666666667,7.55,70.29166666666667,4.708333333333333,8.833333333333334,67.29166666666667,,5.836,3.691,2.145,5.0921,624.7,0.36754626456477035,0.6324537354352295,248,6.7595117970698,0.8633759619340947,9,3,36,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-06,28.52916666666667,34.0,26.1,79.625,0.5,5.973333333333334,8.54,90.75,11.75,7.833333333333333,89.58333333333333,,5.666,3.478,2.188,4.4978,711.0,0.38616307800917754,0.6138369219908224,249,6.742849722095936,0.8402975349477002,9,3,36,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-07,27.354166666666668,31.1,25.3,84.70833333333333,23.6,6.822083333333333,8.4,100.0,16.666666666666668,53.583333333333336,100.0,,2.705,0.512,2.193,0.6882,169.2,0.810720887245841,0.18927911275415896,250,6.726115685508288,0.402163763824051,9,3,36,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-08,26.05,28.4,25.0,89.70833333333333,59.2,6.635000000000001,7.91,99.95833333333333,76.45833333333333,72.79166666666667,98.25,,1.99,0.153,1.837,0.2427,72.8,0.9231155778894472,0.07688442211055277,251,6.709314645963048,0.2966025749287776,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-09,26.03333333333333,28.8,24.6,91.16666666666667,26.2,4.708333333333333,7.38,81.54166666666667,54.125,76.33333333333333,31.25,,3.164,1.027,2.137,1.3518,224.2,0.6754108723135271,0.3245891276864728,252,6.69245158197083,0.47277144425275736,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-10,27.079166666666666,30.9,24.5,82.66666666666667,1.3,3.9125,6.09,27.083333333333332,12.0,19.375,0.0,,5.398,3.28,2.118,4.724099999999999,603.1,0.3923675435346425,0.6076324564653576,253,6.675531490421428,0.8086247526126527,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-11,27.066666666666666,30.2,24.5,82.08333333333333,0.4,4.4054166666666665,6.74,23.291666666666668,8.0,6.625,13.833333333333334,,5.794,3.692,2.102,5.2476,608.4,0.3627890921643079,0.6372109078356921,254,6.658559385103135,0.8701581926208587,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-12,27.474999999999998,30.8,25.1,80.5,0.2,3.8675,5.59,17.25,10.041666666666666,4.958333333333333,5.625,,5.829,3.845,1.984,5.382700000000001,640.9,0.3403671298679019,0.6596328701320981,255,6.641540295217043,0.8776578535852293,9,3,37,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-13,27.483333333333334,31.1,24.9,81.29166666666667,0.0,3.48375,5.27,22.0,10.333333333333334,2.4583333333333335,11.5,,5.732,3.686,2.046,5.3159,586.5,0.35694347522679687,0.6430565247732031,256,6.624479263886789,0.8652755592802409,9,3,37,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-14,27.808333333333334,31.5,25.2,79.54166666666667,0.0,4.052083333333333,6.17,31.583333333333332,8.166666666666666,0.0,25.875,,5.883,3.838,2.045,5.516299999999999,613.2,0.34761176270610233,0.6523882372938977,257,6.607381346664163,0.8903678615386899,9,3,37,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-15,27.941666666666666,30.9,25.7,78.95833333333333,0.0,5.2058333333333335,7.06,67.95833333333333,26.916666666666668,0.0,55.875,,5.481,3.33,2.151,4.757899999999999,602.2,0.39244663382594414,0.6075533661740559,258,6.590251610031041,0.831682965132523,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-16,27.900000000000002,30.8,25.6,81.29166666666667,0.4,4.984583333333333,6.76,46.5,27.875,0.125,26.208333333333332,,4.974,2.477,2.497,3.6814000000000004,511.6,0.5020104543626859,0.497989545637314,259,6.5730951298980775,0.7567211339107954,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-17,27.974999999999998,31.5,25.4,82.54166666666667,0.1,3.6983333333333337,5.43,53.583333333333336,17.416666666666668,0.041666666666666664,40.416666666666664,,5.635,3.534,2.101,5.0958,621.7,0.3728482697426797,0.6271517302573203,260,6.555916990100603,0.8595288818496051,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-18,27.945833333333336,31.8,25.2,81.91666666666667,0.2,3.3333333333333335,4.9,55.166666666666664,15.25,0.5,50.916666666666664,,5.604,3.491,2.113,5.0528,585.1,0.3770521056388294,0.6229478943611706,261,6.538722280892174,0.8570481753562661,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-19,27.816666666666666,31.8,24.8,79.54166666666667,0.0,3.4145833333333333,5.28,30.833333333333332,8.041666666666666,0.041666666666666664,25.583333333333332,,5.992,4.078,1.914,5.867799999999999,682.4,0.31942590120160214,0.6805740987983979,262,6.521516097436222,0.9188047549795378,9,3,38,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-20,27.516666666666666,31.2,24.5,78.20833333333333,0.0,3.6654166666666668,5.59,73.29166666666667,9.166666666666666,0.08333333333333333,72.33333333333333,,6.165,4.365,1.8,6.176,744.3,0.29197080291970806,0.708029197080292,263,6.504303538296244,0.9478339938629121,9,3,38,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-21,27.316666666666666,31.2,24.3,78.5,0.0,3.7679166666666664,6.24,47.25,7.5,0.0,44.583333333333336,,6.098,4.194,1.904,6.069100000000001,732.9,0.31223351918661857,0.6877664808133814,264,6.487089703924991,0.9400209151278464,9,3,38,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-22,27.599999999999998,31.3,24.3,75.625,0.0,3.9904166666666665,5.99,50.041666666666664,11.041666666666666,0.041666666666666664,44.416666666666664,,5.954,3.901,2.053,5.700399999999999,661.0,0.3448102116224387,0.6551897883775613,265,6.469879695153092,0.9202644068421297,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-23,27.6875,31.1,25.1,78.04166666666667,0.2,4.00375,6.18,31.041666666666668,24.333333333333332,0.625,6.958333333333333,,5.388,3.256,2.132,4.7537,598.2,0.39569413511507057,0.6043058648849294,266,6.452678611677568,0.8350020703416418,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-24,27.52916666666667,31.4,24.4,77.125,0.6000000000000001,3.9025,5.84,28.916666666666668,20.083333333333332,1.1666666666666667,12.708333333333334,,5.488,3.361,2.127,5.0676,605.5,0.387572886297376,0.6124271137026239,267,6.435491550550684,0.8527709121971255,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-25,27.820833333333336,32.6,24.3,73.625,0.0,2.9637499999999997,5.46,9.875,9.458333333333334,1.0,0.125,,5.813,3.982,1.831,5.7757000000000005,717.3,0.31498365731980044,0.6850163426801996,268,6.4183236046695775,0.9056882073959029,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-26,28.358333333333334,34.4,24.5,74.79166666666667,0.0,2.125833333333333,5.33,38.458333333333336,8.208333333333334,7.166666666666667,30.666666666666668,,5.529,3.583,1.946,5.246299999999999,679.6,0.35196238017724724,0.6480376198227528,269,6.401179861267129,0.8637470153674953,9,3,39,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-27,29.3,35.5,24.9,72.16666666666667,0.0,2.75375,4.83,38.208333333333336,0.0,0.75,37.916666666666664,,5.972,4.34,1.632,6.397,744.1,0.2732752846617548,0.7267247153382451,270,6.384065400404499,0.9354540759594364,9,3,39,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-28,30.733333333333334,38.6,25.0,66.70833333333333,0.0,3.8833333333333333,5.55,80.58333333333333,1.2916666666666667,0.9166666666666666,80.54166666666667,,5.947,4.123,1.824,6.0041,735.2,0.30670926517571884,0.6932907348242812,271,6.366985293465804,0.9340370247286703,9,3,39,1,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-29,29.608333333333334,35.4,26.5,77.0,11.8,3.4633333333333334,5.8,90.25,3.6666666666666665,11.5,87.83333333333333,,4.922,2.959,1.963,4.005199999999999,703.2,0.39882161722876885,0.6011783827712313,272,6.349944601655348,0.7751248725409193,9,3,40,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-09-30,28.71666666666667,31.3,26.6,77.95833333333333,5.1,3.6020833333333333,5.45,85.91666666666667,25.208333333333332,10.083333333333334,73.54166666666667,,4.208,1.893,2.315,2.946,489.6,0.5501425855513308,0.44985741444866917,273,6.332948374497881,0.6644614405740579,9,3,40,0,1,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-01,27.787499999999998,31.7,25.8,79.0,17.2,4.340416666666667,5.96,71.41666666666667,31.75,19.708333333333332,38.541666666666664,,4.093,1.863,2.23,2.5804,519.3,0.5448326410945517,0.45516735890544835,274,6.31600164834232,0.6480365629851026,10,4,40,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-02,27.066666666666666,30.6,25.4,87.125,16.3,4.785,7.25,88.54166666666667,9.416666666666666,39.125,80.0,,3.353,1.322,2.031,1.9635,478.4,0.6057262153295556,0.3942737846704444,275,6.299109444869365,0.5322974667047616,10,4,40,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-03,26.0,29.1,25.0,92.91666666666667,16.8,3.9258333333333333,6.17,100.0,4.708333333333333,53.916666666666664,100.0,,1.181,0.04,1.141,0.0585,50.1,0.9661303979678239,0.03386960203217612,276,6.2822767696034685,0.1879891706959201,10,4,40,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-04,27.495833333333334,31.4,24.4,82.33333333333333,1.0,3.0016666666666665,4.04,68.04166666666667,7.041666666666667,22.375,55.375,,4.903,3.009,1.894,4.602,598.4,0.3862941056496023,0.6137058943503978,277,6.26550861042959,0.7825382271182976,10,4,40,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-05,27.616666666666664,30.6,25.2,82.29166666666667,0.8,4.3549999999999995,6.17,30.708333333333332,9.708333333333334,8.583333333333334,16.75,,4.962,3.148,1.814,4.9247,577.8,0.3655783958081419,0.6344216041918582,278,6.2488099361151805,0.7940711992729967,10,4,40,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-06,27.566666666666666,30.5,25.3,77.91666666666667,2.0,5.777916666666666,7.96,19.208333333333332,13.708333333333334,7.125,0.0,,5.386,3.749,1.637,5.721,684.7,0.3039361307092462,0.6960638692907538,279,6.232185694837826,0.8642232859751389,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-07,27.370833333333334,31.6,24.6,77.79166666666667,0.0,4.448333333333333,6.82,11.75,9.583333333333334,3.0833333333333335,0.0,,5.585,3.901,1.684,6.0842,703.6,0.3015219337511191,0.6984780662488809,280,6.215640812718997,0.8985396949855077,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-08,26.704166666666666,31.9,23.4,73.16666666666667,0.0,1.9191666666666667,2.61,4.833333333333333,4.5,0.5,0.0,,5.765,4.202,1.563,6.488300000000001,758.5,0.27111882046834346,0.7288811795316565,281,6.199180192364333,0.929961675755268,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-09,26.458333333333332,32.0,22.2,69.58333333333333,0.0,1.7529166666666667,3.44,4.375,0.0,4.375,0.0,,5.602,4.03,1.572,6.2588,748.7,0.2806140664048554,0.7193859335951446,282,6.182808711410894,0.9060607017747513,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-10,26.162499999999998,32.0,21.8,65.29166666666667,0.0,1.7266666666666666,3.67,10.125,0.0,10.125,0.0,,5.547,3.968,1.579,6.2252,754.0,0.28465837389579957,0.7153416261042005,283,6.166531221081813,0.8995332709962137,10,4,41,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-11,26.15416666666667,32.2,21.7,66.25,0.0,1.6679166666666667,3.4,3.125,0.25,3.0,0.0,,5.652,4.133,1.519,6.4764,758.1,0.2687544232130219,0.731245576786978,284,6.150352544748771,0.9189717107884703,10,4,41,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-12,26.366666666666664,33.0,21.3,61.083333333333336,0.0,1.7629166666666667,3.15,0.0,0.0,0.0,0.0,,5.831,4.422,1.409,6.9401,801.4,0.24163951294803634,0.7583604870519636,285,6.1342774765027315,0.9505601959375931,10,4,41,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-13,26.3875,33.2,21.0,57.5,0.0,1.8791666666666667,2.88,3.625,0.0,3.625,0.0,,5.775,4.365,1.41,6.8372,800.0,0.24415584415584413,0.7558441558441559,286,6.118310779733341,0.9438879795268746,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-14,26.566666666666666,33.7,21.2,53.25,0.0,2.0770833333333334,3.15,0.625,0.0,0.625,0.0,,5.763,4.378,1.385,6.915,802.0,0.2403262189831685,0.7596737810168316,287,6.102457185717444,0.9443736882723356,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-15,26.425,33.4,21.2,54.583333333333336,0.0,1.8733333333333333,4.04,0.0,0.0,0.0,0.0,,5.743,4.372,1.371,6.9422,805.3,0.2387254048406756,0.7612745951593244,288,6.086721392217096,0.9435293041904954,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-16,26.679166666666664,33.5,20.3,55.5,0.0,1.1112499999999998,2.15,0.0,0.0,0.0,0.0,,5.768,4.418,1.35,7.053,815.9,0.23404993065187243,0.7659500693481277,289,6.071108062087516,0.9500736835866344,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-17,26.837500000000002,34.3,20.3,53.625,0.0,1.8108333333333333,3.37,0.0,0.0,0.0,0.0,,5.733,4.387,1.346,7.033399999999999,817.0,0.2347810919239491,0.7652189080760509,290,6.055621821895387,0.9467235848961242,10,4,42,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-18,26.6875,35.1,20.4,53.375,0.0,1.66375,3.06,0.0,0.0,0.0,0.0,,5.72,4.381,1.339,7.0452,819.3,0.2340909090909091,0.765909090909091,291,6.040267260547896,0.9469779652566489,10,4,42,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-19,27.21666666666667,35.3,21.1,56.541666666666664,0.0,2.1241666666666665,3.6,0.0,0.0,0.0,0.0,,5.629,4.298,1.331,6.937799999999999,809.4,0.23645407710072838,0.7635459228992717,292,6.02504892793295,0.9342662719141062,10,4,42,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-20,27.366666666666664,35.2,21.2,47.166666666666664,0.0,1.5899999999999999,3.49,0.08333333333333333,0.0,0.08333333333333333,0.0,,5.607,4.281,1.326,6.9438,810.5,0.23649010165864098,0.763509898341359,293,6.009971333570941,0.9329495414861643,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-21,27.316666666666666,35.0,20.8,49.833333333333336,0.0,2.00625,4.68,0.5833333333333334,0.0,0.5833333333333334,0.0,,5.569,4.249,1.32,6.9183,810.4,0.23702639612138626,0.7629736038786137,294,5.99503894527848,0.9289347493540445,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-22,26.808333333333334,34.4,20.9,53.125,0.0,2.3808333333333334,4.99,0.0,0.0,0.0,0.0,,5.506,4.19,1.316,6.8542000000000005,801.7,0.23901198692335635,0.7609880130766437,295,5.980256187844485,0.9206963426067831,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-23,26.941666666666666,34.7,20.3,51.291666666666664,0.0,2.0725000000000002,4.63,8.958333333333334,0.0,0.0,8.958333333333334,,5.494,4.181,1.313,6.860900000000001,807.8,0.2389879868947943,0.7610120131052057,296,5.965627441719022,0.9209425251029218,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-24,26.59583333333333,34.5,20.7,51.791666666666664,0.0,2.4033333333333333,4.98,0.0,0.0,0.0,0.0,,5.443,4.139,1.304,6.824299999999999,803.9,0.23957376446812423,0.7604262355318759,297,5.951157041715281,0.9146120597804259,10,4,43,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-25,26.425,34.6,20.6,45.416666666666664,0.0,3.026666666666667,5.45,0.25,0.0,0.0,0.25,,5.431,4.136,1.295,6.8579,807.5,0.23844595838703736,0.7615540416129626,298,5.9368492757250815,0.9147949944100103,10,4,43,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-26,25.895833333333332,32.9,21.1,50.791666666666664,0.0,3.6654166666666668,6.67,71.125,0.0,1.125,71.08333333333333,,5.364,4.003,1.361,6.6309,779.7,0.2537285607755406,0.7462714392244594,299,5.922708383448272,0.9056667410791909,10,4,43,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-27,26.375,32.3,21.4,67.95833333333333,0.2,4.2995833333333335,7.94,96.125,1.6666666666666667,4.583333333333333,95.625,,4.792,3.234,1.558,5.2776000000000005,713.2,0.32512520868113526,0.6748747913188649,300,5.908738555136422,0.8110022055104047,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-28,26.504166666666666,30.7,23.6,69.16666666666667,0.0,5.894166666666667,8.31,97.16666666666667,9.208333333333334,13.166666666666666,94.83333333333333,,4.332,2.538,1.794,3.9431000000000003,656.8,0.4141274238227147,0.5858725761772853,301,5.894943930351151,0.7348670404982037,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-29,25.929166666666664,29.2,23.6,69.91666666666667,0.0,5.0216666666666665,6.46,85.25,0.0,44.666666666666664,74.08333333333333,,3.566,1.997,1.569,3.1046,769.6,0.43998878295008415,0.560011217049916,302,5.881328596737497,0.6063255846609453,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-30,26.5625,31.0,23.5,73.25,0.0,4.3187500000000005,5.97,97.79166666666667,1.7916666666666667,57.958333333333336,95.625,,3.592,1.809,1.783,2.9088,645.3,0.496380846325167,0.5036191536748329,303,5.867896588812651,0.6121443937591322,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-10-31,26.770833333333332,31.7,23.2,71.5,0.0,3.20875,5.8,66.08333333333333,1.7083333333333333,9.416666666666666,62.916666666666664,,4.642,3.166,1.476,5.492100000000001,676.6,0.3179663937957777,0.6820336062042223,304,5.85465188677045,0.7928737847743542,10,4,44,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2025-11-01,26.383333333333336,31.9,21.4,70.0,0.0,2.6016666666666666,4.85,92.16666666666667,0.0,0.5416666666666666,92.16666666666667,,5.007,3.63,1.377,6.0925,760.3,0.2750149790293589,0.7249850209706411,305,5.841598415301951,0.8571284165793154,11,4,44,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
