date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2024-02-19,24.191666666666666,29.2,20.5,76.54166666666667,0.0,7.1375,10.11,68.45833333333333,3.25,0.0,68.04166666666667,,5.456,4.065,1.391,6.6387,786.3,0.25494868035190615,0.7450513196480939,50,5.99503894527848,0.910085830934758,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-20,24.349999999999998,29.2,21.2,78.91666666666667,0.0,6.104166666666667,9.09,18.208333333333332,14.708333333333334,0.0,3.7083333333333335,,5.09,3.457,1.633,5.6429,728.8,0.3208251473477407,0.6791748526522593,51,6.009971333570941,0.8469258366621323,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-21,24.020833333333332,29.5,20.7,68.16666666666667,0.0,6.0062500000000005,8.54,18.625,10.083333333333334,4.083333333333333,5.5,,5.423,3.992,1.431,6.5108999999999995,806.3,0.2638760833487,0.7361239166513001,52,6.02504892793295,0.9000756782004261,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-22,24.45,30.3,19.8,47.25,0.0,4.165416666666666,6.1,0.7083333333333334,0.7083333333333334,0.0,0.0,,5.826,4.451,1.375,7.209200000000001,847.8,0.23601098523858566,0.7639890147614143,53,6.040267260547896,0.9645268576197966,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-23,22.083333333333332,29.3,15.8,33.833333333333336,0.0,2.919166666666667,6.84,0.0,0.0,0.0,0.0,,6.025,4.616,1.409,7.470899999999999,864.7,0.23385892116182572,0.7661410788381742,54,6.055621821895387,0.9949432407115208,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-24,22.545833333333334,30.7,15.0,53.791666666666664,0.0,3.2691666666666666,7.02,0.0,0.0,0.0,0.0,,5.924,4.53,1.394,7.2888,846.6,0.23531397704253879,0.7646860229574611,55,6.071108062087516,0.9757691576919595,2,1,8,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-25,23.579166666666666,30.6,15.2,40.833333333333336,0.0,3.6199999999999997,6.31,75.95833333333333,0.0,0.0,75.95833333333333,,5.415,3.44,1.975,5.3004,776.0,0.36472760849492153,0.6352723915050785,56,6.086721392217096,0.8896415083042891,2,1,8,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-26,23.925,29.8,19.6,31.0,0.0,5.450833333333333,8.01,66.41666666666667,0.0,4.208333333333333,64.58333333333333,,3.912,1.552,2.36,2.6976999999999998,591.3,0.6032719836400818,0.3967280163599182,57,6.102457185717444,0.641053248051601,2,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-27,23.245833333333334,30.2,17.1,41.833333333333336,0.0,6.757083333333333,7.92,0.4166666666666667,0.0,0.0,0.4166666666666667,,5.862,4.452,1.41,7.0601,818.1,0.24053224155578298,0.759467758444217,58,6.118310779733341,0.9581075906470198,2,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-28,24.150000000000002,31.2,17.7,37.833333333333336,0.0,5.5441666666666665,7.0,1.7916666666666667,0.0,1.7916666666666667,0.0,,5.869,4.433,1.436,7.0054,807.1,0.24467541318793662,0.7553245868120634,59,6.1342774765027315,0.9567548945219916,2,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-02-29,26.045833333333334,35.5,17.6,35.833333333333336,0.0,3.2775,4.44,3.2916666666666665,0.0,3.2916666666666665,0.0,,5.919,4.492,1.427,7.087599999999999,811.3,0.24108802162527457,0.7589119783747255,60,6.150352544748771,0.9623838563618109,2,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-01,23.754166666666666,28.8,19.9,62.875,1.8,5.035,9.01,60.25,7.625,47.125,41.333333333333336,,5.433,3.357,2.076,5.010700000000001,725.0,0.3821093318608504,0.6178906681391497,61,6.166531221081813,0.8810463784608671,3,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-02,20.925,23.8,16.0,57.625,0.4,7.036666666666666,10.12,11.375,6.833333333333333,4.208333333333333,2.375,,6.156,4.694,1.462,7.302899999999999,846.8,0.23749187784275505,0.762508122157245,62,6.182808711410894,0.9956639914540107,3,1,9,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-03,17.345833333333335,22.8,12.7,45.916666666666664,0.0,4.174166666666666,5.28,51.166666666666664,0.0,0.0,51.166666666666664,,6.344,4.751,1.593,7.3069,866.6,0.2511034047919294,0.7488965952080706,63,6.199180192364333,1.0,3,1,9,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-04,18.408333333333335,25.2,12.2,44.208333333333336,0.0,2.3433333333333333,4.0,2.7916666666666665,0.0,0.0,2.7916666666666665,,6.407,4.903,1.504,7.629199999999999,864.3,0.23474324957078196,0.7652567504292179,64,6.215640812718997,1.0,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-05,19.658333333333335,26.4,12.4,31.208333333333332,0.0,4.287083333333333,6.33,0.125,0.0,0.125,0.0,,6.373,4.87,1.503,7.5238000000000005,858.6,0.23583869449238976,0.7641613055076102,65,6.232185694837826,1.0,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-06,21.629166666666666,28.4,14.3,30.958333333333332,0.0,3.516666666666667,5.83,4.708333333333333,0.0,0.041666666666666664,4.666666666666667,,6.214,4.726,1.488,7.2507,831.2,0.23945928548439008,0.7605407145156099,66,6.2488099361151805,0.9944293495127776,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-07,23.454166666666666,30.3,17.1,50.833333333333336,0.0,3.70125,5.28,0.625,0.0,0.5833333333333334,0.041666666666666664,,6.171,4.678,1.493,7.142600000000001,821.1,0.24193809755307083,0.7580619024469292,67,6.26550861042959,0.9849160513047145,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-08,24.304166666666664,31.0,17.1,35.166666666666664,0.0,3.0058333333333334,5.31,0.20833333333333334,0.0,0.20833333333333334,0.0,,6.262,4.757,1.505,7.254599999999999,824.9,0.24033854998403065,0.7596614500159693,68,6.2822767696034685,0.99677238518023,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-09,24.691666666666666,30.5,18.0,27.708333333333332,0.0,3.747916666666667,5.66,49.375,0.0,0.0,49.375,,6.205,4.376,1.829,6.5824,838.9,0.2947622884770346,0.7052377115229654,69,6.299109444869365,0.985059880973172,3,1,10,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-10,25.358333333333334,32.4,17.8,32.0,0.0,3.25375,5.78,35.208333333333336,0.0,33.125,2.0833333333333335,,5.807,3.919,1.888,5.7906,761.2,0.3251248493197864,0.6748751506802135,70,6.31600164834232,0.919410779685925,3,1,10,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-11,25.241666666666664,31.3,19.4,48.041666666666664,0.0,4.073333333333333,7.09,0.6666666666666666,0.5833333333333334,0.125,0.0,,6.108,4.563,1.545,6.8412999999999995,792.2,0.25294695481335955,0.7470530451866405,71,6.332948374497881,0.9644796765747018,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-12,24.958333333333332,32.0,20.2,65.33333333333333,0.0,4.234583333333333,5.77,8.75,7.25,0.0,1.5,,6.389,4.802,1.587,7.1018,835.6,0.2483956800751291,0.7516043199248708,72,6.349944601655348,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-13,25.75,33.5,20.3,56.416666666666664,0.0,5.66375,8.19,1.4166666666666667,0.0,0.0,1.4166666666666667,,6.409,4.867,1.542,7.2815,823.7,0.24059915743485724,0.7594008425651428,73,6.366985293465804,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-14,25.037499999999998,32.0,19.3,49.958333333333336,0.0,3.27,5.8,0.16666666666666666,0.0,0.0,0.16666666666666666,,6.602,5.037,1.565,7.5238,845.5,0.23704937897606784,0.7629506210239321,74,6.384065400404499,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-15,26.125,33.1,18.5,29.791666666666668,0.0,4.109166666666667,6.45,0.0,0.0,0.0,0.0,,6.573,5.011,1.562,7.458499999999999,837.1,0.2376388254982504,0.7623611745017496,75,6.401179861267129,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-16,27.47083333333333,34.5,20.4,28.541666666666668,0.0,3.65875,5.35,2.3333333333333335,0.0,0.0,2.3333333333333335,,6.593,5.03,1.563,7.4566,836.6,0.23706961929318973,0.7629303807068103,76,6.4183236046695775,1.0,3,1,11,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-17,28.383333333333336,36.0,21.0,23.708333333333332,0.0,3.5208333333333335,4.81,7.291666666666667,0.0,0.0,7.291666666666667,,6.612,5.037,1.575,7.4379,833.9,0.2382032667876588,0.7617967332123412,77,6.435491550550684,1.0,3,1,11,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-18,28.241666666666664,36.0,19.8,25.708333333333332,0.0,3.19875,5.1,17.083333333333332,0.0,0.0,17.083333333333332,,6.557,4.744,1.813,7.1147,815.6,0.2764983986579228,0.7235016013420771,78,6.452678611677568,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-19,28.6375,37.3,21.3,33.291666666666664,0.0,4.407916666666666,7.74,76.54166666666667,0.0,0.0,76.54166666666667,,6.355,4.269,2.086,6.074199999999999,830.8,0.3282454760031471,0.6717545239968529,79,6.469879695153092,0.9822439209744265,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-20,28.787499999999998,38.2,20.6,45.875,0.0,2.9970833333333338,5.2,74.91666666666667,0.0,0.0,74.91666666666667,,6.314,4.269,2.045,5.9418999999999995,773.3,0.3238834336395312,0.6761165663604688,80,6.487089703924991,0.9733178186482817,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-21,29.337500000000002,37.7,22.7,36.208333333333336,0.0,4.345833333333333,7.28,45.166666666666664,0.0,0.20833333333333334,45.125,,6.116,3.85,2.266,5.367,830.1,0.3705035971223022,0.6294964028776979,81,6.504303538296244,0.9403005201079595,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-22,26.558333333333334,33.2,21.8,63.0,0.0,5.565,8.29,9.583333333333334,0.0,0.0,9.583333333333334,,6.591,5.019,1.572,7.3058,813.4,0.23850705507510242,0.7614929449248976,82,6.521516097436222,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-23,27.854166666666668,35.5,22.3,65.58333333333333,0.0,5.333333333333333,7.5,74.70833333333333,0.041666666666666664,0.0,74.66666666666667,,6.388,4.37,2.018,6.1107000000000005,806.6,0.3159048215403882,0.6840951784596118,83,6.538722280892174,0.9769492762626387,3,1,12,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-24,27.2375,32.6,22.9,70.0,0.0,5.972083333333334,8.35,27.25,2.7916666666666665,0.125,26.791666666666668,,6.54,4.897,1.643,7.078,801.1,0.2512232415902141,0.748776758409786,84,6.555916990100603,0.9975721184199499,3,1,12,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-25,28.304166666666664,37.3,22.3,64.16666666666667,0.0,4.633333333333334,9.12,4.458333333333333,0.0,2.9166666666666665,1.9166666666666667,,6.491,4.878,1.613,6.9931,802.1,0.24849792019719613,0.7515020798028039,85,6.5730951298980775,0.9875104302804528,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-26,30.291666666666668,39.3,24.2,51.375,0.0,5.095,8.83,35.791666666666664,0.0,0.0,35.791666666666664,,6.64,5.033,1.607,7.188899999999999,806.4,0.24201807228915664,0.7579819277108435,86,6.590251610031041,1.0,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-27,28.608333333333334,36.7,23.5,65.95833333333333,0.0,5.579166666666667,8.32,72.29166666666667,0.0,0.0,72.29166666666667,,6.638,4.835,1.803,6.7913,793.0,0.27161795721602894,0.7283820427839711,87,6.607381346664163,1.0,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-28,29.45,37.3,22.9,51.625,0.0,5.573333333333333,7.6,96.66666666666667,0.0,0.0,96.66666666666667,,6.701,4.843,1.858,6.8581,777.6,0.27727204894791824,0.7227279510520818,88,6.624479263886789,1.0,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-29,27.2,33.5,23.0,57.083333333333336,0.0,5.543333333333333,8.44,41.916666666666664,0.0,0.8333333333333334,41.166666666666664,,6.678,4.919,1.759,6.8205,809.8,0.2634022162324049,0.736597783767595,89,6.641540295217043,1.0,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-30,26.3125,32.7,21.3,63.041666666666664,0.0,5.56125,7.98,0.2916666666666667,0.2916666666666667,0.0,0.0,,6.972,5.305,1.667,7.5378,828.0,0.23909925415949512,0.7609007458405048,90,6.658559385103135,1.0,3,1,13,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-03-31,26.883333333333336,32.9,21.4,66.875,0.0,4.79875,6.62,79.29166666666667,0.0,0.4166666666666667,79.20833333333333,,6.717,4.855,1.862,6.8321000000000005,780.3,0.2772070864969481,0.7227929135030521,91,6.675531490421428,1.0,3,1,13,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-01,28.191666666666666,35.8,22.1,46.541666666666664,0.0,4.498333333333333,7.74,91.83333333333333,0.0,0.0,91.83333333333333,,6.811,4.892,1.919,6.9505,809.3,0.2817501101159888,0.7182498898840112,92,6.69245158197083,1.0,4,2,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-02,27.608333333333334,34.0,23.0,63.708333333333336,0.0,5.486666666666667,8.82,63.416666666666664,0.0,1.8333333333333333,63.416666666666664,,6.76,4.99,1.77,6.7245,806.4,0.2618343195266272,0.7381656804733728,93,6.709314645963048,1.0,4,2,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-03,27.09166666666667,32.7,23.1,70.70833333333333,0.0,5.704166666666667,8.02,86.45833333333333,0.0,3.75,86.45833333333333,,5.871,3.512,2.359,4.6436,762.4,0.4018054845852495,0.5981945154147504,94,6.726115685508288,0.8728663428506482,4,2,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-04,27.4875,32.4,23.8,68.83333333333333,0.0,5.247083333333333,7.73,97.66666666666667,2.4166666666666665,14.791666666666666,97.29166666666667,,4.297,1.022,3.275,1.2804,290.8,0.762159646264836,0.2378403537351641,95,6.742849722095936,0.6372676504889283,4,2,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-05,28.941666666666666,35.5,24.9,54.208333333333336,0.0,6.35625,8.81,99.5,0.0,1.0416666666666667,99.5,,5.604,2.602,3.002,3.2317,617.8,0.5356887937187722,0.4643112062812277,96,6.7595117970698,0.8290539565933288,4,2,14,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-06,28.525000000000002,36.0,22.9,54.458333333333336,0.0,5.712083333333333,7.86,2.25,0.0,0.041666666666666664,2.2083333333333335,,7.107,5.43,1.677,7.645899999999999,830.0,0.23596454200084424,0.7640354579991557,97,6.776096973097469,1.0,4,2,14,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-07,28.366666666666664,36.4,22.9,63.166666666666664,0.0,5.53375,8.14,9.041666666666666,0.08333333333333333,6.0,4.541666666666667,,6.623,4.86,1.763,6.7812,801.4,0.2661935678695455,0.7338064321304545,98,6.792600335633348,0.9750316039140945,4,2,14,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-08,30.995833333333334,40.2,22.7,48.125,0.0,3.85,5.42,1.5,0.0,0.0,1.5,,7.212,5.526,1.686,7.735999999999999,834.1,0.23377703826955074,0.7662229617304492,99,6.8090169943749475,1.0,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-09,31.070833333333336,39.7,23.8,39.583333333333336,0.0,4.924166666666666,7.6,1.9583333333333333,0.0,0.0,1.9583333333333333,,7.152,5.464,1.688,7.6327,823.1,0.23601789709172258,0.7639821029082774,100,6.825342084711981,1.0,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-10,29.291666666666668,38.3,24.6,51.125,0.0,4.917083333333333,8.9,70.08333333333333,0.0,8.708333333333334,67.79166666666667,,6.537,4.098,2.439,5.7776000000000005,784.1,0.37310692978430476,0.6268930702156953,101,6.841570769167856,0.9554823330132853,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-11,28.558333333333334,36.8,23.2,65.41666666666667,0.0,4.78875,7.91,16.958333333333332,1.8333333333333333,3.0,13.208333333333334,,7.048,5.349,1.699,7.390599999999999,812.9,0.24106129398410897,0.7589387060158911,102,6.857698238833126,1.0,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-12,28.429166666666664,35.2,23.5,68.375,0.0,4.884166666666666,7.02,14.666666666666666,0.4166666666666667,1.0,13.541666666666666,,6.907,5.187,1.72,7.1788,801.1,0.24902273056319676,0.7509772694368033,103,6.873719714790469,1.0,4,2,15,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-13,29.21666666666667,34.7,24.5,69.125,0.0,5.029166666666667,7.28,52.041666666666664,5.25,8.791666666666666,47.0,,6.755,4.983,1.772,6.8311,788.4,0.2623242042931162,0.7376757957068838,104,6.889630449530788,0.9804589737407531,4,2,15,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-14,28.670833333333334,33.5,25.2,64.625,0.0,3.6133333333333333,5.48,99.79166666666667,2.5833333333333335,37.5,98.75,,4.257,1.305,2.952,1.9259000000000002,310.4,0.6934460887949261,0.306553911205074,105,6.905425728359997,0.6164717669059653,4,2,15,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-15,28.891666666666666,34.4,24.4,56.791666666666664,0.0,3.0995833333333334,6.18,97.75,0.0,74.70833333333333,89.95833333333333,,4.399,1.99,2.409,2.6107,587.2,0.5476244601045692,0.4523755398954308,106,6.9211008707960895,0.6355925281427103,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-16,30.579166666666666,37.4,24.7,57.291666666666664,0.0,2.9120833333333334,5.94,69.20833333333333,0.0,33.625,50.125,,6.466,4.368,2.098,5.6659,748.4,0.3244664398391586,0.6755335601608413,107,6.9366512319560645,0.9321500798846787,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-17,32.725,39.5,26.8,39.291666666666664,0.0,3.64875,7.5,51.416666666666664,0.0,9.333333333333334,51.125,,7.004,5.197,1.807,7.0997,783.1,0.2579954311821816,0.7420045688178184,108,6.952072203932304,1.0,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-18,29.537499999999998,35.2,25.8,62.791666666666664,0.0,5.277916666666667,8.0,52.333333333333336,0.625,11.916666666666666,41.5,,6.654,4.601,2.053,6.0043,772.2,0.30853621881574994,0.6914637811842501,109,6.967359217158002,0.9550246790223884,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-19,28.287499999999998,32.8,24.9,64.41666666666667,0.0,6.607083333333333,9.48,8.666666666666666,2.4166666666666665,0.16666666666666666,6.166666666666667,,7.281,5.528,1.753,7.6032,806.1,0.2407636313693174,0.7592363686306826,110,6.982507741761219,1.0,4,2,16,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-20,28.291666666666668,33.2,24.0,64.25,0.0,6.300833333333333,8.51,96.58333333333333,0.2916666666666667,4.083333333333333,96.54166666666667,,6.707,4.24,2.467,5.644700000000001,730.9,0.36782466080214704,0.6321753391978531,111,6.9975132889071805,0.9584833530266077,4,2,16,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-21,28.9375,34.3,24.8,60.333333333333336,0.0,6.289583333333333,8.92,30.083333333333332,0.5416666666666666,2.4583333333333335,28.958333333333332,,7.165,5.339,1.826,7.281300000000001,771.8,0.2548499651081647,0.7451500348918354,112,7.012371412128424,1.0,4,2,16,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-22,28.3875,34.2,24.0,67.875,0.2,6.145833333333333,8.95,4.75,0.0,4.75,0.0,,6.9,4.96,1.94,6.8942000000000005,763.6,0.2811594202898551,0.7188405797101449,113,7.027077708642373,0.9819159949681382,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-23,28.820833333333336,35.5,24.0,67.41666666666667,0.1,5.670000000000001,8.1,4.041666666666667,0.4583333333333333,3.5833333333333335,0.0,,7.055,5.206,1.849,7.168900000000001,790.6,0.26208362863217577,0.7379163713678243,114,7.0416278206559815,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-24,28.566666666666666,34.8,23.7,70.58333333333333,0.0,5.5375000000000005,7.8,1.0833333333333333,0.4583333333333333,0.625,0.0,,7.176,5.339,1.837,7.326,792.7,0.2559921962095875,0.7440078037904125,115,7.0560174366570445,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-25,28.266666666666666,34.2,23.5,71.75,0.0,5.667083333333333,8.54,9.625,9.416666666666666,0.041666666666666664,0.16666666666666666,,7.269,5.399,1.87,7.311799999999999,798.5,0.25725684413261796,0.742743155867382,116,7.070242292691787,1.0,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-26,28.833333333333332,35.2,24.7,69.70833333333333,0.0,6.315833333333334,8.95,48.5,11.083333333333334,0.0,37.416666666666664,,6.899,4.618,2.281,6.0473,773.0,0.33062762719234673,0.6693723728076534,117,7.084298173628368,0.9738438206457558,4,2,17,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-27,29.766666666666666,37.2,23.9,63.5,0.0,5.329166666666667,8.06,31.291666666666668,0.625,0.0,30.791666666666668,,7.418,5.531,1.887,7.4228,801.0,0.2543812348341871,0.7456187651658128,118,7.0981809144059165,1.0,4,2,17,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-28,30.316666666666666,38.4,24.3,63.375,0.0,5.74625,8.78,35.833333333333336,0.4583333333333333,1.3333333333333333,34.791666666666664,,7.242,5.253,1.989,7.1209,752.4,0.2746478873239437,0.7253521126760564,119,7.111886401268724,1.0,4,2,17,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-29,31.599999999999998,39.1,25.4,49.458333333333336,0.0,4.958333333333333,8.27,34.541666666666664,0.0,0.3333333333333333,34.416666666666664,,7.189,5.128,2.061,7.0027,742.4,0.286687995548755,0.713312004451245,120,7.125410572985246,1.0,4,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-04-30,32.50416666666667,40.1,25.3,30.0,0.0,5.242083333333333,8.54,11.333333333333334,0.0,0.0,11.333333333333334,,7.573,5.664,1.909,7.6748,809.1,0.2520797570315595,0.7479202429684404,121,7.138749422051527,1.0,4,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
2024-05-01,31.495833333333334,39.2,24.6,28.25,0.0,4.94625,7.72,16.583333333333332,0.0,0.0,16.583333333333332,,7.786,5.815,1.971,7.8753,830.7,0.2531466735165682,0.746853326483432,122,7.151898995878713,1.0,5,2,18,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-18T02:07:57.059082
