date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2024-08-29,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,HIGH,CRITICAL_WEATHER_ALERT,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-30,Khavda Renewable Energy Park,0.0,12.385975,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-31,Khavda Renewable Energy Park,3787.966337338736,3735.4026,18015.56,10985.1,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-01,Khavda Renewable Energy Park,6512.0994316403785,6259.102,30971.55,18885.09,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-02,Khavda Renewable Energy Park,1721.7177313025095,1738.7458,8188.49,4992.98,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-03,Khavda Renewable Energy Park,89.34973533145543,84.50305,424.95,259.12,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-04,Khavda Renewable Energy Park,505.41064982450894,507.52356,2403.73,1465.69,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-05,Khavda Renewable Energy Park,2658.5792135253755,2638.8645,12644.2,7709.88,0.57,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-06,Khavda Renewable Energy Park,6428.409310401231,6458.8193,30573.51,18642.38,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-07,Khavda Renewable Energy Park,9219.149302302872,9311.926,43846.28,26735.54,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-08,Khavda Renewable Energy Park,8048.190623780732,8063.022,38277.2,23339.76,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-09,Khavda Renewable Energy Park,8217.991678575405,8229.039,39084.77,23832.18,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-10,Khavda Renewable Energy Park,9300.876469674524,9220.948,44234.97,26972.54,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-11,Khavda Renewable Energy Park,7352.371439991324,7365.9644,34967.88,21321.88,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-12,Khavda Renewable Energy Park,6677.354047568332,6750.854,31757.49,19364.32,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-13,Khavda Renewable Energy Park,6476.2941087116815,6488.14,30801.26,18781.26,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-14,Khavda Renewable Energy Park,8291.991220493914,8309.012,39436.71,24046.78,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-15,Khavda Renewable Energy Park,8055.777584289122,8137.0967,38313.28,23361.76,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-16,Khavda Renewable Energy Park,7585.523988678128,7556.3013,36076.75,21998.02,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-17,Khavda Renewable Energy Park,9680.71774518859,9845.053,46041.49,28074.08,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-18,Khavda Renewable Energy Park,11934.087176986171,11837.104,56758.52,34608.86,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-19,Khavda Renewable Energy Park,13681.835860031411,13615.107,65070.81,39677.32,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-20,Khavda Renewable Energy Park,12419.965081461449,12361.945,59069.36,36017.9,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-21,Khavda Renewable Energy Park,10448.702169632676,10432.593,49694.03,30301.24,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-22,Khavda Renewable Energy Park,11891.332915673416,11913.187,56555.18,34484.86,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-23,Khavda Renewable Energy Park,8154.406067494754,8082.003,38782.36,23647.78,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-24,Khavda Renewable Energy Park,5130.783391104544,5094.765,24402.0,14879.27,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-25,Khavda Renewable Energy Park,8664.430082882698,8603.802,41208.03,25126.84,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-26,Khavda Renewable Energy Park,2118.237526044296,2074.655,10074.34,6142.89,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-27,Khavda Renewable Energy Park,2077.307671867408,2107.8098,9879.67,6024.19,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-28,Khavda Renewable Energy Park,5366.421591822561,5387.3994,25522.7,15562.62,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-29,Khavda Renewable Energy Park,4246.198719726871,4241.691,20194.92,12313.98,0.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-30,Khavda Renewable Energy Park,8189.10195067041,8102.6323,38947.37,23748.4,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-01,Khavda Renewable Energy Park,11920.124798206512,11831.725,56692.11,34568.36,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-02,Khavda Renewable Energy Park,10971.17571411629,11035.129,52178.91,31816.41,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-03,Khavda Renewable Energy Park,11062.18989923566,10971.924,52611.77,32080.35,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-04,Khavda Renewable Energy Park,5013.595072773024,5164.063,23844.66,14539.42,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-05,Khavda Renewable Energy Park,8469.735616915492,8394.805,40282.07,24562.24,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-06,Khavda Renewable Energy Park,8327.328705020467,8300.1,39604.78,24149.26,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-07,Khavda Renewable Energy Park,10860.740394569815,10808.726,51653.68,31496.14,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-08,Khavda Renewable Energy Park,10172.552704064214,10179.535,48380.66,29500.4,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-09,Khavda Renewable Energy Park,9388.40384232873,9555.115,44651.25,27226.37,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-10,Khavda Renewable Energy Park,10059.571628335414,10022.788,47843.33,29172.76,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-11,Khavda Renewable Energy Park,4706.235230798265,4858.095,22382.85,13648.08,1.02,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-12,Khavda Renewable Energy Park,769.9960923325838,780.6526,3662.1,2232.99,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-13,Khavda Renewable Energy Park,335.3859196585491,317.79877,1595.1,972.62,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-14,Khavda Renewable Energy Park,66.22865524956154,73.814995,314.99,192.06,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-15,Khavda Renewable Energy Park,6769.724769702685,6710.0723,32196.81,19632.2,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-16,Khavda Renewable Energy Park,9732.9425018223,9824.667,46289.88,28225.54,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-17,Khavda Renewable Energy Park,7012.738383953773,7193.0767,33352.58,20336.94,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-18,Khavda Renewable Energy Park,4453.786539053961,4620.9614,21182.21,12915.98,0.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-19,Khavda Renewable Energy Park,7360.587126082036,7504.7056,35006.96,21345.7,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-20,Khavda Renewable Energy Park,10570.253260020036,10592.4375,50272.13,30653.74,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-21,Khavda Renewable Energy Park,9534.741103118851,9489.819,45347.23,27650.75,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-22,Khavda Renewable Energy Park,11014.8168981762,10967.436,52386.47,31942.97,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-23,Khavda Renewable Energy Park,11715.588378632909,11618.4,55719.34,33975.2,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-24,Khavda Renewable Energy Park,10443.52070231881,10476.84,49669.38,30286.21,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-25,Khavda Renewable Energy Park,9997.209904624762,10066.392,47546.73,28991.91,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-26,Khavda Renewable Energy Park,8360.031781332435,8515.118,39760.31,24244.09,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-27,Khavda Renewable Energy Park,7969.099913516156,8077.0996,37901.04,23110.39,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-28,Khavda Renewable Energy Park,10195.612924659878,10290.771,48490.33,29567.28,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-29,Khavda Renewable Energy Park,10313.449953023452,10331.562,49050.77,29909.0,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-30,Khavda Renewable Energy Park,9585.91955962601,9714.801,45590.63,27799.16,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-31,Khavda Renewable Energy Park,8169.5067682862,8334.7,38854.17,23691.57,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-01,Khavda Renewable Energy Park,8948.01011370024,9075.612,42556.74,25949.23,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-02,Khavda Renewable Energy Park,9536.727482867474,9603.805,45356.68,27656.51,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-03,Khavda Renewable Energy Park,9746.93639592591,9757.413,46356.43,28266.12,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-04,Khavda Renewable Energy Park,10561.981578213485,10503.163,50232.78,30629.74,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-05,Khavda Renewable Energy Park,10199.508049691984,10201.1455,48508.86,29578.58,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-06,Khavda Renewable Energy Park,10339.514295526826,10261.919,49174.73,29984.59,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-07,Khavda Renewable Energy Park,10007.053909635786,10024.422,47593.55,29020.46,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-08,Khavda Renewable Energy Park,9630.176595146731,9671.833,45801.12,27927.51,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-09,Khavda Renewable Energy Park,10517.206469695222,10489.113,50019.84,30499.9,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-10,Khavda Renewable Energy Park,9846.87374298972,9910.23,46831.73,28555.94,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-11,Khavda Renewable Energy Park,9628.044318253966,9674.54,45790.98,27921.33,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-12,Khavda Renewable Energy Park,9808.62311613408,9789.66,46649.81,28445.0,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-13,Khavda Renewable Energy Park,9036.546362957914,9062.695,42977.82,26205.98,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-14,Khavda Renewable Energy Park,10079.578429544066,10049.8,47938.47,29230.78,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-15,Khavda Renewable Energy Park,9852.516036512645,9846.945,46858.56,28572.3,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-16,Khavda Renewable Energy Park,9608.839804513373,9611.632,45699.64,27865.64,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-17,Khavda Renewable Energy Park,8770.93573909967,8929.904,41714.57,25435.72,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-18,Khavda Renewable Energy Park,9207.750025831569,9260.195,43792.06,26702.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-19,Khavda Renewable Energy Park,9547.245761835637,9566.513,45406.7,27687.02,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-20,Khavda Renewable Energy Park,10131.527971876729,10128.35,48185.55,29381.43,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-21,Khavda Renewable Energy Park,10205.133343614652,10161.878,48535.61,29594.88,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-22,Khavda Renewable Energy Park,9292.876653796198,9325.185,44196.92,26949.34,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-23,Khavda Renewable Energy Park,9405.39679443233,9402.074,44732.07,27275.65,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-24,Khavda Renewable Energy Park,8315.535137931656,8261.141,39548.68,24115.05,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-25,Khavda Renewable Energy Park,9073.641457238364,9060.234,43154.24,26313.56,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-26,Khavda Renewable Energy Park,9380.531210572632,9355.8125,44613.81,27203.54,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-27,Khavda Renewable Energy Park,9082.203230380332,9056.648,43194.96,26338.39,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-28,Khavda Renewable Energy Park,7193.581735882418,7248.495,34212.67,20861.38,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-29,Khavda Renewable Energy Park,8486.483869851467,8495.143,40361.72,24610.8,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-30,Khavda Renewable Energy Park,9100.1697395349,9074.436,43280.4,26390.49,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-01,Khavda Renewable Energy Park,9138.42148853974,9120.746,43462.33,26501.42,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-02,Khavda Renewable Energy Park,9074.425533931202,9043.858,43157.97,26315.84,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-03,Khavda Renewable Energy Park,8212.95817513843,8211.613,39060.83,23817.58,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-04,Khavda Renewable Energy Park,6833.015657816924,6840.627,32497.82,19815.74,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-05,Khavda Renewable Energy Park,6560.914052841054,6528.56,31203.71,19026.65,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-06,Khavda Renewable Energy Park,2843.144745157484,2887.9954,13522.0,8245.12,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-07,Khavda Renewable Energy Park,6216.436952973598,6210.885,29565.37,18027.66,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-08,Khavda Renewable Energy Park,8986.133147442719,8994.114,42738.05,26059.78,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-09,Khavda Renewable Energy Park,8534.80939878669,8569.894,40591.55,24750.94,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-10,Khavda Renewable Energy Park,7295.069564318061,7343.523,34695.35,21155.7,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-11,Khavda Renewable Energy Park,7243.900134308012,7199.9683,34451.99,21007.31,1.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-12,Khavda Renewable Energy Park,9283.241151204307,9273.41,44151.1,26921.4,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-13,Khavda Renewable Energy Park,7570.88103439647,7579.4067,36007.11,21955.56,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-14,Khavda Renewable Energy Park,9816.71102925599,9733.418,46688.27,28468.46,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-15,Khavda Renewable Energy Park,8680.968683111663,8683.811,41286.69,25174.81,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-16,Khavda Renewable Energy Park,8771.779928854723,8837.795,41718.58,25438.16,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-17,Khavda Renewable Energy Park,9318.937733166573,9327.537,44320.87,27024.92,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-18,Khavda Renewable Energy Park,4356.925112224267,4439.8433,20721.54,12635.08,0.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-19,Khavda Renewable Energy Park,5042.799112201519,5120.405,23983.55,14624.12,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-20,Khavda Renewable Energy Park,6418.326255672182,6339.8047,30525.56,18613.14,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-21,Khavda Renewable Energy Park,7837.219285559691,7725.66,37273.81,22727.94,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-22,Khavda Renewable Energy Park,9502.715558652832,9464.112,45194.92,27557.88,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-23,Khavda Renewable Energy Park,9483.64802809968,9468.554,45104.23,27502.58,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-24,Khavda Renewable Energy Park,9378.439783063452,9340.662,44603.86,27197.48,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-25,Khavda Renewable Energy Park,8847.12093998426,8885.412,42076.91,25656.65,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-26,Khavda Renewable Energy Park,9571.419375995449,9526.274,45521.67,27757.12,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-27,Khavda Renewable Energy Park,9867.553771335624,9819.133,46930.08,28615.9,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-28,Khavda Renewable Energy Park,9783.790760515449,9762.913,46531.71,28373.0,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-29,Khavda Renewable Energy Park,9294.287870815211,9281.605,44203.63,26953.44,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-30,Khavda Renewable Energy Park,9575.205253542686,9503.226,45539.68,27768.1,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-31,Khavda Renewable Energy Park,7597.443397346619,7542.7993,36133.44,22032.58,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,9372.300474728509,9315.091,44574.66,27179.67,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,8964.386716018698,8961.311,42634.62,25996.72,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-03,Khavda Renewable Energy Park,9194.227323800533,9181.296,43727.75,26663.26,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-04,Khavda Renewable Energy Park,9749.14640874951,9685.394,46366.94,28272.52,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,9632.089512048804,9634.46,45810.22,27933.06,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-06,Khavda Renewable Energy Park,9085.61059570066,9074.924,43211.16,26348.27,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-07,Khavda Renewable Energy Park,9652.554541677204,9645.096,45907.55,27992.41,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-08,Khavda Renewable Energy Park,9940.804660512997,9909.025,47278.47,28828.34,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-09,Khavda Renewable Energy Park,10028.0909018291,10076.954,47693.6,29081.46,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-10,Khavda Renewable Energy Park,10095.497085377438,10099.991,48014.18,29276.94,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-11,Khavda Renewable Energy Park,10103.47023351674,10073.52,48052.11,29300.06,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-12,Khavda Renewable Energy Park,10359.645129952029,10367.375,49270.47,30042.97,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-13,Khavda Renewable Energy Park,9824.049232494715,9807.186,46723.18,28489.74,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-14,Khavda Renewable Energy Park,9538.401356585024,9531.461,45364.64,27661.36,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-15,Khavda Renewable Energy Park,8263.72104567946,8265.614,39302.26,23964.79,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-16,Khavda Renewable Energy Park,7082.439759614569,7025.6206,33684.08,20539.08,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-17,Khavda Renewable Energy Park,6428.682472855099,6473.3306,30574.82,18643.18,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
