date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-07-03,Khavda Renewable Energy Park,0.0,4.292123,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-04,Khavda Renewable Energy Park,3.677344513226123,33.76929,17.49,10.66,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-05,Khavda Renewable Energy Park,280.7625812346697,271.69778,1335.3,814.21,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-06,Khavda Renewable Energy Park,662.627022929382,714.8507,3151.46,1921.62,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-07,Khavda Renewable Energy Park,231.27008858260288,229.47632,1099.92,670.68,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-08,Khavda Renewable Energy Park,7281.2454033773,7404.961,34629.6,21115.61,1.57,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-09,Khavda Renewable Energy Park,5901.421514253511,5947.815,28067.16,17114.12,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-10,Khavda Renewable Energy Park,3481.5787552199145,3376.1392,16558.39,10096.58,0.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-11,Khavda Renewable Energy Park,2191.577742595064,2179.615,10423.14,6355.58,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-12,Khavda Renewable Energy Park,1593.0123239887243,1540.1396,7576.37,4619.73,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-13,Khavda Renewable Energy Park,5506.183539658888,5516.99,26187.41,15967.93,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-14,Khavda Renewable Energy Park,1711.8834633224503,1729.7491,8141.71,4964.46,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-15,Khavda Renewable Energy Park,1381.7402177412794,1245.8152,6571.55,4007.04,0.3,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-16,Khavda Renewable Energy Park,8858.83923829021,8885.278,42132.64,25690.64,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-17,Khavda Renewable Energy Park,4841.359202634886,4717.696,23025.5,14039.94,1.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-18,Khavda Renewable Energy Park,137.2231468196301,139.70935,652.63,397.94,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-19,Khavda Renewable Energy Park,14.389222669890598,20.006485,68.44,41.73,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-20,Khavda Renewable Energy Park,1038.738692653996,1021.56726,4940.24,3012.34,0.22,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-21,Khavda Renewable Energy Park,1115.2840238828694,1108.5854,5304.29,3234.32,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-22,Khavda Renewable Energy Park,3624.997719799483,3507.3474,17240.49,10512.5,0.78,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-23,Khavda Renewable Energy Park,2618.2454826327785,2565.932,12452.37,7592.91,0.57,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-24,Khavda Renewable Energy Park,5562.379134223428,5532.109,26454.68,16130.9,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-25,Khavda Renewable Energy Park,8668.105877271662,8676.017,41225.51,25137.5,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-26,Khavda Renewable Energy Park,2662.3599400585854,2710.5415,12662.19,7720.84,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-27,Khavda Renewable Energy Park,55.64333835818009,46.015224,264.64,161.36,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-28,Khavda Renewable Energy Park,8.641993236312251,27.136402,41.1,25.06,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-29,Khavda Renewable Energy Park,48.909093190287294,49.558952,232.61,141.84,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-30,Khavda Renewable Energy Park,371.42984302783776,346.53705,1766.52,1077.14,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-31,Khavda Renewable Energy Park,776.3009757431428,731.29816,3692.09,2251.28,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-01,Khavda Renewable Energy Park,3701.750871799724,3582.019,17605.53,10735.08,0.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-02,Khavda Renewable Energy Park,2663.1518724509942,2742.0962,12665.95,7723.14,0.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-03,Khavda Renewable Energy Park,3793.274287849125,3815.0713,18040.81,11000.5,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-04,Khavda Renewable Energy Park,4195.39955063613,4147.7964,19953.32,12166.66,0.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-05,Khavda Renewable Energy Park,66.68909567185058,67.106,317.18,193.4,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-06,Khavda Renewable Energy Park,6988.196549140053,7126.681,33235.86,20265.77,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-07,Khavda Renewable Energy Park,7951.559154434807,8062.6787,37817.61,23059.52,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-08,Khavda Renewable Energy Park,3714.0211052641794,3670.9785,17663.88,10770.66,0.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-09,Khavda Renewable Energy Park,2032.1849385884288,1990.9557,9665.07,5893.34,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-10,Khavda Renewable Energy Park,6347.889102701805,6247.418,30190.56,18408.88,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-11,Khavda Renewable Energy Park,2311.839054805942,2175.2812,10995.11,6704.34,0.5,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-12,Khavda Renewable Energy Park,1194.9925550036598,1106.9747,5683.39,3465.48,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-13,Khavda Renewable Energy Park,688.760541322276,668.45667,3275.74,1997.4,0.15,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-14,Khavda Renewable Energy Park,24.96739109114359,45.040886,118.74,72.4,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-15,Khavda Renewable Energy Park,1516.9735392367202,1465.4252,7214.73,4399.23,0.33,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-16,Khavda Renewable Energy Park,1607.0427926802247,1600.8602,7643.1,4660.42,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-17,Khavda Renewable Energy Park,2551.0670907204294,2568.9705,12132.88,7398.1,0.55,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-18,Khavda Renewable Energy Park,1689.6095645451285,1645.6371,8035.79,4899.87,0.37,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-19,Khavda Renewable Energy Park,808.5232568382812,863.409,3845.33,2344.72,0.17,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-20,Khavda Renewable Energy Park,378.1699870258577,352.27322,1798.58,1096.7,0.08,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-21,Khavda Renewable Energy Park,0.0,6.693839,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-22,Khavda Renewable Energy Park,33.48190229411437,29.281939,159.24,97.1,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-23,Khavda Renewable Energy Park,2383.402906394137,2395.6116,11335.47,6911.87,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-24,Khavda Renewable Energy Park,2045.3872228128723,1988.1403,9727.86,5931.62,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-25,Khavda Renewable Energy Park,3887.706451627977,3795.033,18489.93,11274.35,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-26,Khavda Renewable Energy Park,4324.5214127960135,4224.145,20567.42,12541.11,0.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-27,Khavda Renewable Energy Park,5892.919211350449,5945.331,28026.72,17089.46,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-28,Khavda Renewable Energy Park,2775.2460992609776,2772.5068,13199.07,8048.22,0.6,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-29,Khavda Renewable Energy Park,1164.7817056491738,1122.3092,5539.7,3377.86,0.25,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-30,Khavda Renewable Energy Park,15.146484212088811,45.283127,72.04,43.92,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-31,Khavda Renewable Energy Park,3134.3154249706163,3173.9324,14906.8,9089.52,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-01,Khavda Renewable Energy Park,6404.05007301579,6322.914,30457.66,18571.74,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-02,Khavda Renewable Energy Park,9634.615404290313,9521.432,45822.23,27940.38,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-03,Khavda Renewable Energy Park,8009.118386459675,8011.1997,38091.37,23226.44,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-04,Khavda Renewable Energy Park,6894.725974180194,6825.8066,32791.32,19994.71,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-05,Khavda Renewable Energy Park,3803.922652134191,3741.1426,18091.46,11031.38,0.82,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-06,Khavda Renewable Energy Park,1117.1539775040562,1090.7383,5313.18,3239.74,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-07,Khavda Renewable Energy Park,0.0,8.183821,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-09-08,Khavda Renewable Energy Park,1.7582346916873728,10.248404,8.36,5.1,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-09-09,Khavda Renewable Energy Park,1330.6859746007756,1323.5021,6328.74,3858.99,0.29,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-09-10,Khavda Renewable Energy Park,8456.91259731845,8363.249,40221.07,24525.04,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-11,Khavda Renewable Energy Park,9275.611390108852,9267.262,44114.81,26899.28,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-12,Khavda Renewable Energy Park,10337.998083222565,10398.375,49167.52,29980.2,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-13,Khavda Renewable Energy Park,9342.710209497074,9315.647,44433.93,27093.86,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-14,Khavda Renewable Energy Park,8436.68556359079,8409.282,40124.88,24466.39,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-15,Khavda Renewable Energy Park,3739.1567013144568,3780.6492,17783.43,10843.56,0.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-16,Khavda Renewable Energy Park,5522.999702304775,5507.587,26267.39,16016.7,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-17,Khavda Renewable Energy Park,5720.569733708113,5688.895,27207.03,16589.65,1.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-18,Khavda Renewable Energy Park,5081.506647669274,5091.562,24167.65,14736.37,1.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-19,Khavda Renewable Energy Park,8531.84666375283,8469.442,40577.46,24742.36,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-20,Khavda Renewable Energy Park,3659.7343201036033,3589.507,17405.7,10613.23,0.79,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-21,Khavda Renewable Energy Park,6999.255657663583,6925.4233,33288.46,20297.84,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-22,Khavda Renewable Energy Park,6401.1210550906135,6346.807,30443.73,18563.25,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-23,Khavda Renewable Energy Park,7791.576724726972,7803.6577,37056.74,22595.58,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-24,Khavda Renewable Energy Park,8262.177344832326,8183.1567,39294.92,23960.32,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-25,Khavda Renewable Energy Park,11110.76120223249,11134.233,52842.78,32221.2,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-26,Khavda Renewable Energy Park,7130.980470238143,7032.2397,33914.95,20679.84,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-27,Khavda Renewable Energy Park,7685.36088355699,7675.712,36551.57,22287.54,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-28,Khavda Renewable Energy Park,2426.6427487924434,2373.6672,11541.11,7037.26,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-29,Khavda Renewable Energy Park,1015.5803542434838,1009.3799,4830.1,2945.18,0.22,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-30,Khavda Renewable Energy Park,1223.2089370248689,1192.2854,5817.58,3547.3,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-01,Khavda Renewable Energy Park,2436.435804915985,2409.6267,11587.69,7065.66,0.53,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-02,Khavda Renewable Energy Park,843.6454756457126,852.26544,4012.37,2446.57,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-03,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-04,Khavda Renewable Energy Park,3201.1665465524347,3222.1252,15224.75,9283.38,0.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-05,Khavda Renewable Energy Park,6735.044268903237,6807.171,32031.87,19531.63,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-06,Khavda Renewable Energy Park,9054.599138122923,8994.817,43063.68,26258.34,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-07,Khavda Renewable Energy Park,10423.353618146512,10512.639,49573.47,30227.72,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-08,Khavda Renewable Energy Park,11854.937401085646,11784.479,56382.08,34379.32,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-09,Khavda Renewable Energy Park,11228.395575365052,11084.841,53402.25,32562.34,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-10,Khavda Renewable Energy Park,9875.379437053916,9949.9795,46967.3,28638.6,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-11,Khavda Renewable Energy Park,11449.373303899409,11452.145,54453.22,33203.18,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-12,Khavda Renewable Energy Park,11614.114648496225,11542.496,55236.73,33680.93,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-13,Khavda Renewable Energy Park,11154.669567669169,11226.161,53051.61,32348.54,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-14,Khavda Renewable Energy Park,11790.7761537951,11735.637,56076.93,34193.25,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-15,Khavda Renewable Energy Park,11475.155286674702,11521.131,54575.84,33277.95,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-16,Khavda Renewable Energy Park,11762.969132790782,11707.541,55944.68,34112.61,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-17,Khavda Renewable Energy Park,11259.625402803404,11274.173,53550.78,32652.92,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-18,Khavda Renewable Energy Park,11231.160623162226,11244.592,53415.4,32570.36,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-19,Khavda Renewable Energy Park,11093.444047437975,11127.809,52760.42,32170.99,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-20,Khavda Renewable Energy Park,10929.612797792988,10893.686,51981.24,31695.88,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-21,Khavda Renewable Energy Park,11070.332637253458,11044.454,52650.5,32103.96,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-22,Khavda Renewable Energy Park,11775.399465839935,11706.867,56003.8,34148.66,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-23,Khavda Renewable Energy Park,10949.896781006872,10829.938,52077.71,31754.7,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-24,Khavda Renewable Energy Park,12157.274252326515,12073.273,57820.0,35256.1,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-25,Khavda Renewable Energy Park,11044.39296554981,11030.609,52527.13,32028.74,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-26,Khavda Renewable Energy Park,3287.0952218012203,3285.8887,15633.42,9532.58,0.71,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-27,Khavda Renewable Energy Park,382.24372849015,388.2444,1817.95,1108.51,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-28,Khavda Renewable Energy Park,258.46673436825296,255.2858,1229.27,749.56,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-29,Khavda Renewable Energy Park,1116.0524316060462,1101.2351,5307.94,3236.55,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-30,Khavda Renewable Energy Park,164.6355421802848,132.69305,783.01,477.44,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-31,Khavda Renewable Energy Park,3187.985485459165,3221.4128,15162.06,9245.16,0.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-01,Khavda Renewable Energy Park,805.7214963903016,877.34656,3832.01,2336.59,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-11-02,Khavda Renewable Energy Park,4913.064304437987,5000.2256,23366.53,14247.88,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-03,Khavda Renewable Energy Park,8656.163325337355,8697.733,41168.71,25102.88,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-04,Khavda Renewable Energy Park,9538.423932049172,9655.7705,45364.75,27661.43,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-05,Khavda Renewable Energy Park,8184.103928101939,8055.548,38923.6,23733.9,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-06,Khavda Renewable Energy Park,10444.921321160862,10450.938,49676.04,30290.27,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-07,Khavda Renewable Energy Park,10427.626554755856,10415.173,49593.79,30240.12,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-08,Khavda Renewable Energy Park,10182.00124127078,10218.295,48425.6,29527.8,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-09,Khavda Renewable Energy Park,8760.296121404846,8648.608,41663.97,25404.86,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-10,Khavda Renewable Energy Park,8327.337281089303,8418.728,39604.82,24149.28,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-11,Khavda Renewable Energy Park,8173.908684484036,8188.0757,38875.11,23704.34,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-12,Khavda Renewable Energy Park,9646.142427580397,9729.777,45877.06,27973.82,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-13,Khavda Renewable Energy Park,10088.405664339472,10132.01,47980.46,29256.38,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-14,Khavda Renewable Energy Park,9667.894941525035,9783.915,45980.51,28036.9,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-15,Khavda Renewable Energy Park,10336.985845860934,10406.548,49162.71,29977.26,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-16,Khavda Renewable Energy Park,10308.608888458948,10302.878,49027.74,29894.96,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
