date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2024-09-19,Khavda Renewable Energy Park,13681.835860031411,13615.54,65070.81,39677.32,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-20,Khavda Renewable Energy Park,12419.965081461449,12378.252,59069.36,36017.9,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-21,Khavda Renewable Energy Park,10771.857906837817,10716.692,51230.96,31238.39,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-22,Khavda Renewable Energy Park,11534.592928203214,11594.59,54858.52,33450.32,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-23,Khavda Renewable Energy Park,8154.406067494754,8087.6094,38782.36,23647.78,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-24,Khavda Renewable Energy Park,5130.783391104544,5062.862,24402.0,14879.27,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-25,Khavda Renewable Energy Park,8664.430082882698,8673.981,41208.03,25126.84,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-26,Khavda Renewable Energy Park,2118.237526044296,2046.1456,10074.34,6142.89,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-27,Khavda Renewable Energy Park,2077.307671867408,2062.6333,9879.67,6024.19,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-28,Khavda Renewable Energy Park,5366.421591822561,5399.1616,25522.7,15562.62,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-29,Khavda Renewable Energy Park,4246.198719726871,4170.1,20194.92,12313.98,0.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-30,Khavda Renewable Energy Park,8189.10195067041,8231.117,38947.37,23748.4,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-01,Khavda Renewable Energy Park,11920.124798206512,11873.639,56692.11,34568.36,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-02,Khavda Renewable Energy Park,10971.17571411629,11087.083,52178.91,31816.41,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-03,Khavda Renewable Energy Park,11062.18989923566,11135.086,52611.77,32080.35,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-04,Khavda Renewable Energy Park,5013.595072773024,5132.7983,23844.66,14539.42,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-05,Khavda Renewable Energy Park,8469.735616915492,8427.358,40282.07,24562.24,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-06,Khavda Renewable Energy Park,8327.328705020467,8354.152,39604.78,24149.26,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-07,Khavda Renewable Energy Park,10860.740394569815,10755.62,51653.68,31496.14,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-08,Khavda Renewable Energy Park,10172.552704064214,10133.776,48380.66,29500.4,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-09,Khavda Renewable Energy Park,9388.40384232873,9516.576,44651.25,27226.37,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-10,Khavda Renewable Energy Park,10059.571628335414,10045.753,47843.33,29172.76,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-11,Khavda Renewable Energy Park,4851.788897730169,4889.46,23075.11,14070.19,1.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-12,Khavda Renewable Energy Park,746.8962095626061,795.5685,3552.24,2166.0,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-13,Khavda Renewable Energy Park,335.3859196585491,315.00607,1595.1,972.62,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-14,Khavda Renewable Energy Park,66.22865524956154,73.63054,314.99,192.06,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-15,Khavda Renewable Energy Park,6769.724769702685,6757.049,32196.81,19632.2,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-16,Khavda Renewable Energy Park,9732.9425018223,9744.463,46289.88,28225.54,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-17,Khavda Renewable Energy Park,7012.738383953773,7133.9116,33352.58,20336.94,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-18,Khavda Renewable Energy Park,4453.786539053961,4553.1025,21182.21,12915.98,0.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-19,Khavda Renewable Energy Park,7360.587126082036,7409.012,35006.96,21345.7,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-20,Khavda Renewable Energy Park,10570.253260020036,10573.1455,50272.13,30653.74,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-21,Khavda Renewable Energy Park,9631.051619311973,9572.506,45805.28,27930.05,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-22,Khavda Renewable Energy Park,11014.8168981762,10959.946,52386.47,31942.97,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-23,Khavda Renewable Energy Park,11715.588378632909,11644.626,55719.34,33975.2,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-24,Khavda Renewable Energy Park,10766.51618795754,10776.506,51205.55,31222.9,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-25,Khavda Renewable Energy Park,9997.209904624762,10054.65,47546.73,28991.91,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-26,Khavda Renewable Energy Park,8360.031781332435,8521.452,39760.31,24244.09,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-27,Khavda Renewable Energy Park,7969.099913516156,8046.1743,37901.04,23110.39,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-28,Khavda Renewable Energy Park,9889.74453692008,9978.963,47035.63,28680.26,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-29,Khavda Renewable Energy Park,10313.449953023452,10353.415,49050.77,29909.0,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-30,Khavda Renewable Energy Park,9585.91955962601,9690.278,45590.63,27799.16,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-31,Khavda Renewable Energy Park,8599.480808722317,8758.315,40899.13,24938.5,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-01,Khavda Renewable Energy Park,8948.01011370024,9028.404,42556.74,25949.23,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-02,Khavda Renewable Energy Park,9633.058063502502,9709.919,45814.83,27935.87,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-03,Khavda Renewable Energy Park,9746.93639592591,9722.362,46356.43,28266.12,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-04,Khavda Renewable Energy Park,10888.64080228194,10799.92,51786.38,31577.06,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-05,Khavda Renewable Energy Park,10199.508049691984,10209.201,48508.86,29578.58,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-06,Khavda Renewable Energy Park,10339.514295526826,10301.663,49174.73,29984.59,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-07,Khavda Renewable Energy Park,10007.053909635786,10042.657,47593.55,29020.46,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-08,Khavda Renewable Energy Park,9630.176595146731,9640.132,45801.12,27927.51,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-09,Khavda Renewable Energy Park,10517.206469695222,10525.561,50019.84,30499.9,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-10,Khavda Renewable Energy Park,10151.41622988631,10165.089,48280.13,29439.1,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-11,Khavda Renewable Energy Park,9628.044318253966,9714.224,45790.98,27921.33,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-12,Khavda Renewable Energy Park,9808.62311613408,9804.297,46649.81,28445.0,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-13,Khavda Renewable Energy Park,9036.546362957914,9050.654,42977.82,26205.98,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-14,Khavda Renewable Energy Park,10079.578429544066,10060.926,47938.47,29230.78,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-15,Khavda Renewable Energy Park,9852.516036512645,9863.4795,46858.56,28572.3,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-16,Khavda Renewable Energy Park,9608.839804513373,9609.567,45699.64,27865.64,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-17,Khavda Renewable Energy Park,8507.807666926681,8574.911,40463.13,24672.64,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-18,Khavda Renewable Energy Park,9207.750025831569,9228.869,43792.06,26702.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-19,Khavda Renewable Energy Park,9547.245761835637,9549.002,45406.7,27687.02,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-20,Khavda Renewable Energy Park,10131.527971876729,10134.038,48185.55,29381.43,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-21,Khavda Renewable Energy Park,10205.133343614652,10176.399,48535.61,29594.88,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-22,Khavda Renewable Energy Park,9292.876653796198,9315.499,44196.92,26949.34,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-23,Khavda Renewable Energy Park,9405.39679443233,9366.236,44732.07,27275.65,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-24,Khavda Renewable Energy Park,8315.535137931656,8321.607,39548.68,24115.05,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-25,Khavda Renewable Energy Park,9073.641457238364,9124.457,43154.24,26313.56,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-26,Khavda Renewable Energy Park,9380.531210572632,9369.337,44613.81,27203.54,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-27,Khavda Renewable Energy Park,8991.381198076526,8950.877,42763.01,26075.0,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-28,Khavda Renewable Energy Park,7193.581735882418,7285.4937,34212.67,20861.38,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-29,Khavda Renewable Energy Park,8486.483869851467,8491.241,40361.72,24610.8,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-30,Khavda Renewable Energy Park,8827.164647348853,8865.585,41981.99,25598.78,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-01,Khavda Renewable Energy Park,9138.42148853974,9128.161,43462.33,26501.42,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-02,Khavda Renewable Energy Park,9074.425533931202,9045.761,43157.97,26315.84,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-03,Khavda Renewable Energy Park,8212.95817513843,8221.327,39060.83,23817.58,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-04,Khavda Renewable Energy Park,6833.015657816924,6868.3804,32497.82,19815.74,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-05,Khavda Renewable Energy Park,6560.914052841054,6462.394,31203.71,19026.65,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-06,Khavda Renewable Energy Park,2843.144745157484,2867.5862,13522.0,8245.12,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-07,Khavda Renewable Energy Park,5905.61510532492,6012.8467,28087.11,17126.28,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-08,Khavda Renewable Energy Park,8986.133147442719,9013.077,42738.05,26059.78,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-09,Khavda Renewable Energy Park,8710.784850308068,8649.068,41428.49,25261.28,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-10,Khavda Renewable Energy Park,7295.069564318061,7374.4736,34695.35,21155.7,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-11,Khavda Renewable Energy Park,7026.583130278772,7099.526,33418.43,20377.09,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-12,Khavda Renewable Energy Park,9283.241151204307,9303.333,44151.1,26921.4,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-13,Khavda Renewable Energy Park,7570.88103439647,7528.4824,36007.11,21955.56,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-14,Khavda Renewable Energy Park,9816.71102925599,9774.35,46688.27,28468.46,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-15,Khavda Renewable Energy Park,8680.968683111663,8690.754,41286.69,25174.81,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-16,Khavda Renewable Energy Park,8771.779928854723,8824.664,41718.58,25438.16,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-17,Khavda Renewable Energy Park,9039.369601171573,9019.784,42991.24,26214.17,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-18,Khavda Renewable Energy Park,4356.925112224267,4302.362,20721.54,12635.08,0.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-19,Khavda Renewable Energy Park,5042.799112201519,5111.932,23983.55,14624.12,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-20,Khavda Renewable Energy Park,6418.326255672182,6355.249,30525.56,18613.14,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-21,Khavda Renewable Energy Park,7837.219285559691,7718.605,37273.81,22727.94,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-22,Khavda Renewable Energy Park,9502.715558652832,9450.396,45194.92,27557.88,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-23,Khavda Renewable Energy Park,9483.64802809968,9472.486,45104.23,27502.58,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-24,Khavda Renewable Energy Park,9378.439783063452,9349.321,44603.86,27197.48,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-25,Khavda Renewable Energy Park,8847.12093998426,8880.372,42076.91,25656.65,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-26,Khavda Renewable Energy Park,9571.419375995449,9545.597,45521.67,27757.12,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-27,Khavda Renewable Energy Park,9867.553771335624,9874.838,46930.08,28615.9,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-28,Khavda Renewable Energy Park,9783.790760515449,9798.625,46531.71,28373.0,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-29,Khavda Renewable Energy Park,9294.287870815211,9335.171,44203.63,26953.44,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-30,Khavda Renewable Energy Park,9575.205253542686,9519.609,45539.68,27768.1,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-31,Khavda Renewable Energy Park,7597.443397346619,7460.2783,36133.44,22032.58,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,9372.300474728509,9317.036,44574.66,27179.67,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,8964.386716018698,8969.884,42634.62,25996.72,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-03,Khavda Renewable Energy Park,9194.227323800533,9201.824,43727.75,26663.26,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-04,Khavda Renewable Energy Park,9749.14640874951,9668.278,46366.94,28272.52,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,9632.089512048804,9619.966,45810.22,27933.06,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-06,Khavda Renewable Energy Park,9366.60886154707,9357.026,44547.59,27163.16,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-07,Khavda Renewable Energy Park,9951.087156368252,9966.721,47327.37,28858.16,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-08,Khavda Renewable Energy Park,9940.804660512997,9938.56,47278.47,28828.34,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-09,Khavda Renewable Energy Park,10028.0909018291,10056.808,47693.6,29081.46,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-10,Khavda Renewable Energy Park,10095.497085377438,10077.116,48014.18,29276.94,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-11,Khavda Renewable Energy Park,10205.525488400745,10202.462,48537.48,29596.02,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-12,Khavda Renewable Energy Park,10680.04652572374,10628.098,50794.3,30972.14,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-13,Khavda Renewable Energy Park,9824.049232494715,9796.738,46723.18,28489.74,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-14,Khavda Renewable Energy Park,9538.401356585024,9509.798,45364.64,27661.36,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-15,Khavda Renewable Energy Park,8015.80941430908,8087.8438,38123.19,23245.84,1.73,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-16,Khavda Renewable Energy Park,7082.439759614569,6984.814,33684.08,20539.08,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-17,Khavda Renewable Energy Park,6428.682472855099,6476.4697,30574.82,18643.18,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-18,Khavda Renewable Energy Park,8754.806557279142,8814.518,41637.86,25388.94,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-19,Khavda Renewable Energy Park,9403.127371399498,9420.785,44721.27,27269.07,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-20,Khavda Renewable Energy Park,10039.8712653538,10053.744,47749.62,29115.62,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-21,Khavda Renewable Energy Park,9825.077965618031,9809.174,46728.07,28492.72,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-22,Khavda Renewable Energy Park,8105.134566109022,8097.869,38548.02,23504.89,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-23,Khavda Renewable Energy Park,10096.58288862526,10044.621,48019.35,29280.09,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-24,Khavda Renewable Energy Park,5011.203624028632,5108.723,23833.28,14532.49,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-25,Khavda Renewable Energy Park,1635.315463383281,1701.2789,7777.56,4742.42,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-26,Khavda Renewable Energy Park,4968.504676488386,5048.182,23630.21,14408.66,1.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-27,Khavda Renewable Energy Park,10591.033774205664,10567.516,50370.96,30714.0,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-28,Khavda Renewable Energy Park,9479.1785839724,9455.337,45082.98,27489.62,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-29,Khavda Renewable Energy Park,2014.2661834386856,2058.9365,9579.85,5841.37,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-30,Khavda Renewable Energy Park,4628.43688265956,4623.608,22012.84,13422.46,1.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-31,Khavda Renewable Energy Park,10701.463192380392,10688.969,50896.16,31034.24,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-01,Khavda Renewable Energy Park,10576.596879451528,10592.647,50302.29,30672.13,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-02,Khavda Renewable Energy Park,10039.286305777789,10073.248,47746.85,29113.93,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-03,Khavda Renewable Energy Park,10954.030739572265,10907.789,52097.37,31766.69,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-04,Khavda Renewable Energy Park,10757.353939180995,10834.5625,51161.97,31196.32,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-05,Khavda Renewable Energy Park,11332.29470939837,11255.463,53896.39,32863.66,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-06,Khavda Renewable Energy Park,9282.816556176129,9226.232,44149.08,26920.17,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-07,Khavda Renewable Energy Park,5114.41185420368,5111.6,24324.14,14831.8,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
