date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-03-28,Khavda Renewable Energy Park,7307.865379704617,0.0,34756.21,21192.81,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-29,Khavda Renewable Energy Park,3467.3808955517784,0.0,16490.86,10055.41,0.75,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-03-30,Khavda Renewable Energy Park,13296.880081768437,0.0,63239.96,38560.95,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-31,Khavda Renewable Energy Park,12329.791723814293,0.0,58640.49,35756.39,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-01,Khavda Renewable Energy Park,12611.249880854622,0.0,59979.1,36572.62,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-02,Khavda Renewable Energy Park,12484.511905100951,0.0,59376.34,36205.08,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-03,Khavda Renewable Energy Park,12810.120300921575,0.0,60924.93,37149.35,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-04,Khavda Renewable Energy Park,12350.437566569117,0.0,58738.68,35816.27,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-05,Khavda Renewable Energy Park,12585.348491731827,0.0,59855.92,36497.51,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-06,Khavda Renewable Energy Park,12532.946623748778,0.0,59606.69,36345.54,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-07,Khavda Renewable Energy Park,13112.484869873208,0.0,62362.98,38026.2,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-08,Khavda Renewable Energy Park,12958.248389996832,0.0,61629.43,37578.92,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-09,Khavda Renewable Energy Park,6860.682159759516,0.0,32629.41,19895.98,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-10,Khavda Renewable Energy Park,13752.172503480457,0.0,65405.33,39881.3,2.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-11,Khavda Renewable Energy Park,13302.958605795457,0.0,63268.87,38578.58,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-12,Khavda Renewable Energy Park,13416.68302584339,0.0,63809.74,38908.38,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-13,Khavda Renewable Energy Park,13187.103207350465,0.0,62717.86,38242.6,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-14,Khavda Renewable Energy Park,13245.773336645165,0.0,62996.9,38412.75,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-15,Khavda Renewable Energy Park,13287.90843862847,0.0,63197.29,38534.94,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-16,Khavda Renewable Energy Park,12968.951619200176,0.0,61680.33,37609.96,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-17,Khavda Renewable Energy Park,13440.159182476962,0.0,63921.39,38976.46,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-18,Khavda Renewable Energy Park,13543.28091543457,0.0,64411.84,39275.52,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-19,Khavda Renewable Energy Park,12624.334410771837,0.0,60041.33,36610.57,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-20,Khavda Renewable Energy Park,12935.353596927544,0.0,61520.54,37512.52,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-21,Khavda Renewable Energy Park,12617.292874863551,0.0,60007.85,36590.15,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-22,Khavda Renewable Energy Park,12512.262872497886,0.0,59508.32,36285.56,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-23,Khavda Renewable Energy Park,12542.771935879386,0.0,59653.43,36374.04,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-24,Khavda Renewable Energy Park,12094.671431234656,0.0,57522.25,35074.54,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-25,Khavda Renewable Energy Park,13330.677287955485,0.0,63400.7,38658.96,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-26,Khavda Renewable Energy Park,13744.580966564805,0.0,65369.23,39859.29,2.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-27,Khavda Renewable Energy Park,13982.796571246869,0.0,66502.18,40550.11,3.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-28,Khavda Renewable Energy Park,12676.949579569162,0.0,60291.57,36763.16,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-29,Khavda Renewable Energy Park,11131.865346235223,0.0,52943.15,32282.41,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-30,Khavda Renewable Energy Park,10327.634594086814,0.0,49118.23,29950.14,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-01,Khavda Renewable Energy Park,13302.488360939078,0.0,63266.63,38577.21,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-02,Khavda Renewable Energy Park,13560.687960255938,0.0,64494.63,39326.0,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-03,Khavda Renewable Energy Park,11149.358518124274,0.0,53026.35,32333.14,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-04,Khavda Renewable Energy Park,10248.712278005058,0.0,48742.87,29721.26,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-05,Khavda Renewable Energy Park,7577.118145565031,0.0,36036.78,21973.64,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-06,Khavda Renewable Energy Park,6685.098652433702,0.0,31794.33,19386.78,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-07,Khavda Renewable Energy Park,11109.218597263556,0.0,52835.45,32216.74,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-08,Khavda Renewable Energy Park,8170.553772612388,0.0,38859.15,23694.6,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-09,Khavda Renewable Energy Park,10494.16693216318,0.0,49910.26,30433.08,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-10,Khavda Renewable Energy Park,11809.260327483202,0.0,56164.84,34246.86,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-11,Khavda Renewable Energy Park,11632.722970147484,0.0,55325.23,33734.89,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-12,Khavda Renewable Energy Park,13298.789907995204,0.0,63249.04,38566.49,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-13,Khavda Renewable Energy Park,13266.050057041375,0.0,63093.33,38471.54,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-14,Khavda Renewable Energy Park,13527.64420339667,0.0,64337.48,39230.17,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-15,Khavda Renewable Energy Park,13423.70627918026,0.0,63843.15,38928.75,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-16,Khavda Renewable Energy Park,13142.982441397244,0.0,62508.03,38114.65,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-17,Khavda Renewable Energy Park,13236.572295665988,0.0,62953.14,38386.06,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-18,Khavda Renewable Energy Park,13485.775142346924,0.0,64138.35,39108.75,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-19,Khavda Renewable Energy Park,10893.594918561324,0.0,51809.94,31591.42,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-20,Khavda Renewable Energy Park,11732.836964420305,0.0,55801.37,34025.22,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-21,Khavda Renewable Energy Park,13306.129217391806,0.0,63283.95,38587.78,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-22,Khavda Renewable Energy Park,13300.180161595556,0.0,63255.65,38570.52,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-23,Khavda Renewable Energy Park,11667.79042157144,0.0,55492.01,33836.59,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-24,Khavda Renewable Energy Park,12512.26839622244,0.0,59508.35,36285.58,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-25,Khavda Renewable Energy Park,14445.443874831011,0.0,68702.53,41891.79,3.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-26,Khavda Renewable Energy Park,13645.114210860818,0.0,64896.16,39570.83,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-27,Khavda Renewable Energy Park,12697.881778149196,0.0,60391.12,36823.86,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-28,Khavda Renewable Energy Park,6849.841802856527,0.0,32577.85,19864.54,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-29,Khavda Renewable Energy Park,8632.442111196455,0.0,41055.89,25034.08,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-30,Khavda Renewable Energy Park,12387.003242413624,0.0,58912.59,35922.31,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-31,Khavda Renewable Energy Park,6788.538686704772,0.0,32286.29,19686.76,1.47,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2025-06-01,Khavda Renewable Energy Park,10014.992362991934,0.0,47631.31,29043.48,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-02,Khavda Renewable Energy Park,7842.316332977759,0.0,37298.05,22742.72,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-03,Khavda Renewable Energy Park,11247.1733259862,0.0,53491.56,32616.8,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-04,Khavda Renewable Energy Park,11027.003051041624,0.0,52444.43,31978.31,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-05,Khavda Renewable Energy Park,14434.15291146712,0.0,68648.83,41859.04,3.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-06,Khavda Renewable Energy Park,12312.8543674298,0.0,58559.94,35707.28,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-07,Khavda Renewable Energy Park,13190.83038422997,0.0,62735.59,38253.41,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-08,Khavda Renewable Energy Park,13472.334018031395,0.0,64074.42,39069.77,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-09,Khavda Renewable Energy Park,13528.130063239303,0.0,64339.78,39231.57,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-10,Khavda Renewable Energy Park,13496.446626176714,0.0,64189.1,39139.7,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-11,Khavda Renewable Energy Park,8369.197875933067,0.0,39803.91,24270.68,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-12,Khavda Renewable Energy Park,11828.91999203212,0.0,56258.35,34303.87,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-13,Khavda Renewable Energy Park,7300.4638459397665,0.0,34721.01,21171.34,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-14,Khavda Renewable Energy Park,9876.822560893974,0.0,46974.17,28642.78,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-15,Khavda Renewable Energy Park,2699.104879468562,0.0,12836.94,7827.4,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-16,Khavda Renewable Energy Park,164.07073565916522,0.0,780.32,475.8,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-17,Khavda Renewable Energy Park,464.8077618519306,0.0,2210.63,1347.94,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-18,Khavda Renewable Energy Park,3705.994979674437,0.0,17625.71,10747.38,0.8,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-19,Khavda Renewable Energy Park,917.8614482457584,0.0,4365.35,2661.8,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-20,Khavda Renewable Energy Park,3532.391656156925,0.0,16800.05,10243.94,0.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-21,Khavda Renewable Energy Park,746.3348696542632,0.0,3549.57,2164.37,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-22,Khavda Renewable Energy Park,32.45812984931928,26.192253,154.37,94.13,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-23,Khavda Renewable Energy Park,548.8628054573682,536.3421,2610.39,1591.7,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-24,Khavda Renewable Energy Park,1376.6000911600229,1301.5317,6547.11,3992.14,0.3,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-25,Khavda Renewable Energy Park,8.794767448216545,6.5049443,41.83,25.5,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-26,Khavda Renewable Energy Park,562.8518190449083,536.80566,2676.92,1632.27,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-27,Khavda Renewable Energy Park,13.372856870722076,21.710907,63.6,38.78,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-06-28,Khavda Renewable Energy Park,913.6304853794531,905.4901,4345.23,2649.53,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-29,Khavda Renewable Energy Park,1547.370198830804,1562.8038,7359.3,4487.38,0.33,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-30,Khavda Renewable Energy Park,188.08421728161665,178.03981,894.53,545.45,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-01,Khavda Renewable Energy Park,2484.754715530517,2590.251,11817.5,7205.79,0.54,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-02,Khavda Renewable Energy Park,947.7743759951344,950.3772,4507.61,2748.54,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-03,Khavda Renewable Energy Park,0.0,2.475864,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-04,Khavda Renewable Energy Park,3.870888961290656,25.537066,18.41,11.22,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-05,Khavda Renewable Energy Park,280.7625812346697,263.7275,1335.3,814.21,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-06,Khavda Renewable Energy Park,629.4956717829126,698.3348,2993.88,1825.54,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-07,Khavda Renewable Energy Park,231.27008858260288,221.16273,1099.92,670.68,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-08,Khavda Renewable Energy Park,7281.2454033773,7337.6074,34629.6,21115.61,1.57,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-09,Khavda Renewable Energy Park,5901.421514253511,5931.5815,28067.16,17114.12,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-10,Khavda Renewable Energy Park,3481.5787552199145,3382.6504,16558.39,10096.58,0.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-11,Khavda Renewable Energy Park,2191.577742595064,2135.9814,10423.14,6355.58,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-12,Khavda Renewable Energy Park,1593.0123239887243,1563.6761,7576.37,4619.73,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-13,Khavda Renewable Energy Park,5506.183539658888,5534.7935,26187.41,15967.93,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-14,Khavda Renewable Energy Park,1711.8834633224503,1711.257,8141.71,4964.46,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-15,Khavda Renewable Energy Park,1381.7402177412794,1344.7325,6571.55,4007.04,0.3,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-16,Khavda Renewable Energy Park,8858.83923829021,8953.377,42132.64,25690.64,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-17,Khavda Renewable Energy Park,4841.359202634886,4738.504,23025.5,14039.94,1.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-18,Khavda Renewable Energy Park,137.2231468196301,142.70564,652.63,397.94,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-19,Khavda Renewable Energy Park,14.389222669890598,22.51865,68.44,41.73,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-20,Khavda Renewable Energy Park,1038.738692653996,1077.3925,4940.24,3012.34,0.22,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-21,Khavda Renewable Energy Park,1115.2840238828694,1086.5844,5304.29,3234.32,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-22,Khavda Renewable Energy Park,3624.997719799483,3513.7166,17240.49,10512.5,0.78,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-23,Khavda Renewable Energy Park,2618.2454826327785,2527.7434,12452.37,7592.91,0.57,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-24,Khavda Renewable Energy Park,5562.379134223428,5604.3467,26454.68,16130.9,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-25,Khavda Renewable Energy Park,8668.105877271662,8637.722,41225.51,25137.5,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-26,Khavda Renewable Energy Park,2662.3599400585854,2686.5845,12662.19,7720.84,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-27,Khavda Renewable Energy Park,57.36426634863926,47.323402,272.82,166.36,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-28,Khavda Renewable Energy Park,8.641993236312251,30.501993,41.1,25.06,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-29,Khavda Renewable Energy Park,47.92103070159462,51.145245,227.91,138.97,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-30,Khavda Renewable Energy Park,371.42984302783776,369.7137,1766.52,1077.14,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-31,Khavda Renewable Energy Park,768.5379659857115,735.90796,3655.17,2228.76,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-01,Khavda Renewable Energy Park,3701.750871799724,3596.015,17605.53,10735.08,0.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-02,Khavda Renewable Energy Park,2663.1518724509942,2724.6262,12665.95,7723.14,0.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-03,Khavda Renewable Energy Park,3793.274287849125,3815.7363,18040.81,11000.5,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-04,Khavda Renewable Energy Park,4195.39955063613,4140.5063,19953.32,12166.66,0.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-05,Khavda Renewable Energy Park,66.68909567185058,63.951824,317.18,193.4,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-06,Khavda Renewable Energy Park,6988.196549140053,7128.85,33235.86,20265.77,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-07,Khavda Renewable Energy Park,7951.559154434807,8000.3784,37817.61,23059.52,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-08,Khavda Renewable Energy Park,3828.8877373857526,3893.9458,18210.19,11103.78,0.83,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-09,Khavda Renewable Energy Park,2139.1420406194,2052.6885,10173.76,6203.51,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-10,Khavda Renewable Energy Park,6157.452429620751,6134.7227,29284.84,17856.61,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-11,Khavda Renewable Energy Park,2196.2471020656444,2147.2705,10445.35,6369.12,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-12,Khavda Renewable Energy Park,1194.9925550036598,1080.7317,5683.39,3465.48,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-13,Khavda Renewable Energy Park,688.760541322276,696.408,3275.74,1997.4,0.15,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-14,Khavda Renewable Energy Park,24.96739109114359,37.9593,118.74,72.4,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-15,Khavda Renewable Energy Park,1516.9735392367202,1467.7566,7214.73,4399.23,0.33,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
