date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2024-12-30,Khavda Renewable Energy Park,9801.61858751208,0.0,46616.5,28424.7,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-31,Khavda Renewable Energy Park,7354.360330434984,0.0,34977.34,21327.64,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-01,Khavda Renewable Energy Park,7942.553881296759,0.0,37774.78,23033.4,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-02,Khavda Renewable Energy Park,8069.848797270604,0.0,38380.2,23402.56,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-03,Khavda Renewable Energy Park,9472.25942988193,0.0,45050.06,27469.55,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-04,Khavda Renewable Energy Park,8924.586757587198,0.0,42445.33,25881.3,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-05,Khavda Renewable Energy Park,9017.101452733596,0.0,42885.34,26149.6,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-06,Khavda Renewable Energy Park,9282.226885476162,0.0,44146.27,26918.46,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-07,Khavda Renewable Energy Park,9518.18716293614,0.0,45268.5,27602.74,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-08,Khavda Renewable Energy Park,9246.787387878769,0.0,43977.72,26815.68,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-09,Khavda Renewable Energy Park,10143.85456812793,0.0,48244.18,29417.18,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-10,Khavda Renewable Energy Park,5684.793161468817,0.0,27036.88,16485.9,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-11,Khavda Renewable Energy Park,9648.622936875032,9696.219,45888.85,27981.0,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-01-12,Khavda Renewable Energy Park,9420.347429107696,9413.032,44803.18,27319.01,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-13,Khavda Renewable Energy Park,10097.474430679777,10134.773,48023.59,29282.68,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-01-14,Khavda Renewable Energy Park,10038.018699911196,10043.012,47740.82,29110.26,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-01-15,Khavda Renewable Energy Park,10604.065818450765,10536.511,50432.94,30751.79,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-16,Khavda Renewable Energy Park,9575.80861587599,9563.745,45542.55,27769.84,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-17,Khavda Renewable Energy Park,10085.840562720416,10088.4375,47968.26,29248.94,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-01-18,Khavda Renewable Energy Park,10432.295296442036,10379.555,49615.99,30253.66,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-19,Khavda Renewable Energy Park,9983.768134609514,9995.066,47482.81,28952.93,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-01-20,Khavda Renewable Energy Park,10029.596698854702,9997.693,47700.76,29085.83,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-21,Khavda Renewable Energy Park,9847.932919934738,9832.348,46836.77,28559.0,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-22,Khavda Renewable Energy Park,9912.219954995351,9919.906,47142.52,28745.44,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-01-23,Khavda Renewable Energy Park,10420.04358958432,10410.669,49557.72,30218.12,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-24,Khavda Renewable Energy Park,10530.06009184177,10517.954,50080.97,30537.18,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-25,Khavda Renewable Energy Park,11107.558333029654,10985.693,52827.55,32211.92,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-26,Khavda Renewable Energy Park,10332.970929702287,10432.998,49143.61,29965.62,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-01-27,Khavda Renewable Energy Park,6874.562688557892,6718.9966,32695.42,19936.23,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-28,Khavda Renewable Energy Park,7340.117541365059,7405.0845,34909.6,21286.34,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-01-29,Khavda Renewable Energy Park,10399.755760091652,10364.321,49461.24,30159.29,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-30,Khavda Renewable Energy Park,8765.750224963534,8727.385,41689.91,25420.68,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-01-31,Khavda Renewable Energy Park,10624.180187883563,10628.7295,50528.6,30810.12,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-01,Khavda Renewable Energy Park,10175.448474055876,10224.651,48394.43,29508.8,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-02,Khavda Renewable Energy Park,10734.589586767004,10759.472,51053.71,31130.31,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-03,Khavda Renewable Energy Park,10209.827089121754,10259.672,48557.94,29608.5,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-04,Khavda Renewable Energy Park,9566.115687553853,9546.174,45496.45,27741.74,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-05,Khavda Renewable Energy Park,10619.929888555596,10642.678,50508.38,30797.8,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-06,Khavda Renewable Energy Park,10729.34996204452,10679.756,51028.79,31115.12,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-07,Khavda Renewable Energy Park,8690.574201611895,8703.027,41332.37,25202.66,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-08,Khavda Renewable Energy Park,5770.057596762048,5756.89,27442.39,16733.16,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-09,Khavda Renewable Energy Park,9974.875147726054,10120.281,47440.51,28927.14,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-10,Khavda Renewable Energy Park,9095.170631825948,9002.333,43256.63,26376.0,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-11,Khavda Renewable Energy Park,9658.492035309617,9670.399,45935.78,28009.62,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-12,Khavda Renewable Energy Park,11201.34984825762,11176.16,53273.62,32483.92,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-13,Khavda Renewable Energy Park,11368.39589923606,11362.749,54068.09,32968.35,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-14,Khavda Renewable Energy Park,10213.471301331072,10368.778,48575.27,29619.06,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-15,Khavda Renewable Energy Park,9714.33328899636,9757.524,46201.37,28171.56,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-16,Khavda Renewable Energy Park,12188.308430149616,12153.953,57967.6,35346.1,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-17,Khavda Renewable Energy Park,10062.328496272708,10132.881,47856.44,29180.76,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-18,Khavda Renewable Energy Park,6213.573780489805,6385.4346,29551.76,18019.37,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-19,Khavda Renewable Energy Park,7113.345410235328,7079.4067,33831.07,20628.7,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-20,Khavda Renewable Energy Park,11062.6949254369,11058.221,52614.18,32081.82,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-21,Khavda Renewable Energy Park,3429.990758142439,3447.734,16313.04,9946.98,0.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-22,Khavda Renewable Energy Park,10835.479219331548,10887.099,51533.54,31422.89,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-02-23,Khavda Renewable Energy Park,9465.618782975043,9365.281,45018.48,27450.3,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-02-24,Khavda Renewable Energy Park,2335.4970448997524,2282.0059,11107.62,6772.94,0.5,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-02-25,Khavda Renewable Energy Park,88.56996700356102,85.78515,421.24,256.86,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-02-26,Khavda Renewable Energy Park,1215.8433019042193,1210.5094,5782.55,3525.94,0.26,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-02-27,Khavda Renewable Energy Park,503.4726300372232,550.1276,2394.51,1460.07,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-02-28,Khavda Renewable Energy Park,3125.035783296303,3157.6152,14862.67,9062.6,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-03-01,Khavda Renewable Energy Park,9530.270926738482,9726.93,45325.97,27637.78,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-02,Khavda Renewable Energy Park,11389.6827510296,11445.32,54169.33,33030.08,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-03,Khavda Renewable Energy Park,10169.813635336815,10273.315,48367.63,29492.46,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-04,Khavda Renewable Energy Park,12360.144960646085,12324.59,58784.85,35844.42,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-05,Khavda Renewable Energy Park,13166.441729093647,13175.276,62619.6,38182.68,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-06,Khavda Renewable Energy Park,12476.402216334904,12452.656,59337.77,36181.56,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-07,Khavda Renewable Energy Park,11827.724054457136,11860.234,56252.66,34300.4,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-08,Khavda Renewable Energy Park,10949.793324718115,11091.1,52077.22,31754.4,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-09,Khavda Renewable Energy Park,11345.579191463508,11438.0625,53959.58,32902.18,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-10,Khavda Renewable Energy Park,8644.1981543203,8547.363,41111.81,25068.18,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-11,Khavda Renewable Energy Park,11835.378618629336,11874.898,56289.06,34322.6,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-12,Khavda Renewable Energy Park,12817.660611082028,12745.868,60960.79,37171.21,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-13,Khavda Renewable Energy Park,12285.505802092064,12253.723,58429.86,35627.96,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-14,Khavda Renewable Energy Park,10414.467061731222,10493.47,49531.21,30201.96,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-15,Khavda Renewable Energy Park,10491.255834037329,10532.623,49896.41,30424.64,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-16,Khavda Renewable Energy Park,13194.305107016033,13185.025,62752.12,38263.48,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-17,Khavda Renewable Energy Park,10825.426648429016,11063.563,51485.73,31393.74,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-18,Khavda Renewable Energy Park,12412.208933404518,12432.705,59032.46,35995.4,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-19,Khavda Renewable Energy Park,13130.50261069002,13144.75,62448.67,38078.46,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-20,Khavda Renewable Energy Park,11549.094984428562,11533.026,54927.5,33492.38,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-21,Khavda Renewable Energy Park,13046.108664191435,13008.562,62047.29,37833.71,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-22,Khavda Renewable Energy Park,12438.633617923824,12486.201,59158.14,36072.04,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-23,Khavda Renewable Energy Park,12530.15316021046,12562.919,59593.41,36337.44,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-24,Khavda Renewable Energy Park,13008.03378864654,13004.911,61866.21,37723.3,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-25,Khavda Renewable Energy Park,13765.50950238622,13768.874,65468.77,39919.98,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-26,Khavda Renewable Energy Park,12909.0046565755,12925.265,61395.23,37436.12,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-27,Khavda Renewable Energy Park,12885.98674068389,12826.481,61285.75,37369.36,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-28,Khavda Renewable Energy Park,7566.281401780617,7516.1006,35985.23,21942.22,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-29,Khavda Renewable Energy Park,3430.532117666233,3317.015,16315.61,9948.54,0.74,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-03-30,Khavda Renewable Energy Park,12446.818714952116,12502.15,59197.07,36095.78,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-31,Khavda Renewable Energy Park,12579.234599530942,12588.577,59826.84,36479.78,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-01,Khavda Renewable Energy Park,12588.21970550528,12575.135,59869.57,36505.84,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-02,Khavda Renewable Energy Park,12488.888860592357,12505.574,59397.16,36217.78,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-03,Khavda Renewable Energy Park,12339.888920573874,12361.254,58688.52,35785.68,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-04,Khavda Renewable Energy Park,12559.844198649153,12570.188,59734.62,36423.55,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-05,Khavda Renewable Energy Park,12467.364943416193,12473.292,59294.79,36155.36,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-06,Khavda Renewable Energy Park,13026.087111240677,13018.558,61952.07,37775.66,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-07,Khavda Renewable Energy Park,13042.789524627928,12990.263,62031.51,37824.09,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-08,Khavda Renewable Energy Park,12514.55524277156,12538.023,59519.22,36292.21,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-09,Khavda Renewable Energy Park,7428.851414203692,7383.0903,35331.62,21543.67,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-10,Khavda Renewable Energy Park,13891.074230849035,13886.854,66065.95,40284.12,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-11,Khavda Renewable Energy Park,12845.443941099064,12799.416,61092.93,37251.79,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-12,Khavda Renewable Energy Park,13200.413762569518,13216.026,62781.17,38281.2,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-13,Khavda Renewable Energy Park,13191.31869697195,13220.626,62737.91,38254.82,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-14,Khavda Renewable Energy Park,13289.12845727504,13320.003,63203.1,38538.48,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-15,Khavda Renewable Energy Park,12992.87030481962,12996.366,61794.09,37679.32,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-16,Khavda Renewable Energy Park,13419.973038869226,13425.752,63825.39,38917.92,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-17,Khavda Renewable Energy Park,13447.209057745042,13427.869,63954.92,38996.9,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-18,Khavda Renewable Energy Park,12543.240120538849,12534.476,59655.65,36375.39,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-19,Khavda Renewable Energy Park,12786.567618954328,12766.286,60812.91,37081.04,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-20,Khavda Renewable Energy Park,12759.05747169848,12744.834,60682.07,37001.26,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-21,Khavda Renewable Energy Park,12749.494149713217,12744.314,60636.6,36973.54,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-22,Khavda Renewable Energy Park,12301.201381075378,12292.012,58504.52,35673.48,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-23,Khavda Renewable Energy Park,11923.042789542424,11943.447,56705.99,34576.82,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-24,Khavda Renewable Energy Park,13273.323819398163,13301.866,63127.93,38492.64,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-25,Khavda Renewable Energy Park,13785.089547798696,13769.62,65561.89,39976.76,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-26,Khavda Renewable Energy Park,14071.521782452888,13984.061,66924.16,40807.42,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-27,Khavda Renewable Energy Park,12586.868288324897,12550.61,59863.15,36501.92,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-28,Khavda Renewable Energy Park,13636.626880217833,13599.996,64855.8,39546.22,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-29,Khavda Renewable Energy Park,11341.218212968452,11255.815,53938.84,32889.54,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-30,Khavda Renewable Energy Park,9865.082312869528,9801.14,46918.33,28608.74,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-01,Khavda Renewable Energy Park,13500.568813492497,13510.092,64208.71,39151.65,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-02,Khavda Renewable Energy Park,12329.09791847761,12362.745,58637.19,35754.38,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-03,Khavda Renewable Energy Park,11277.872571570028,11223.682,53637.56,32705.83,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-04,Khavda Renewable Energy Park,9723.84201343612,9835.532,46246.59,28199.14,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-05,Khavda Renewable Energy Park,7357.4050238980035,7583.141,34991.82,21336.48,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-06,Khavda Renewable Energy Park,7347.113255784014,7419.9414,34942.87,21306.63,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-07,Khavda Renewable Energy Park,10417.204738827606,10599.93,49544.23,30209.9,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-08,Khavda Renewable Energy Park,8250.710696060318,8401.054,39240.38,23927.06,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-09,Khavda Renewable Energy Park,11124.034023283344,11056.559,52905.91,32259.7,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-10,Khavda Renewable Energy Park,11730.321889436702,11601.621,55789.41,34017.94,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-11,Khavda Renewable Energy Park,11650.485081107014,11756.439,55409.7,33786.4,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-12,Khavda Renewable Energy Park,12997.137136552828,12949.19,61814.39,37691.7,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-13,Khavda Renewable Energy Park,13633.565708023116,13600.805,64841.24,39537.34,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-14,Khavda Renewable Energy Park,13474.898467401,13437.783,64086.62,39077.2,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-15,Khavda Renewable Energy Park,13289.351040212852,13302.882,63204.16,38539.12,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-16,Khavda Renewable Energy Park,13029.930515361604,12982.312,61970.35,37786.8,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-17,Khavda Renewable Energy Park,13679.078207999568,13634.571,65057.69,39669.32,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-18,Khavda Renewable Energy Park,12386.001481879144,12420.356,58907.82,35919.4,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-19,Khavda Renewable Energy Park,11510.130398071207,11474.629,54742.18,33379.38,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-20,Khavda Renewable Energy Park,12074.644668048177,12009.293,57427.01,35016.47,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-21,Khavda Renewable Energy Park,13271.955262286325,13298.906,63121.42,38488.67,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
