date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-10-14,Khavda Renewable Energy Park,11566.734583027435,12093.11779080489,55011.39,33543.53,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-15,Khavda Renewable Energy Park,11905.78150030314,13038.4904491348,56623.89,34526.76,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-16,Khavda Renewable Energy Park,11442.65265653448,14130.17523920193,54421.26,33183.7,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-17,Khavda Renewable Energy Park,11073.288597057151,10719.98717609138,52664.56,32112.54,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-18,Khavda Renewable Energy Park,11167.29855069137,10089.874865689571,53111.67,32385.16,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-19,Khavda Renewable Energy Park,11440.71601506638,10194.739460238632,54412.04,33178.07,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-20,Khavda Renewable Energy Park,11339.069573014434,10170.753383372832,53928.61,32883.3,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-21,Khavda Renewable Energy Park,10357.061950668442,10244.672269356142,49258.19,30035.48,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-22,Khavda Renewable Energy Park,10284.786948610925,10773.77363514777,48914.44,29825.88,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-23,Khavda Renewable Energy Park,10742.968534504236,11161.080753949538,51093.56,31154.61,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-24,Khavda Renewable Energy Park,9750.182929139262,10954.94572684258,46371.87,28275.53,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-25,Khavda Renewable Energy Park,9445.926965974602,9473.40818110767,44924.83,27393.19,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-26,Khavda Renewable Energy Park,1994.034042641543,4019.8791550895903,9483.63,5782.7,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-27,Khavda Renewable Energy Park,464.3422985790927,115.38854144330156,2208.42,1346.6,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-28,Khavda Renewable Energy Park,193.9596112686992,4022.536841584542,922.48,562.48,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-29,Khavda Renewable Energy Park,303.8517293829004,1192.2187286015824,1445.12,881.17,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-30,Khavda Renewable Energy Park,103.28525441757972,-1121.4114640676432,491.22,299.52,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-31,Khavda Renewable Energy Park,2931.345921024709,1375.3940874273026,13941.48,8500.91,0.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-01,Khavda Renewable Energy Park,2850.142113273925,3563.2302121972243,13555.27,8265.41,0.62,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-02,Khavda Renewable Energy Park,2234.863869874079,1877.8136976237288,10629.01,6481.1,0.48,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-11-03,Khavda Renewable Energy Park,4420.010372867725,5388.186415497505,21021.57,12818.03,0.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-04,Khavda Renewable Energy Park,10508.560396277084,11178.92634257174,49978.71,30474.82,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-05,Khavda Renewable Energy Park,9456.635130472308,9352.343964422598,44975.75,27424.24,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-06,Khavda Renewable Energy Park,10510.77277883176,9321.636587086894,49989.23,30481.24,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-07,Khavda Renewable Energy Park,10858.506714889434,8727.2852679522,51643.06,31489.67,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-08,Khavda Renewable Energy Park,11004.545945529286,10402.872681056677,52337.62,31913.18,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-09,Khavda Renewable Energy Park,10142.182597248582,11369.812360736352,48236.22,29412.33,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-10,Khavda Renewable Energy Park,10846.989073883826,11169.75156069192,51588.28,31456.27,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-11,Khavda Renewable Energy Park,10791.658152637916,9006.972657435334,51325.13,31295.81,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-12,Khavda Renewable Energy Park,10243.065120303156,10476.941401550785,48716.02,29704.89,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-13,Khavda Renewable Energy Park,10505.182194307556,11058.373396704854,49962.65,30465.03,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-14,Khavda Renewable Energy Park,9922.347983858996,8660.248028467344,47190.69,28774.81,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-15,Khavda Renewable Energy Park,10171.34908334571,10372.382875773144,48374.93,29496.91,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-16,Khavda Renewable Energy Park,9266.332613685929,9352.971767227333,44070.68,26872.36,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-17,Khavda Renewable Energy Park,9358.341311362648,7736.736220021108,44508.27,27139.19,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-18,Khavda Renewable Energy Park,10219.304135491422,10738.07022676429,48603.01,29635.98,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-19,Khavda Renewable Energy Park,9399.824059643855,10185.158747147429,44705.56,27259.49,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-20,Khavda Renewable Energy Park,9287.845939167551,10798.893684574292,44173.0,26934.76,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-21,Khavda Renewable Energy Park,9175.415028436168,10675.155286842624,43638.28,26608.7,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-22,Khavda Renewable Energy Park,8888.867506952416,6933.991215071619,42275.45,25777.72,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-23,Khavda Renewable Energy Park,9742.813738609488,8414.19420193627,46336.82,28254.16,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-24,Khavda Renewable Energy Park,9805.85502574856,10511.818881761485,46636.65,28436.98,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-25,Khavda Renewable Energy Park,8763.792630625008,9485.66186639726,41680.6,25415.0,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-26,Khavda Renewable Energy Park,8509.363519194485,9240.26025936214,40470.53,24677.16,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-27,Khavda Renewable Energy Park,8710.099476025265,14139.71929335694,41425.24,25259.29,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-28,Khavda Renewable Energy Park,7562.880681982976,8354.28623327116,35969.06,21932.36,1.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-29,Khavda Renewable Energy Park,4529.412652651907,6043.487728955398,21541.88,13135.3,0.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-30,Khavda Renewable Energy Park,5329.883495283178,6640.143217502621,25348.92,15456.66,1.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-01,Khavda Renewable Energy Park,7857.167291050077,8790.239413975709,37368.69,22785.78,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-02,Khavda Renewable Energy Park,9093.860458188505,8634.244712650378,43250.4,26372.2,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-03,Khavda Renewable Energy Park,8754.9717139465,9831.537564766695,41638.65,25389.42,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-04,Khavda Renewable Energy Park,8145.153323521927,7046.575346318596,38738.35,23620.94,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-05,Khavda Renewable Energy Park,8296.914947264171,7949.095806975479,39460.13,24061.06,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-06,Khavda Renewable Energy Park,4730.575450082485,4010.4233305780535,22498.62,13718.67,1.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-07,Khavda Renewable Energy Park,9353.4695298864,9464.373428133324,44485.1,27125.06,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-08,Khavda Renewable Energy Park,9494.985874463824,12772.55728061202,45158.15,27535.46,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-09,Khavda Renewable Energy Park,8540.897999616658,5898.861144643512,40620.51,24768.6,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-10,Khavda Renewable Energy Park,7954.545796825815,8910.393709115751,37831.82,23068.18,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-11,Khavda Renewable Energy Park,8411.169501014618,6139.120485400212,40003.52,24392.39,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-12,Khavda Renewable Energy Park,9055.68445016075,8386.340705332625,43068.84,26261.48,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-13,Khavda Renewable Energy Park,8952.223588503639,10505.676373822556,42576.78,25961.45,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-14,Khavda Renewable Energy Park,9009.35446393232,9086.822630572597,42848.49,26127.13,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-15,Khavda Renewable Energy Park,8721.501175438187,7204.890058711049,41479.46,25292.36,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-16,Khavda Renewable Energy Park,9101.778786696734,8092.1409513047965,43288.06,26395.16,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-17,Khavda Renewable Energy Park,9379.093147025442,10348.269025818125,44606.97,27199.37,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-18,Khavda Renewable Energy Park,7400.262942985133,6364.875007230628,35195.65,21460.76,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-19,Khavda Renewable Energy Park,8861.568673655494,9182.917551906876,42145.62,25698.55,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-20,Khavda Renewable Energy Park,8407.390002700113,8480.849895721129,39985.55,24381.43,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-21,Khavda Renewable Energy Park,8187.724639654978,7259.227806527895,38940.82,23744.4,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-22,Khavda Renewable Energy Park,8821.51482213853,11833.3346256374,41955.13,25582.4,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-23,Khavda Renewable Energy Park,9221.413354572547,10117.567892747644,43857.04,26742.1,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-24,Khavda Renewable Energy Park,9394.572512065555,6526.189755660538,44680.59,27244.26,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-25,Khavda Renewable Energy Park,7910.974596440835,8174.187826044147,37624.59,22941.82,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-26,Khavda Renewable Energy Park,8615.560774868398,7670.168724999233,40975.61,24985.12,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-27,Khavda Renewable Energy Park,6564.319203461013,7757.781508094387,31219.9,19036.53,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-28,Khavda Renewable Energy Park,8833.931352608288,7720.021355603733,42014.18,25618.4,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-29,Khavda Renewable Energy Park,7797.177847506621,7645.775148550547,37083.38,22611.82,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-30,Khavda Renewable Energy Park,5752.001323289428,6463.059971245266,27356.52,16680.8,1.24,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-31,Khavda Renewable Energy Park,5476.295803426646,6708.687734974167,26045.27,15881.26,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-01,Khavda Renewable Energy Park,7243.653882350986,5555.075147938504,34450.82,21006.6,1.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,9327.452817290798,8836.479042601475,44361.37,27049.62,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-03,Khavda Renewable Energy Park,9075.82421212246,8408.53356562973,43164.62,26319.89,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-04,Khavda Renewable Energy Park,9310.672154230204,8387.03861858903,44281.56,27000.95,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,9747.454813653056,12233.375841120174,46358.9,28267.62,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-06,Khavda Renewable Energy Park,9278.85075237362,9842.030281600446,44130.21,26908.66,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-07,Khavda Renewable Energy Park,10322.533264477655,8511.150051399494,49093.97,29935.34,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-08,Khavda Renewable Energy Park,9575.854307199366,10864.72770849167,45542.76,27769.98,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-09,Khavda Renewable Energy Park,9901.61195832254,12903.786303176486,47092.07,28714.68,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-10,Khavda Renewable Energy Park,9227.944535431128,10684.222932372966,43888.11,26761.04,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-11,Khavda Renewable Energy Park,9712.341758540444,7528.761351870904,46191.9,28165.79,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-12,Khavda Renewable Energy Park,8484.34997826817,7794.65172033584,40351.57,24604.62,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-13,Khavda Renewable Energy Park,7624.887603681378,9408.000302274517,36263.97,22112.18,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-14,Khavda Renewable Energy Park,8690.103926653763,7697.369360888314,41330.13,25201.3,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-15,Khavda Renewable Energy Park,9557.362645059058,10192.597560300386,45454.81,27716.35,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-16,Khavda Renewable Energy Park,9513.019659294983,10598.030047482698,45243.92,27587.76,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-17,Khavda Renewable Energy Park,7950.043412249776,6630.6376994039765,37810.4,23055.12,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-18,Khavda Renewable Energy Park,8940.812897439653,8851.4557728857,42522.5,25928.36,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-19,Khavda Renewable Energy Park,8332.182169260037,3758.7855000477966,39627.86,24163.33,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-20,Khavda Renewable Energy Park,8964.675103270223,7518.386895803346,42636.0,25997.56,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-21,Khavda Renewable Energy Park,9823.18993917152,9469.543188109386,46719.09,28487.25,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-22,Khavda Renewable Energy Park,8847.662623991731,7076.04561717206,42079.48,25658.22,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-23,Khavda Renewable Energy Park,9467.584234559912,11757.507106974532,45027.83,27456.0,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-24,Khavda Renewable Energy Park,6403.264257208222,4347.902380430443,30453.92,18569.46,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-25,Khavda Renewable Energy Park,5759.921568776802,5127.636726741723,27394.19,16703.78,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-26,Khavda Renewable Energy Park,5064.811342531095,5250.858913787127,24088.25,14687.96,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-27,Khavda Renewable Energy Park,10101.568139820523,12131.7226984487,48043.06,29294.55,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-28,Khavda Renewable Energy Park,10865.104504758612,8836.623020659383,51674.44,31508.8,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-29,Khavda Renewable Energy Park,5568.427208010051,7227.595616903444,26483.44,16148.44,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-30,Khavda Renewable Energy Park,4902.474486703522,4899.607351672506,23316.17,14217.18,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-31,Khavda Renewable Energy Park,7584.786006104648,6190.216671325137,36073.24,21995.88,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-01,Khavda Renewable Energy Park,10112.866658523404,10747.481693213444,48096.8,29327.32,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-02,Khavda Renewable Energy Park,10049.139968689444,10337.9590356282,47793.71,29142.5,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-03,Khavda Renewable Energy Park,10461.6869659647,9598.570413802196,49755.78,30338.89,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-04,Khavda Renewable Energy Park,9874.10296745351,9976.855375925026,46961.24,28634.9,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-05,Khavda Renewable Energy Park,9218.49017027792,8678.64269106708,43843.14,26733.62,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-06,Khavda Renewable Energy Park,8788.156266497606,8963.73407535723,41796.47,25485.66,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-07,Khavda Renewable Energy Park,7138.752840114931,8071.536917445444,33951.91,20702.38,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-08,Khavda Renewable Energy Park,10379.013239892014,12615.306247713188,49362.59,30099.14,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-09,Khavda Renewable Energy Park,11140.080633826865,9397.074349028817,52982.23,32306.24,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-10,Khavda Renewable Energy Park,9506.200258450885,12516.64809688028,45211.49,27567.98,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-11,Khavda Renewable Energy Park,10399.715387966584,7654.551694106856,49461.05,30159.18,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-12,Khavda Renewable Energy Park,7741.926263209631,7530.795084757303,36820.6,22451.58,1.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-13,Khavda Renewable Energy Park,9228.746111790815,10052.652200421762,43891.92,26763.36,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-14,Khavda Renewable Energy Park,10230.682723813525,10634.243571668336,48657.13,29668.98,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-15,Khavda Renewable Energy Park,11155.039866435372,10267.85967281152,53053.37,32349.62,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-16,Khavda Renewable Energy Park,11673.93110097233,11368.065687036204,55521.22,33854.4,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-17,Khavda Renewable Energy Park,11145.975059021752,10448.15092856112,53010.26,32323.33,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-18,Khavda Renewable Energy Park,10152.512157413368,9325.593087816353,48285.35,29442.28,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-19,Khavda Renewable Energy Park,10298.280577803936,11497.703038073056,48978.62,29865.02,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-20,Khavda Renewable Energy Park,11236.134479497132,11780.215816144238,53439.06,32584.79,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-21,Khavda Renewable Energy Park,11118.364186334657,10118.312529592233,52878.94,32243.26,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-22,Khavda Renewable Energy Park,11071.676776133403,12332.694940325173,52656.9,32107.86,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-23,Khavda Renewable Energy Park,9325.554553515462,9741.434645415027,44352.34,27044.11,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-24,Khavda Renewable Energy Park,7394.187438547123,8540.060043596239,35166.76,21443.14,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-25,Khavda Renewable Energy Park,9903.735245523936,10797.202687482226,47102.16,28720.83,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-26,Khavda Renewable Energy Park,11040.857422604611,9863.004807455089,52510.32,32018.48,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-27,Khavda Renewable Energy Park,11604.707443301431,10783.12470561152,55191.99,33653.65,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-28,Khavda Renewable Energy Park,12253.707572228406,13308.804331490062,58278.63,35535.75,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
