date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-03-21,Khavda Renewable Energy Park,13142.665985530866,0.0,62506.52,38113.73,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-22,Khavda Renewable Energy Park,13608.908971442865,0.0,64723.97,39465.84,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-23,Khavda Renewable Energy Park,13192.08049680882,0.0,62741.54,38257.04,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-24,Khavda Renewable Energy Park,13482.05453218772,0.0,64120.65,39097.96,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-25,Khavda Renewable Energy Park,13136.387074809263,0.0,62476.66,38095.52,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-26,Khavda Renewable Energy Park,13567.250722871471,0.0,64525.84,39345.02,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-27,Khavda Renewable Energy Park,13018.474961448084,0.0,61915.86,37753.57,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-28,Khavda Renewable Energy Park,6256.6996366516205,0.0,29756.87,18144.43,1.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-29,Khavda Renewable Energy Park,3404.316239437744,0.0,16190.92,9872.52,0.74,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-03-30,Khavda Renewable Energy Park,11502.683797134105,0.0,54706.77,33357.79,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-31,Khavda Renewable Energy Park,12231.47252398809,0.0,58172.88,35471.27,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-01,Khavda Renewable Energy Park,12795.782347691593,0.0,60856.74,37107.77,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-02,Khavda Renewable Energy Park,12116.293327106145,0.0,57625.09,35137.25,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-03,Khavda Renewable Energy Park,11918.080881713367,0.0,56682.39,34562.44,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-04,Khavda Renewable Energy Park,13164.743132233882,13103.896,62611.52,38177.75,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-05,Khavda Renewable Energy Park,13975.493582904715,13963.827,66467.45,40528.93,3.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-06,Khavda Renewable Energy Park,12766.573051256924,12803.352,60717.82,37023.06,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-07,Khavda Renewable Energy Park,14014.337027381316,13964.606,66652.18,40641.57,3.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-08,Khavda Renewable Energy Park,13363.614661207346,13344.021,63557.36,38754.48,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-09,Khavda Renewable Energy Park,7032.632004909755,7117.873,33447.2,20394.63,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-10,Khavda Renewable Energy Park,13184.103199251576,13218.99,62703.6,38233.9,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-11,Khavda Renewable Energy Park,12381.655847625108,12427.841,58887.15,35906.8,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-12,Khavda Renewable Energy Park,13600.98345315082,13599.526,64686.27,39442.85,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-13,Khavda Renewable Energy Park,13449.523925261488,13476.953,63965.94,39003.62,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-14,Khavda Renewable Energy Park,12454.310765632494,12448.512,59232.7,36117.5,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-15,Khavda Renewable Energy Park,12889.287008591682,12881.927,61301.45,37378.93,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-16,Khavda Renewable Energy Park,12605.194552017709,12608.45,59950.31,36555.06,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-17,Khavda Renewable Energy Park,13376.363431145735,13384.456,63617.99,38791.46,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-18,Khavda Renewable Energy Park,12239.494569762412,12262.02,58211.04,35494.54,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-19,Khavda Renewable Energy Park,14679.829848379495,14601.381,69817.27,42571.5,3.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-20,Khavda Renewable Energy Park,13648.232313649762,13691.733,64911.0,39579.88,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-21,Khavda Renewable Energy Park,12961.069001557737,12956.915,61642.84,37587.1,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-22,Khavda Renewable Energy Park,12833.745208467582,12811.695,61037.29,37217.86,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-23,Khavda Renewable Energy Park,12956.9413268835,12961.666,61623.21,37575.13,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-24,Khavda Renewable Energy Park,12873.373748579088,12838.527,61225.77,37332.79,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-25,Khavda Renewable Energy Park,13398.57706824332,13366.87,63723.64,38855.88,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-26,Khavda Renewable Energy Park,12751.383383875109,12773.293,60645.58,36979.01,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-27,Khavda Renewable Energy Park,12218.71326107322,12215.354,58112.2,35434.27,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-28,Khavda Renewable Energy Park,12936.11562345909,12927.872,61524.17,37514.74,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-29,Khavda Renewable Energy Park,10040.417351381471,10159.285,47752.22,29117.21,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-30,Khavda Renewable Energy Park,9387.969153291107,9448.995,44649.18,27225.11,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-01,Khavda Renewable Energy Park,12517.907636518288,12567.892,59535.17,36301.93,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-02,Khavda Renewable Energy Park,12507.648369741364,12566.478,59486.38,36272.18,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-03,Khavda Renewable Energy Park,11620.544452076914,11559.693,55267.31,33699.58,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-04,Khavda Renewable Energy Park,10886.13730723786,10901.09,51774.47,31569.8,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-05,Khavda Renewable Energy Park,8480.041851822625,8416.675,40331.08,24592.12,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-06,Khavda Renewable Energy Park,7197.864218174912,7302.683,34233.04,20873.8,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-07,Khavda Renewable Energy Park,11202.76294699538,11202.621,53280.34,32488.02,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-08,Khavda Renewable Energy Park,8965.748078167608,8914.4,42641.1,26000.67,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-09,Khavda Renewable Energy Park,10915.230655769608,10920.818,51912.84,31654.17,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-10,Khavda Renewable Energy Park,12205.379648925278,12184.911,58048.78,35395.6,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-11,Khavda Renewable Energy Park,11287.59654353173,11251.485,53683.81,32734.03,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-12,Khavda Renewable Energy Park,12774.6118435915,12791.87,60756.06,37046.38,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-13,Khavda Renewable Energy Park,12839.923353969338,12831.5625,61066.68,37235.78,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-14,Khavda Renewable Energy Park,12950.13354956275,12966.525,61590.83,37555.38,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-15,Khavda Renewable Energy Park,12511.288885450887,12558.693,59503.69,36282.74,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-16,Khavda Renewable Energy Park,12433.67058873728,12445.933,59134.54,36057.64,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-17,Khavda Renewable Energy Park,12563.084843909472,12570.348,59750.03,36432.94,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-18,Khavda Renewable Energy Park,12120.391634711565,12193.686,57644.58,35149.14,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-19,Khavda Renewable Energy Park,12437.2231602121,12413.639,59151.43,36067.94,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-20,Khavda Renewable Energy Park,12510.469743739266,12511.428,59499.79,36280.36,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-21,Khavda Renewable Energy Park,13570.36935453857,13582.362,64540.67,39354.07,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-22,Khavda Renewable Energy Park,13378.311854631493,13388.615,63627.25,38797.11,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-23,Khavda Renewable Energy Park,13203.447115155324,13216.512,62795.59,38290.0,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-24,Khavda Renewable Energy Park,13274.194710852922,13218.017,63132.07,38495.16,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-25,Khavda Renewable Energy Park,13261.066615611153,13217.669,63069.64,38457.1,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-26,Khavda Renewable Energy Park,12998.064747182782,12985.274,61818.8,37694.39,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-27,Khavda Renewable Energy Park,12786.949412973428,12735.791,60814.73,37082.16,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-28,Khavda Renewable Energy Park,6376.98082541082,6451.698,30328.92,18493.24,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-29,Khavda Renewable Energy Park,8607.809861604763,8538.19,40938.75,24962.65,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-30,Khavda Renewable Energy Park,11156.945579089192,11200.528,53062.43,32355.14,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-31,Khavda Renewable Energy Park,6629.9180859249445,6609.8037,31531.89,19226.76,1.43,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2025-06-01,Khavda Renewable Energy Park,10428.457837908174,10372.76,49597.75,30242.53,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-02,Khavda Renewable Energy Park,7883.180950070612,7802.331,37492.41,22861.22,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-03,Khavda Renewable Energy Park,11660.38527258759,11625.62,55456.79,33815.12,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-04,Khavda Renewable Energy Park,10783.18235312844,10798.18,51284.82,31271.23,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-06-05,Khavda Renewable Energy Park,13425.56108364002,13353.996,63851.96,38934.12,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-06,Khavda Renewable Energy Park,13043.57223048001,13021.419,62035.23,37826.36,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-07,Khavda Renewable Energy Park,12890.080277797337,12896.414,61305.23,37381.24,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-06-08,Khavda Renewable Energy Park,13810.88737941516,13930.093,65684.58,40051.57,2.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-06-09,Khavda Renewable Energy Park,13284.458477688764,13363.664,63180.89,38524.93,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-06-10,Khavda Renewable Energy Park,13076.290279482992,13124.081,62190.83,37921.24,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-06-11,Khavda Renewable Energy Park,7928.955893686424,7891.411,37710.11,22993.97,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-12,Khavda Renewable Energy Park,10883.695924053249,10935.152,51762.86,31562.72,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-06-13,Khavda Renewable Energy Park,7366.311460962309,7325.8047,35034.18,21362.3,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-14,Khavda Renewable Energy Park,9641.18278349698,9594.297,45853.47,27959.43,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-15,Khavda Renewable Energy Park,2903.118554962854,2842.6453,13807.23,8419.04,0.63,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-16,Khavda Renewable Energy Park,160.010304062033,175.89062,761.01,464.03,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-17,Khavda Renewable Energy Park,457.63239780341615,422.81256,2176.5,1327.14,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-18,Khavda Renewable Energy Park,3670.187536942011,3633.4111,17455.41,10643.54,0.79,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-19,Khavda Renewable Energy Park,1001.5429926705656,973.3284,4763.34,2904.48,0.22,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-20,Khavda Renewable Energy Park,3650.671458225166,3554.7737,17362.59,10586.94,0.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-21,Khavda Renewable Energy Park,738.9365884423609,713.65155,3514.38,2142.92,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-22,Khavda Renewable Energy Park,34.996394830441005,46.265884,166.44,101.49,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-23,Khavda Renewable Energy Park,542.5197661184316,553.6793,2580.22,1573.3,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-24,Khavda Renewable Energy Park,1232.680515179551,1260.592,5862.63,3574.78,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-25,Khavda Renewable Energy Park,9.342361815841215,22.954212,44.44,27.1,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-26,Khavda Renewable Energy Park,547.1894832522337,555.64746,2602.43,1586.85,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-27,Khavda Renewable Energy Park,13.386594131628824,14.239047,63.66,38.82,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-06-28,Khavda Renewable Energy Park,943.6122632611474,986.24695,4487.82,2736.48,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-29,Khavda Renewable Energy Park,1603.0165680097302,1582.8741,7623.95,4648.75,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-30,Khavda Renewable Energy Park,177.86596311331496,168.40056,845.93,515.81,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-01,Khavda Renewable Energy Park,2840.165003745713,2813.7415,13507.83,8236.48,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-02,Khavda Renewable Energy Park,940.5327839983198,955.899,4473.17,2727.54,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-03,Khavda Renewable Energy Park,0.0,6.446151,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-04,Khavda Renewable Energy Park,4.113438946602921,16.96912,19.57,11.93,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-05,Khavda Renewable Energy Park,290.3563660521987,273.39316,1380.94,842.04,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-06,Khavda Renewable Energy Park,614.3639615435427,627.71265,2921.91,1781.66,0.13,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-07,Khavda Renewable Energy Park,246.17315298518136,226.95602,1170.8,713.9,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-08,Khavda Renewable Energy Park,7550.3732937986415,7627.4175,35909.58,21896.08,1.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-09,Khavda Renewable Energy Park,5946.059436282014,5909.189,28279.45,17243.57,1.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-10,Khavda Renewable Energy Park,3264.3417264166937,3300.36,15525.21,9466.59,0.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-11,Khavda Renewable Energy Park,2157.527566845645,2167.2886,10261.2,6256.83,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-12,Khavda Renewable Energy Park,1623.3620812480292,1615.9187,7720.71,4707.75,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-13,Khavda Renewable Energy Park,5509.434844752386,5478.648,26202.87,15977.36,1.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-14,Khavda Renewable Energy Park,1741.5733562094267,1764.7006,8282.93,5050.56,0.38,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-15,Khavda Renewable Energy Park,1361.6025035100547,1390.1445,6475.78,3948.64,0.29,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-16,Khavda Renewable Energy Park,9267.982589359071,9276.136,44078.53,26877.15,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-17,Khavda Renewable Energy Park,4513.462498233699,4614.3857,21466.03,13089.04,0.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-18,Khavda Renewable Energy Park,132.02893797170026,126.75599,627.93,382.88,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-19,Khavda Renewable Energy Park,13.79858448252079,7.939723,65.62,40.02,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-20,Khavda Renewable Energy Park,1000.7439378385376,1044.0558,4759.53,2902.16,0.22,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-21,Khavda Renewable Energy Park,1137.4583489419606,1095.2902,5409.75,3298.63,0.25,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-22,Khavda Renewable Energy Park,3254.5096318679,3337.8704,15478.45,9438.08,0.7,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-23,Khavda Renewable Energy Park,2654.793689405281,2621.5852,12626.2,7698.9,0.57,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-24,Khavda Renewable Energy Park,5558.244505107098,5547.0645,26435.01,16118.91,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-25,Khavda Renewable Energy Park,8719.837753818687,8698.894,41471.55,25287.53,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-26,Khavda Renewable Energy Park,2612.2751599752646,2603.5742,12423.98,7575.6,0.56,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-27,Khavda Renewable Energy Park,56.68130964949394,54.585556,269.58,164.38,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-28,Khavda Renewable Energy Park,8.95947925838862,13.926669,42.61,25.98,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-29,Khavda Renewable Energy Park,48.50884990009957,38.408875,230.71,140.68,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-30,Khavda Renewable Energy Park,399.0004039699101,391.02637,1897.64,1157.1,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-31,Khavda Renewable Energy Park,744.8906580858797,712.82153,3542.7,2160.18,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-01,Khavda Renewable Energy Park,3659.012794094944,3588.112,17402.26,10611.14,0.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-02,Khavda Renewable Energy Park,2784.5384681332216,2730.3584,13243.26,8075.16,0.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-03,Khavda Renewable Energy Park,4108.0018139691365,3999.5823,19537.66,11913.2,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-04,Khavda Renewable Energy Park,4310.534244004548,4210.5054,20500.9,12500.55,0.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-05,Khavda Renewable Energy Park,65.13451980936291,59.570915,309.78,188.89,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-06,Khavda Renewable Energy Park,6920.307457424238,7002.386,32912.98,20068.89,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-07,Khavda Renewable Energy Park,7861.843742509183,7885.2534,37390.93,22799.34,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
