date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-11-24,Khavda Renewable Energy Park,9717.664931835194,9732.215,46217.22,28181.23,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-25,Khavda Renewable Energy Park,10177.844656366497,10100.429,48405.83,29515.75,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-26,Khavda Renewable Energy Park,9205.40181831491,9216.438,43780.89,26695.66,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-27,Khavda Renewable Energy Park,9722.23532882517,9710.695,46238.95,28194.48,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-28,Khavda Renewable Energy Park,9476.457023498586,9472.827,45070.03,27481.72,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-29,Khavda Renewable Energy Park,6519.122600276086,6564.337,31004.95,18905.46,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-30,Khavda Renewable Energy Park,6003.429906267537,6154.1895,28552.31,17409.94,1.3,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-01,Khavda Renewable Energy Park,8561.85998932762,8564.451,40720.21,24829.4,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-02,Khavda Renewable Energy Park,7617.153978725279,7726.7085,36227.18,22089.74,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-03,Khavda Renewable Energy Park,6784.039152672537,6761.9097,32264.89,19673.72,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-04,Khavda Renewable Energy Park,8895.3669191459,8894.712,42306.37,25796.56,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-05,Khavda Renewable Energy Park,8397.525798424855,8387.563,39938.63,24352.82,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-06,Khavda Renewable Energy Park,2715.838550160959,2772.851,12916.53,7875.93,0.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-07,Khavda Renewable Energy Park,8978.14078647528,8879.0625,42700.04,26036.61,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-08,Khavda Renewable Energy Park,9377.640102431797,9344.378,44600.05,27195.16,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-09,Khavda Renewable Energy Park,9387.106965466071,9387.885,44645.08,27222.61,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-10,Khavda Renewable Energy Park,9396.07366763848,9404.941,44687.73,27248.62,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-11,Khavda Renewable Energy Park,8653.304151582026,8721.665,41155.11,25094.58,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-12,Khavda Renewable Energy Park,6598.433356314031,6584.019,31382.15,19135.46,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-13,Khavda Renewable Energy Park,4678.4042393916725,4681.4175,22250.49,13567.37,1.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-14,Khavda Renewable Energy Park,4163.887526051281,4175.664,19803.45,12075.28,0.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-15,Khavda Renewable Energy Park,8799.634222325898,8800.19,41851.06,25518.94,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-16,Khavda Renewable Energy Park,8630.797266902024,8601.007,41048.07,25029.31,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-17,Khavda Renewable Energy Park,8416.155834287809,8463.243,40027.23,24406.85,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-18,Khavda Renewable Energy Park,6231.902647367732,6142.5117,29638.93,18072.52,1.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-19,Khavda Renewable Energy Park,7810.697028891097,7812.0293,37147.67,22651.02,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-20,Khavda Renewable Energy Park,7132.893366846814,7214.423,33924.04,20685.39,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-21,Khavda Renewable Energy Park,7596.815199753867,7634.069,36130.45,22030.76,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-22,Khavda Renewable Energy Park,9212.904597177116,9191.175,43816.58,26717.42,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-23,Khavda Renewable Energy Park,9163.54237931546,9111.551,43581.81,26574.28,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-24,Khavda Renewable Energy Park,9378.88129003693,9330.737,44605.96,27198.76,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-25,Khavda Renewable Energy Park,2840.414149714618,2864.497,13509.01,8237.2,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-26,Khavda Renewable Energy Park,7774.114896278055,7856.211,36973.69,22544.94,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-27,Khavda Renewable Energy Park,8373.90555583018,8419.378,39826.29,24284.32,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-28,Khavda Renewable Energy Park,8774.78925040428,8806.076,41732.9,25446.89,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-29,Khavda Renewable Energy Park,8538.052735103865,8534.254,40606.98,24760.36,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-30,Khavda Renewable Energy Park,6615.662018550765,6597.318,31464.09,19185.42,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-31,Khavda Renewable Energy Park,7006.39673798392,6906.7896,33322.42,20318.55,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,9212.483769852552,9201.054,43814.58,26716.2,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,9666.093639499182,9629.195,45971.94,28031.67,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-03,Khavda Renewable Energy Park,9041.206859175692,9068.13,42999.98,26219.5,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-04,Khavda Renewable Energy Park,9084.045649543856,9070.154,43203.72,26343.73,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,9859.837021830794,9838.479,46893.38,28593.52,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-06,Khavda Renewable Energy Park,9736.626404520464,9693.486,46307.39,28236.22,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-07,Khavda Renewable Energy Park,9527.309938581782,9516.677,45311.89,27629.2,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-08,Khavda Renewable Energy Park,9921.899225616691,9855.476,47188.56,28773.51,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-09,Khavda Renewable Energy Park,10205.43002604303,10220.185,48537.02,29595.74,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-10,Khavda Renewable Energy Park,10085.733724804144,10068.082,47967.75,29248.63,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-11,Khavda Renewable Energy Park,10383.919992300882,10376.775,49385.93,30113.37,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-12,Khavda Renewable Energy Park,10177.437359545553,10143.752,48403.89,29514.57,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-13,Khavda Renewable Energy Park,10576.225239855165,10499.566,50300.53,30671.06,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-14,Khavda Renewable Energy Park,9475.490895606114,9478.429,45065.44,27478.92,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-15,Khavda Renewable Energy Park,8139.886932939641,8200.015,38713.3,23605.67,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-16,Khavda Renewable Energy Park,6923.611939450885,6963.418,32928.7,20078.47,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-17,Khavda Renewable Energy Park,6929.472697722143,6908.606,32956.57,20095.47,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-18,Khavda Renewable Energy Park,8730.116466111815,8773.3545,41520.44,25317.34,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-19,Khavda Renewable Energy Park,9228.970528191125,9258.6455,43892.98,26764.02,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-20,Khavda Renewable Energy Park,9161.081029567147,9199.006,43570.1,26567.14,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-21,Khavda Renewable Energy Park,9899.778489295071,9953.511,47083.35,28709.36,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-22,Khavda Renewable Energy Park,7947.944342900302,7965.236,37800.43,23049.04,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-23,Khavda Renewable Energy Park,9814.804530870832,9807.438,46679.21,28462.94,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-24,Khavda Renewable Energy Park,5226.340483223542,5193.2236,24856.47,15156.38,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-25,Khavda Renewable Energy Park,1581.5414237365185,1541.4254,7521.81,4586.47,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-26,Khavda Renewable Energy Park,4911.43760331122,4932.69,23358.8,14243.17,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-27,Khavda Renewable Energy Park,10319.185781872471,10303.674,49078.05,29925.64,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-28,Khavda Renewable Energy Park,9562.955503567331,9522.58,45481.41,27732.57,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-29,Khavda Renewable Energy Park,2092.549446301693,2087.2922,9952.17,6068.4,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-30,Khavda Renewable Energy Park,4569.129174835401,4639.533,21730.78,13250.48,0.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-31,Khavda Renewable Energy Park,10355.239321829364,10432.318,49249.52,30030.2,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-01,Khavda Renewable Energy Park,10813.218237958688,10802.026,51427.67,31358.34,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-02,Khavda Renewable Energy Park,10634.309460958691,10643.096,50576.77,30839.5,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-03,Khavda Renewable Energy Park,9872.418007987711,10002.127,46953.22,28630.01,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-04,Khavda Renewable Energy Park,11371.001589047231,11379.573,54080.48,32975.9,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-05,Khavda Renewable Energy Park,10548.706522772993,10515.191,50169.65,30591.25,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-06,Khavda Renewable Energy Park,9415.37079005298,9343.049,44779.5,27304.58,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-07,Khavda Renewable Energy Park,5241.508903160431,5257.408,24928.62,15200.38,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-08,Khavda Renewable Energy Park,10846.488988274365,10870.313,51585.9,31454.82,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-09,Khavda Renewable Energy Park,11135.614985276889,11162.177,52960.99,32293.28,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-10,Khavda Renewable Energy Park,8836.328422417826,8777.837,42025.57,25625.35,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-11,Khavda Renewable Energy Park,10921.977927979877,10946.811,51944.93,31673.74,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-12,Khavda Renewable Energy Park,6703.062248130458,6756.557,31879.76,19438.88,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-13,Khavda Renewable Energy Park,6863.857452250365,6981.036,32644.5,19905.19,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-14,Khavda Renewable Energy Park,11691.94425592425,11723.229,55606.89,33906.64,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-15,Khavda Renewable Energy Park,8848.438045799945,8876.056,42083.17,25660.47,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-16,Khavda Renewable Energy Park,8869.71309636529,8793.615,42184.36,25722.17,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-17,Khavda Renewable Energy Park,10369.077755065804,10476.356,49315.33,30070.32,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-18,Khavda Renewable Energy Park,9982.662817499791,10079.964,47477.54,28949.72,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-19,Khavda Renewable Energy Park,11353.701494870054,11378.202,53998.21,32925.74,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-20,Khavda Renewable Energy Park,12448.116906762843,12381.874,59203.25,36099.54,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-21,Khavda Renewable Energy Park,12815.119600354576,12742.182,60948.71,37163.84,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-22,Khavda Renewable Energy Park,12730.232338608492,12698.433,60544.99,36917.68,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-23,Khavda Renewable Energy Park,10968.24444777349,11033.037,52164.97,31807.91,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-24,Khavda Renewable Energy Park,3929.523058397456,3924.3813,18688.81,11395.62,0.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-25,Khavda Renewable Energy Park,8127.246464594704,8054.522,38653.18,23569.02,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-26,Khavda Renewable Energy Park,11242.552815296533,11280.977,53469.58,32603.4,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-27,Khavda Renewable Energy Park,12286.932155757642,12344.355,58436.65,35632.11,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-28,Khavda Renewable Energy Park,10869.2558740393,10964.514,51694.18,31520.84,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-01,Khavda Renewable Energy Park,10310.553502629506,10375.21,49036.99,29900.6,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-02,Khavda Renewable Energy Park,9763.37427962008,9836.967,46434.61,28313.78,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-03,Khavda Renewable Energy Park,11467.944259627546,11547.112,54541.55,33257.04,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-04,Khavda Renewable Energy Park,11237.1414111351,11248.1,53443.84,32587.71,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-05,Khavda Renewable Energy Park,11991.02634796508,12082.96,57029.32,34773.98,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-06,Khavda Renewable Energy Park,13216.660253525952,13169.647,62858.44,38328.32,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-07,Khavda Renewable Energy Park,11989.988736621415,12070.754,57024.38,34770.96,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-08,Khavda Renewable Energy Park,8717.220704834388,8762.721,41459.1,25279.94,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-09,Khavda Renewable Energy Park,8513.442732264331,8573.5,40489.94,24688.98,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-10,Khavda Renewable Energy Park,12447.451217761742,12381.886,59200.08,36097.61,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-11,Khavda Renewable Energy Park,10463.070954916057,10312.685,49762.36,30342.9,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-12,Khavda Renewable Energy Park,10953.202993844328,10870.656,52093.44,31764.29,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-13,Khavda Renewable Energy Park,12790.873275506903,12695.541,60833.39,37093.53,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-14,Khavda Renewable Energy Park,12409.726614843858,12417.486,59020.66,35988.2,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-15,Khavda Renewable Energy Park,10799.071161436785,10765.587,51360.38,31317.3,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-16,Khavda Renewable Energy Park,12166.301483580071,12132.953,57862.93,35282.28,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-17,Khavda Renewable Energy Park,8866.457257865432,8909.443,42168.87,25712.72,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-18,Khavda Renewable Energy Park,3972.155022590443,3998.3696,18891.57,11519.25,0.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-19,Khavda Renewable Energy Park,2802.923699837574,2895.1272,13330.71,8128.48,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-20,Khavda Renewable Energy Park,11178.880689362924,11299.546,53166.76,32418.76,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-21,Khavda Renewable Energy Park,5270.176302160032,5368.9604,25064.96,15283.51,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-22,Khavda Renewable Energy Park,5551.750990428557,5617.889,26404.13,16100.08,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-23,Khavda Renewable Energy Park,6324.744788687183,6321.449,30080.49,18341.76,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-24,Khavda Renewable Energy Park,2114.9049033378847,2141.18,10058.49,6133.22,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-25,Khavda Renewable Energy Park,4102.287036925777,4155.519,19510.47,11896.63,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-26,Khavda Renewable Energy Park,5773.244117917867,5894.36,27457.55,16742.41,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-27,Khavda Renewable Energy Park,11423.530445898636,11372.333,54330.31,33128.24,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-28,Khavda Renewable Energy Park,10020.005660690986,10080.69,47655.14,29058.02,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-29,Khavda Renewable Energy Park,1835.0520764132648,1929.2982,8727.51,5321.65,0.4,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-03-30,Khavda Renewable Energy Park,9492.691899898631,9477.9,45147.24,27528.8,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-31,Khavda Renewable Energy Park,1169.1788073829543,1233.2877,5560.62,3390.62,0.25,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-01,Khavda Renewable Energy Park,796.8665626831614,790.85333,3789.9,2310.92,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-02,Khavda Renewable Energy Park,1026.750532230296,1027.885,4883.22,2977.58,0.22,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-03,Khavda Renewable Energy Park,2670.8747843485367,2707.9421,12702.68,7745.54,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-04-04,Khavda Renewable Energy Park,8831.61511861625,9058.119,42003.16,25611.68,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-05,Khavda Renewable Energy Park,6395.488518551453,6442.7617,30416.94,18546.92,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-06,Khavda Renewable Energy Park,12593.092053087932,12347.735,59892.74,36519.96,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-07,Khavda Renewable Energy Park,11465.35507239896,11485.096,54529.23,33249.53,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-08,Khavda Renewable Energy Park,14088.128229424694,13976.251,67003.13,40855.57,3.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-09,Khavda Renewable Energy Park,13261.115999545122,13301.57,63069.87,38457.24,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-10,Khavda Renewable Energy Park,12569.801562914132,12542.107,59781.98,36452.43,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-11,Khavda Renewable Energy Park,13082.454356429054,13068.848,62220.16,37939.12,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-12,Khavda Renewable Energy Park,12422.021740417516,12424.734,59079.14,36023.86,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-04-13,Khavda Renewable Energy Park,12149.896114061545,12128.2705,57784.91,35234.7,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-04-14,Khavda Renewable Energy Park,12078.131744411896,12073.912,57443.59,35026.58,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
