date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2024-05-22,Khavda Renewable Energy Park,13415.047138700927,0.0,63801.96,38903.64,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-23,Khavda Renewable Energy Park,13746.921278757276,0.0,65380.35,39866.07,2.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-24,Khavda Renewable Energy Park,13611.258301249138,0.0,64735.15,39472.65,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-25,Khavda Renewable Energy Park,12629.947175861307,0.0,60068.03,36626.84,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-26,Khavda Renewable Energy Park,12990.91399087302,0.0,61784.79,37673.65,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-27,Khavda Renewable Energy Park,12751.951016666677,0.0,60648.28,36980.66,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-28,Khavda Renewable Energy Park,13017.110476397074,0.0,61909.38,37749.62,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-29,Khavda Renewable Energy Park,11806.851524806048,0.0,56153.39,34239.87,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-30,Khavda Renewable Energy Park,10945.2429125036,0.0,52055.58,31741.2,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-05-31,Khavda Renewable Energy Park,10150.873083143324,0.0,48277.55,29437.53,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-01,Khavda Renewable Energy Park,11510.50612451193,0.0,54743.97,33380.47,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-02,Khavda Renewable Energy Park,12919.711090790268,0.0,61446.14,37467.16,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-03,Khavda Renewable Energy Park,14670.92628167936,0.0,69774.92,42545.68,3.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-04,Khavda Renewable Energy Park,12480.075186767865,0.0,59355.24,36192.22,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-05,Khavda Renewable Energy Park,11212.003339464136,0.0,53324.29,32514.81,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-06,Khavda Renewable Energy Park,12102.3347328925,0.0,57558.7,35096.77,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-07,Khavda Renewable Energy Park,12447.891044263351,0.0,59202.17,36098.88,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-08,Khavda Renewable Energy Park,10930.642348295953,0.0,51986.14,31698.86,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-09,Khavda Renewable Energy Park,14358.76590238102,0.0,68290.29,41640.42,3.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-10,Khavda Renewable Energy Park,13261.73707576926,0.0,63072.83,38459.04,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-11,Khavda Renewable Energy Park,13370.172296244957,0.0,63588.54,38773.5,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-12,Khavda Renewable Energy Park,12304.077576554131,0.0,58518.19,35681.82,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-13,Khavda Renewable Energy Park,7298.645767413236,0.0,34712.36,21166.08,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-14,Khavda Renewable Energy Park,7907.30069382075,0.0,37607.12,22931.17,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-15,Khavda Renewable Energy Park,9303.338167427828,0.0,44246.68,26979.68,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-16,Khavda Renewable Energy Park,10370.153355784258,0.0,49320.45,30073.44,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-17,Khavda Renewable Energy Park,9606.12607932801,0.0,45686.73,27857.76,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-18,Khavda Renewable Energy Park,7017.825604480092,0.0,33376.78,20351.7,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-19,Khavda Renewable Energy Park,3683.814296887153,0.0,17520.22,10683.06,0.8,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-20,Khavda Renewable Energy Park,8689.697044472588,0.0,41328.2,25200.12,1.88,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2024-06-21,Khavda Renewable Energy Park,3284.4626180879773,0.0,15620.9,9524.94,0.71,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-22,Khavda Renewable Energy Park,10208.666299918194,0.0,48552.41,29605.13,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-23,Khavda Renewable Energy Park,12500.039337806793,0.0,59450.19,36250.12,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-24,Khavda Renewable Energy Park,5013.215760933623,0.0,23842.85,14538.32,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-06-25,Khavda Renewable Energy Park,1831.6530786871656,0.0,8711.34,5311.8,0.4,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-26,Khavda Renewable Energy Park,403.7750984172467,0.0,1920.36,1170.95,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-27,Khavda Renewable Energy Park,1847.1042422203525,0.0,8784.82,5356.6,0.4,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-28,Khavda Renewable Energy Park,2780.1041685603373,0.0,13222.17,8062.3,0.6,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-29,Khavda Renewable Energy Park,601.6711444988221,0.0,2861.55,1744.84,0.13,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-06-30,Khavda Renewable Energy Park,436.6290849836898,0.0,2076.61,1266.22,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-01,Khavda Renewable Energy Park,2049.596592638116,0.0,9747.88,5943.83,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-02,Khavda Renewable Energy Park,116.90099450913932,0.0,555.98,339.02,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-03,Khavda Renewable Energy Park,2459.951912564444,0.0,11699.53,7133.86,0.53,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-04,Khavda Renewable Energy Park,239.132408560139,0.0,1137.32,693.48,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-05,Khavda Renewable Energy Park,119.9251131037764,0.0,570.37,347.78,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-06,Khavda Renewable Energy Park,2032.720761646488,0.0,9667.62,5894.89,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-07,Khavda Renewable Energy Park,5980.055183588818,0.0,28441.14,17342.16,1.29,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2024-07-08,Khavda Renewable Energy Park,1878.689082425128,0.0,8935.05,5448.2,0.41,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-09,Khavda Renewable Energy Park,379.7939650615451,0.0,1806.3,1101.4,0.08,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-07-10,Khavda Renewable Energy Park,4636.5324509881575,0.0,22051.35,13445.94,1.0,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2024-07-11,Khavda Renewable Energy Park,4240.924506468753,0.0,20169.84,12298.68,0.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-07-12,Khavda Renewable Energy Park,5595.928997810615,0.0,26614.24,16228.2,1.21,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2024-07-13,Khavda Renewable Energy Park,5532.068991829821,0.0,26310.52,16043.0,1.2,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2024-07-14,Khavda Renewable Energy Park,4602.034383172121,0.0,21887.28,13345.9,0.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-07-15,Khavda Renewable Energy Park,5072.4267124326,0.0,24124.46,14710.04,1.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-07-16,Khavda Renewable Energy Park,657.6119683010953,0.0,3127.6,1907.08,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-17,Khavda Renewable Energy Park,1127.2352518727882,0.0,5361.13,3268.98,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-18,Khavda Renewable Energy Park,922.250032050834,0.0,4386.22,2674.52,0.2,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-07-19,Khavda Renewable Energy Park,779.5624942510005,0.0,3707.6,2260.73,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-20,Khavda Renewable Energy Park,3819.9008540933737,0.0,18167.44,11077.71,0.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-07-21,Khavda Renewable Energy Park,5448.390635920426,0.0,25912.55,15800.34,1.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-07-22,Khavda Renewable Energy Park,863.0671071220949,0.0,4104.75,2502.9,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-23,Khavda Renewable Energy Park,213.06156531060265,0.0,1013.32,617.88,0.05,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-07-24,Khavda Renewable Energy Park,1008.5928499568276,0.0,4796.87,2924.92,0.22,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-25,Khavda Renewable Energy Park,2735.6702173471986,0.0,13010.85,7933.44,0.59,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-26,Khavda Renewable Energy Park,747.3858424623601,0.0,3554.57,2167.42,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-27,Khavda Renewable Energy Park,665.5653609403466,0.0,3165.43,1930.14,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-28,Khavda Renewable Energy Park,10.256872302623696,0.0,48.78,29.74,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-29,Khavda Renewable Energy Park,6.385678278795408,0.0,30.37,18.52,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-07-30,Khavda Renewable Energy Park,1303.9956787318138,0.0,6201.8,3781.58,0.28,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-07-31,Khavda Renewable Energy Park,2320.832024960413,0.0,11037.88,6730.42,0.5,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-01,Khavda Renewable Energy Park,964.0370305391197,0.0,4584.96,2795.7,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-02,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-03,Khavda Renewable Energy Park,21.10029189709768,0.0,100.35,61.19,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-04,Khavda Renewable Energy Park,1769.9836318200664,0.0,8418.05,5132.96,0.38,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-05,Khavda Renewable Energy Park,778.5232440578262,0.0,3702.65,2257.72,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-06,Khavda Renewable Energy Park,15.808466072959938,0.0,75.19,45.84,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-07,Khavda Renewable Energy Park,1838.859983941329,0.0,8745.62,5332.7,0.4,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-08,Khavda Renewable Energy Park,2673.8137937261204,0.0,12716.66,7754.06,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-09,Khavda Renewable Energy Park,782.0954216151357,0.0,3719.64,2268.07,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-10,Khavda Renewable Energy Park,688.2647754158967,0.0,3273.39,1995.97,0.15,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-11,Khavda Renewable Energy Park,934.877554810526,0.0,4446.28,2711.14,0.2,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-12,Khavda Renewable Energy Park,1069.5609997387808,0.0,5086.83,3101.72,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-13,Khavda Renewable Energy Park,3454.21371118586,0.0,16428.24,10017.22,0.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-14,Khavda Renewable Energy Park,419.2228338375648,0.0,1993.82,1215.74,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-15,Khavda Renewable Energy Park,744.2051372539714,0.0,3539.44,2158.2,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-16,Khavda Renewable Energy Park,312.43505339894915,0.0,1485.94,906.06,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-17,Khavda Renewable Energy Park,12.891473888117387,0.0,61.31,37.38,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-18,Khavda Renewable Energy Park,2549.4437485563976,0.0,12125.15,7393.38,0.55,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-19,Khavda Renewable Energy Park,5129.516681359515,0.0,24395.98,14875.6,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-20,Khavda Renewable Energy Park,9728.116482652937,0.0,46266.93,28211.54,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-21,Khavda Renewable Energy Park,7833.540634671162,0.0,37256.32,22717.27,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-22,Khavda Renewable Energy Park,4670.53466285039,0.0,22213.06,13544.55,1.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-08-23,Khavda Renewable Energy Park,2360.886269013856,0.0,11228.37,6846.57,0.51,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-24,Khavda Renewable Energy Park,1026.8780731403128,0.0,4883.83,2977.94,0.22,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-25,Khavda Renewable Energy Park,190.8963625730809,0.0,907.9,553.6,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-26,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-27,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-28,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,HIGH,CRITICAL_WEATHER_ALERT,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-29,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,HIGH,CRITICAL_WEATHER_ALERT,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-30,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-31,Khavda Renewable Energy Park,3758.871112558553,0.0,17877.19,10900.72,0.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-01,Khavda Renewable Energy Park,6048.000065860191,0.0,28764.29,17539.2,1.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-02,Khavda Renewable Energy Park,1778.1768191651568,0.0,8457.01,5156.72,0.38,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-03,Khavda Renewable Energy Park,90.35100623860696,0.0,429.71,262.02,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-04,Khavda Renewable Energy Park,485.4081764210304,0.0,2308.6,1407.68,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-05,Khavda Renewable Energy Park,2684.6700854362325,0.0,12768.29,7785.54,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-06,Khavda Renewable Energy Park,6915.199715490904,0.0,32888.69,20054.08,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-07,Khavda Renewable Energy Park,9382.63283334539,0.0,44623.8,27209.64,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-08,Khavda Renewable Energy Park,7633.696030883618,0.0,36305.86,22137.72,1.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-09,Khavda Renewable Energy Park,8374.620940967912,0.0,39829.7,24286.4,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-10,Khavda Renewable Energy Park,9450.22835996603,0.0,44945.28,27405.66,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-11,Khavda Renewable Energy Park,7311.100834232922,0.0,34771.59,21202.19,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-12,Khavda Renewable Energy Park,6951.0904334324205,0.0,33059.38,20158.16,1.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-13,Khavda Renewable Energy Park,6362.307655290007,0.0,30259.13,18450.69,1.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-14,Khavda Renewable Energy Park,8029.530030033919,0.0,38188.44,23285.64,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-15,Khavda Renewable Energy Park,8926.063758936694,0.0,42452.36,25885.58,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-16,Khavda Renewable Energy Park,7275.740141792597,0.0,34603.42,21099.64,1.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-17,Khavda Renewable Energy Park,10048.646066567026,0.0,47791.36,29141.08,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-18,Khavda Renewable Energy Park,12060.96453107221,0.0,57361.94,34976.8,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-19,Khavda Renewable Energy Park,12851.077600260587,0.0,61119.72,37268.12,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-20,Khavda Renewable Energy Park,11991.926592759011,0.0,57033.6,34776.58,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-21,Khavda Renewable Energy Park,10496.339843330548,0.0,49920.59,30439.38,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-22,Khavda Renewable Energy Park,12427.958734185602,0.0,59107.37,36041.08,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-23,Khavda Renewable Energy Park,7531.493751014315,0.0,35819.78,21841.33,1.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-24,Khavda Renewable Energy Park,5191.2045313589415,5147.9517,24689.37,15054.5,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-25,Khavda Renewable Energy Park,8457.076481736367,8417.509,40221.85,24525.52,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-26,Khavda Renewable Energy Park,2160.492559756166,2127.7886,10275.31,6265.43,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-27,Khavda Renewable Energy Park,2020.585609280256,2043.3663,9609.91,5859.7,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-28,Khavda Renewable Energy Park,5649.057995756074,5650.3594,26866.92,16382.27,1.22,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-29,Khavda Renewable Energy Park,4630.810786518711,4477.5674,22024.13,13429.35,1.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-30,Khavda Renewable Energy Park,8607.258426381866,8513.918,40936.12,24961.05,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-01,Khavda Renewable Energy Park,11240.855601387815,11287.275,53461.51,32598.48,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-02,Khavda Renewable Energy Park,11901.983869072705,11870.075,56605.84,34515.75,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-03,Khavda Renewable Energy Park,11430.682014543168,11468.086,54364.33,33148.98,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-04,Khavda Renewable Energy Park,4966.596582212497,5079.431,23621.13,14403.13,1.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-05,Khavda Renewable Energy Park,8563.580652872866,8491.316,40728.39,24834.38,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-06,Khavda Renewable Energy Park,8269.37496037436,8245.77,39329.14,23981.18,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-07,Khavda Renewable Energy Park,10264.133861503751,10137.764,48816.22,29765.99,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
