date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-06-02,Khavda Renewable Energy Park,7655.8012351401585,0.0,36410.99,22201.82,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-03,Khavda Renewable Energy Park,11650.413930687178,0.0,55409.37,33786.2,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-04,Khavda Renewable Energy Park,11788.892510462778,0.0,56067.98,34187.79,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-05,Khavda Renewable Energy Park,12551.39422464201,0.0,59694.43,36399.04,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-06,Khavda Renewable Energy Park,13117.29360741713,0.0,62385.85,38040.15,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-07,Khavda Renewable Energy Park,12750.983846469995,0.0,60643.68,36977.86,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-08,Khavda Renewable Energy Park,13542.718366723357,0.0,64409.17,39273.88,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-09,Khavda Renewable Energy Park,13301.016717971048,0.0,63259.64,38572.95,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-10,Khavda Renewable Energy Park,13769.761410201509,0.0,65488.99,39932.31,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-11,Khavda Renewable Energy Park,8460.953739520999,0.0,40240.29,24536.76,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-12,Khavda Renewable Energy Park,11134.2934628737,0.0,52954.7,32289.45,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-13,Khavda Renewable Energy Park,7572.109669707394,0.0,36012.96,21959.12,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-14,Khavda Renewable Energy Park,8870.30674319496,0.0,42187.18,25723.89,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-15,Khavda Renewable Energy Park,3038.287739170116,0.0,14450.1,8811.04,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-16,Khavda Renewable Energy Park,158.17694815214472,0.0,752.29,458.72,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-17,Khavda Renewable Energy Park,450.2493894018393,0.0,2141.39,1305.72,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-18,Khavda Renewable Energy Park,3454.510322772709,0.0,16429.65,10018.08,0.75,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-19,Khavda Renewable Energy Park,956.5980165949428,0.0,4549.58,2774.14,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-20,Khavda Renewable Energy Park,3634.295021405642,0.0,17284.71,10539.46,0.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-21,Khavda Renewable Energy Park,741.8340896026918,0.0,3528.16,2151.32,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-22,Khavda Renewable Energy Park,32.71220145833039,0.0,155.58,94.86,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-23,Khavda Renewable Energy Park,571.1604756176285,0.0,2716.44,1656.36,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-24,Khavda Renewable Energy Park,1261.165467119356,0.0,5998.1,3657.38,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-25,Khavda Renewable Energy Park,9.546830324455664,0.0,45.4,27.68,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-26,Khavda Renewable Energy Park,546.3793197804206,0.0,2598.58,1584.5,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-27,Khavda Renewable Energy Park,13.970988873690953,0.0,66.44,40.52,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-06-28,Khavda Renewable Energy Park,877.6635971585283,0.0,4174.17,2545.22,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-29,Khavda Renewable Energy Park,1641.3402202973448,0.0,7806.21,4759.88,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-30,Khavda Renewable Energy Park,171.66941484847456,0.0,816.46,497.84,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-01,Khavda Renewable Energy Park,2812.0557956797247,0.0,13374.13,8154.96,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-02,Khavda Renewable Energy Park,887.041678932248,0.0,4218.77,2572.42,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-03,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-04,Khavda Renewable Energy Park,3.8463862911169593,0.0,18.29,11.16,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-05,Khavda Renewable Energy Park,291.31582520121896,314.51758,1385.5,844.82,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-06,Khavda Renewable Energy Park,635.9911453739162,664.54913,3024.78,1844.38,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-07,Khavda Renewable Energy Park,227.40805413952023,220.3367,1081.56,659.48,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-08,Khavda Renewable Energy Park,7443.131958786851,7464.0146,35399.54,21585.08,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-09,Khavda Renewable Energy Park,6214.160868681287,6119.068,29554.55,18021.06,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-10,Khavda Renewable Energy Park,3301.4376001667106,3284.426,15701.64,9574.17,0.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-11,Khavda Renewable Energy Park,2129.4614750783007,2096.796,10127.72,6175.44,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-12,Khavda Renewable Energy Park,1582.3915830185767,1512.1167,7525.85,4588.94,0.34,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-13,Khavda Renewable Energy Park,5278.679067852543,5322.1655,25105.4,15308.17,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-14,Khavda Renewable Energy Park,1815.1680744890143,1773.4915,8632.94,5263.98,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-15,Khavda Renewable Energy Park,1292.21390054199,1196.7234,6145.77,3747.42,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-16,Khavda Renewable Energy Park,9552.43525847661,9476.985,45431.38,27702.06,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-17,Khavda Renewable Energy Park,4747.31857313048,4658.2075,22578.25,13767.22,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-18,Khavda Renewable Energy Park,146.31373791497313,132.20921,695.87,424.31,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-19,Khavda Renewable Energy Park,12.96938382839447,14.633991,61.68,37.61,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-20,Khavda Renewable Energy Park,1069.6334426291312,1034.8999,5087.17,3101.94,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-21,Khavda Renewable Energy Park,1177.7060514839332,1134.6432,5601.17,3415.35,0.25,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-22,Khavda Renewable Energy Park,3451.4631510605955,3366.8347,16415.16,10009.25,0.75,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-23,Khavda Renewable Energy Park,2389.8875429313166,2392.5703,11366.31,6930.68,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-24,Khavda Renewable Energy Park,5712.617349874216,5674.3516,27169.21,16566.59,1.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-25,Khavda Renewable Energy Park,8600.838153183764,8535.87,40905.59,24942.43,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-26,Khavda Renewable Energy Park,2681.6188115889886,2651.0898,12753.78,7776.7,0.58,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-27,Khavda Renewable Energy Park,55.62643460368247,39.827652,264.56,161.32,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-28,Khavda Renewable Energy Park,8.793168996595167,13.649556,41.82,25.5,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-29,Khavda Renewable Energy Park,47.10638652124846,46.92886,224.04,136.61,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-30,Khavda Renewable Energy Park,391.26051348913074,383.6305,1860.83,1134.66,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-31,Khavda Renewable Energy Park,743.5601621955221,708.73047,3536.37,2156.32,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-01,Khavda Renewable Energy Park,3623.303532046015,3551.3367,17232.43,10507.58,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-02,Khavda Renewable Energy Park,2548.555750630707,2697.9163,12120.93,7390.81,0.55,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-03,Khavda Renewable Energy Park,3976.8639579858345,4025.2083,18913.96,11532.9,0.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-04,Khavda Renewable Energy Park,4114.316425513565,4150.399,19567.69,11931.52,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-05,Khavda Renewable Energy Park,64.45549673626249,66.98985,306.55,186.92,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-06,Khavda Renewable Energy Park,6863.108953610312,6947.6553,32640.94,19903.02,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-07,Khavda Renewable Energy Park,7394.407223675757,7522.7437,35167.8,21443.78,1.6,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-08,Khavda Renewable Energy Park,3881.575723642896,3916.7307,18460.77,11256.57,0.84,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-09,Khavda Renewable Energy Park,2168.9219469848845,2138.158,10315.4,6289.88,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-10,Khavda Renewable Energy Park,6682.035449415523,6501.11,31779.76,19377.9,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-11,Khavda Renewable Energy Park,2184.3652249312395,2158.9246,10388.84,6334.66,0.47,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-12,Khavda Renewable Energy Park,1240.330276742469,1136.9982,5899.01,3596.96,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-13,Khavda Renewable Energy Park,664.0972767426304,675.0626,3158.44,1925.88,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-14,Khavda Renewable Energy Park,25.53632783274818,27.424366,121.45,74.06,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-15,Khavda Renewable Energy Park,1497.644224802812,1455.104,7122.8,4343.17,0.32,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-16,Khavda Renewable Energy Park,1654.233409449343,1688.222,7867.53,4797.27,0.36,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-17,Khavda Renewable Energy Park,2571.813255346485,2531.821,12231.55,7458.26,0.56,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-18,Khavda Renewable Energy Park,1634.2448402325635,1653.6879,7772.47,4739.31,0.35,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-19,Khavda Renewable Energy Park,812.4256672472621,824.00476,3863.9,2356.04,0.18,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-20,Khavda Renewable Energy Park,399.7708422926144,390.3275,1901.31,1159.34,0.09,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-21,Khavda Renewable Energy Park,0.0,5.2317405,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-08-22,Khavda Renewable Energy Park,35.790723872447195,44.46491,170.22,103.8,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-23,Khavda Renewable Energy Park,2390.5725285516014,2374.5115,11369.56,6932.66,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-24,Khavda Renewable Energy Park,2336.404263858481,2159.833,11111.93,6775.57,0.51,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-25,Khavda Renewable Energy Park,3436.00470928962,3496.4233,16341.64,9964.42,0.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-26,Khavda Renewable Energy Park,4584.928838541759,4512.8794,21805.92,13296.3,0.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-08-27,Khavda Renewable Energy Park,5652.390987817993,5728.4717,26882.77,16391.94,1.22,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-08-28,Khavda Renewable Energy Park,2826.6483807119776,2800.6436,13443.54,8197.28,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-29,Khavda Renewable Energy Park,1150.3428311904263,1120.4443,5471.03,3336.0,0.25,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-30,Khavda Renewable Energy Park,14.01402797800732,30.53785,66.65,40.64,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-08-31,Khavda Renewable Energy Park,3389.3591750645483,3266.036,16119.79,9829.14,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-01,Khavda Renewable Energy Park,6714.056755898324,6519.337,31932.05,19470.76,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-02,Khavda Renewable Energy Park,8979.843553037479,8945.866,42708.13,26041.54,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-03,Khavda Renewable Energy Park,8173.307694644226,8167.442,38872.25,23702.59,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-04,Khavda Renewable Energy Park,7043.521488058768,6927.221,33498.98,20426.21,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-05,Khavda Renewable Energy Park,3668.0030334623934,3629.2644,17445.02,10637.21,0.79,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-06,Khavda Renewable Energy Park,1121.1928310991475,1107.689,5332.39,3251.46,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-07,Khavda Renewable Energy Park,0.0,7.9841537,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-09-08,Khavda Renewable Energy Park,1.9211382323266373,12.666032,9.13,5.57,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-09-09,Khavda Renewable Energy Park,1299.6450417394676,1260.6261,6181.11,3768.97,0.28,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-09-10,Khavda Renewable Energy Park,8218.40940839248,8248.719,39086.75,23833.38,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-11,Khavda Renewable Energy Park,9591.45619647353,9550.877,45616.97,27815.22,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-12,Khavda Renewable Energy Park,10106.82140006948,10189.247,48068.04,29309.78,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-13,Khavda Renewable Energy Park,9347.616250922243,9308.856,44457.26,27108.08,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-14,Khavda Renewable Energy Park,8718.371730502275,8706.239,41464.58,25283.28,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-15,Khavda Renewable Energy Park,3629.7027437969887,3706.341,17262.87,10526.14,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-16,Khavda Renewable Energy Park,5927.912182223301,5789.019,28193.15,17190.94,1.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-17,Khavda Renewable Energy Park,5307.554640047213,5310.383,25242.73,15391.91,1.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-18,Khavda Renewable Energy Park,5036.617712019327,5045.1455,23954.15,14606.19,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-19,Khavda Renewable Energy Park,9196.325565881973,9140.691,43737.73,26669.34,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-20,Khavda Renewable Energy Park,3572.9651393841823,3467.4958,16993.02,10361.6,0.77,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-21,Khavda Renewable Energy Park,6901.417803906609,6775.694,32823.14,20014.11,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-22,Khavda Renewable Energy Park,6195.200848579195,6258.322,29464.37,17966.08,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-23,Khavda Renewable Energy Park,7881.397392749344,7892.582,37483.92,22856.05,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-24,Khavda Renewable Energy Park,8404.221816917614,8447.68,39970.48,24372.24,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-09-25,Khavda Renewable Energy Park,11086.039291952671,10973.708,52725.2,32149.52,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-26,Khavda Renewable Energy Park,7095.322372947009,7084.2866,33745.35,20576.44,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-27,Khavda Renewable Energy Park,7690.319745242383,7593.2295,36575.16,22301.92,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-09-28,Khavda Renewable Energy Park,2410.468993223464,2346.953,11464.19,6990.36,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-29,Khavda Renewable Energy Park,976.8005377948086,1016.7016,4645.66,2832.72,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-09-30,Khavda Renewable Energy Park,1257.242115826636,1304.7676,5979.44,3646.0,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-01,Khavda Renewable Energy Park,2535.075423651528,2567.9766,12056.82,7351.72,0.55,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-02,Khavda Renewable Energy Park,785.0437370230427,854.9113,3733.66,2276.62,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-03,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-04,Khavda Renewable Energy Park,3036.8876430379914,3109.547,14443.44,8806.98,0.66,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-05,Khavda Renewable Energy Park,7120.540957919176,7100.648,33865.29,20649.57,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-06,Khavda Renewable Energy Park,9298.778773518869,9251.947,44224.99,26966.46,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-07,Khavda Renewable Energy Park,10981.6346726693,10900.576,52228.65,31846.74,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-08,Khavda Renewable Energy Park,11490.62700337187,11480.986,54649.42,33322.82,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-09,Khavda Renewable Energy Park,10593.87979753277,10644.391,50384.49,30722.25,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-10,Khavda Renewable Energy Park,10456.098559029188,10409.56,49729.2,30322.68,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-11,Khavda Renewable Energy Park,10930.20607013779,10957.379,51984.06,31697.6,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-12,Khavda Renewable Energy Park,11650.05110379786,11648.23,55407.65,33785.15,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-13,Khavda Renewable Energy Park,11424.023056235805,11419.627,54332.65,33129.66,2.47,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-14,Khavda Renewable Energy Park,11474.234738576904,11539.823,54571.46,33275.28,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-10-15,Khavda Renewable Energy Park,11923.250169471528,11901.391,56706.98,34577.43,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-10-16,Khavda Renewable Energy Park,11156.420585454358,11193.941,53059.94,32353.62,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
