date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-03-01,Khavda Renewable Energy Park,9530.270926738482,9610.337,45325.97,27637.78,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-02,Khavda Renewable Energy Park,11389.6827510296,11485.001,54169.33,33030.08,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-03,Khavda Renewable Energy Park,10169.813635336815,10176.328,48367.63,29492.46,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-04,Khavda Renewable Energy Park,12360.144960646085,12349.915,58784.85,35844.42,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-05,Khavda Renewable Energy Park,13166.441729093647,13140.497,62619.6,38182.68,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-06,Khavda Renewable Energy Park,12476.402216334904,12415.456,59337.77,36181.56,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-07,Khavda Renewable Energy Park,11827.724054457136,11850.561,56252.66,34300.4,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-08,Khavda Renewable Energy Park,10949.793324718115,11024.02,52077.22,31754.4,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-09,Khavda Renewable Energy Park,11345.579191463508,11343.781,53959.58,32902.18,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-10,Khavda Renewable Energy Park,8644.1981543203,8601.205,41111.81,25068.18,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-11,Khavda Renewable Energy Park,11835.378618629336,11880.6455,56289.06,34322.6,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-12,Khavda Renewable Energy Park,12817.660611082028,12769.418,60960.79,37171.21,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-13,Khavda Renewable Energy Park,12285.505802092064,12248.132,58429.86,35627.96,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-14,Khavda Renewable Energy Park,10414.467061731222,10380.373,49531.21,30201.96,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-15,Khavda Renewable Energy Park,10491.255834037329,10508.133,49896.41,30424.64,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-16,Khavda Renewable Energy Park,13194.305107016033,13172.89,62752.12,38263.48,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-17,Khavda Renewable Energy Park,10825.426648429016,10947.026,51485.73,31393.74,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-18,Khavda Renewable Energy Park,12412.208933404518,12456.577,59032.46,35995.4,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-19,Khavda Renewable Energy Park,13130.50261069002,13052.286,62448.67,38078.46,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-20,Khavda Renewable Energy Park,11549.094984428562,11522.224,54927.5,33492.38,2.5,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-21,Khavda Renewable Energy Park,13046.108664191435,13000.264,62047.29,37833.71,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-22,Khavda Renewable Energy Park,12438.633617923824,12452.453,59158.14,36072.04,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-23,Khavda Renewable Energy Park,12530.15316021046,12585.061,59593.41,36337.44,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-24,Khavda Renewable Energy Park,13008.03378864654,13030.612,61866.21,37723.3,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-25,Khavda Renewable Energy Park,13765.50950238622,13804.177,65468.77,39919.98,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-26,Khavda Renewable Energy Park,12909.0046565755,12932.82,61395.23,37436.12,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-03-27,Khavda Renewable Energy Park,12885.98674068389,12844.094,61285.75,37369.36,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-28,Khavda Renewable Energy Park,7566.281401780617,7400.4893,35985.23,21942.22,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-29,Khavda Renewable Energy Park,3430.532117666233,3416.6672,16315.61,9948.54,0.74,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-03-30,Khavda Renewable Energy Park,12446.818714952116,12443.595,59197.07,36095.78,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-03-31,Khavda Renewable Energy Park,12579.234599530942,12565.606,59826.84,36479.78,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-01,Khavda Renewable Energy Park,12588.21970550528,12562.829,59869.57,36505.84,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-02,Khavda Renewable Energy Park,12488.888860592357,12539.266,59397.16,36217.78,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-03,Khavda Renewable Energy Park,12339.888920573874,12358.373,58688.52,35785.68,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-04,Khavda Renewable Energy Park,12559.844198649153,12579.128,59734.62,36423.55,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-05,Khavda Renewable Energy Park,12467.364943416193,12491.653,59294.79,36155.36,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-06,Khavda Renewable Energy Park,13026.087111240677,12995.591,61952.07,37775.66,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-07,Khavda Renewable Energy Park,13042.789524627928,13015.725,62031.51,37824.09,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-08,Khavda Renewable Energy Park,12514.55524277156,12484.903,59519.22,36292.21,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-09,Khavda Renewable Energy Park,7428.851414203692,7325.296,35331.62,21543.67,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-10,Khavda Renewable Energy Park,13891.074230849035,13796.981,66065.95,40284.12,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-11,Khavda Renewable Energy Park,12845.443941099064,12781.915,61092.93,37251.79,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-12,Khavda Renewable Energy Park,13200.413762569518,13231.619,62781.17,38281.2,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-13,Khavda Renewable Energy Park,13191.31869697195,13210.717,62737.91,38254.82,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-14,Khavda Renewable Energy Park,13289.12845727504,13316.21,63203.1,38538.48,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-15,Khavda Renewable Energy Park,12992.87030481962,13021.653,61794.09,37679.32,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-16,Khavda Renewable Energy Park,13419.973038869226,13429.987,63825.39,38917.92,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-17,Khavda Renewable Energy Park,13447.209057745042,13400.209,63954.92,38996.9,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-18,Khavda Renewable Energy Park,12543.240120538849,12556.278,59655.65,36375.39,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-19,Khavda Renewable Energy Park,12786.567618954328,12763.873,60812.91,37081.04,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-20,Khavda Renewable Energy Park,12759.05747169848,12775.87,60682.07,37001.26,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-21,Khavda Renewable Energy Park,12749.494149713217,12718.35,60636.6,36973.54,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-22,Khavda Renewable Energy Park,12301.201381075378,12278.869,58504.52,35673.48,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-23,Khavda Renewable Energy Park,11923.042789542424,11988.768,56705.99,34576.82,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-24,Khavda Renewable Energy Park,13273.323819398163,13305.864,63127.93,38492.64,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-25,Khavda Renewable Energy Park,13785.089547798696,13795.142,65561.89,39976.76,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-26,Khavda Renewable Energy Park,14071.521782452888,14155.528,66924.16,40807.42,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-04-27,Khavda Renewable Energy Park,12586.868288324897,12569.671,59863.15,36501.92,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-28,Khavda Renewable Energy Park,13636.626880217833,13599.867,64855.8,39546.22,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-29,Khavda Renewable Energy Park,11341.218212968452,11155.724,53938.84,32889.54,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-04-30,Khavda Renewable Energy Park,9865.082312869528,9833.293,46918.33,28608.74,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-01,Khavda Renewable Energy Park,13500.568813492497,13493.467,64208.71,39151.65,2.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-02,Khavda Renewable Energy Park,12329.09791847761,12430.082,58637.19,35754.38,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-03,Khavda Renewable Energy Park,11277.872571570028,11278.594,53637.56,32705.83,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-04,Khavda Renewable Energy Park,9723.84201343612,9860.695,46246.59,28199.14,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-05,Khavda Renewable Energy Park,7357.4050238980035,7597.7627,34991.82,21336.48,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-06,Khavda Renewable Energy Park,7347.113255784014,7436.5503,34942.87,21306.63,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-07,Khavda Renewable Energy Park,10417.204738827606,10587.925,49544.23,30209.9,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-08,Khavda Renewable Energy Park,8250.710696060318,8350.873,39240.38,23927.06,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-09,Khavda Renewable Energy Park,11124.034023283344,11111.425,52905.91,32259.7,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-10,Khavda Renewable Energy Park,11730.321889436702,11657.879,55789.41,34017.94,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-11,Khavda Renewable Energy Park,11650.485081107014,11621.258,55409.7,33786.4,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-12,Khavda Renewable Energy Park,12997.137136552828,12960.441,61814.39,37691.7,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-13,Khavda Renewable Energy Park,13633.565708023116,13656.95,64841.24,39537.34,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-14,Khavda Renewable Energy Park,13474.898467401,13432.39,64086.62,39077.2,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-15,Khavda Renewable Energy Park,13289.351040212852,13333.209,63204.16,38539.12,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-16,Khavda Renewable Energy Park,13029.930515361604,12997.029,61970.35,37786.8,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-17,Khavda Renewable Energy Park,13679.078207999568,13652.081,65057.69,39669.32,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-18,Khavda Renewable Energy Park,12386.001481879144,12392.613,58907.82,35919.4,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-19,Khavda Renewable Energy Park,11510.130398071207,11490.604,54742.18,33379.38,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-20,Khavda Renewable Energy Park,12074.644668048177,12048.843,57427.01,35016.47,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-21,Khavda Renewable Energy Park,13271.955262286325,13358.094,63121.42,38488.67,2.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-22,Khavda Renewable Energy Park,12188.868418771195,12316.807,57970.26,35347.72,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-23,Khavda Renewable Energy Park,11995.52901954332,12142.266,57050.74,34787.04,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-24,Khavda Renewable Energy Park,14340.265434153687,14183.947,68202.3,41586.77,3.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-25,Khavda Renewable Energy Park,14007.610388488496,14052.418,66620.19,40622.07,3.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-26,Khavda Renewable Energy Park,13438.032394586524,13463.916,63911.28,38970.3,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-27,Khavda Renewable Energy Park,12465.93990525658,12456.148,59288.01,36151.22,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-28,Khavda Renewable Energy Park,6774.175365565236,6755.1553,32217.98,19645.11,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-29,Khavda Renewable Energy Park,8754.794114707514,8621.214,41637.8,25388.9,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-05-30,Khavda Renewable Energy Park,12113.063476868958,12113.319,57609.73,35127.88,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-05-31,Khavda Renewable Energy Park,6789.420477137922,6789.214,32290.48,19689.32,1.47,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2025-06-01,Khavda Renewable Energy Park,10039.772474304646,10033.829,47749.16,29115.34,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-02,Khavda Renewable Energy Park,7655.8012351401585,7579.019,36410.99,22201.82,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-03,Khavda Renewable Energy Park,11650.413930687178,11483.902,55409.37,33786.2,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-04,Khavda Renewable Energy Park,11788.892510462778,11565.942,56067.98,34187.79,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-05,Khavda Renewable Energy Park,12551.39422464201,12551.483,59694.43,36399.04,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-06-06,Khavda Renewable Energy Park,13117.29360741713,13036.919,62385.85,38040.15,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-07,Khavda Renewable Energy Park,12750.983846469995,12741.377,60643.68,36977.86,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-08,Khavda Renewable Energy Park,14255.493017603536,14246.687,67799.13,41340.93,3.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-09,Khavda Renewable Energy Park,13301.016717971048,13246.536,63259.64,38572.95,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-10,Khavda Renewable Energy Park,13769.761410201509,13755.156,65488.99,39932.31,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-11,Khavda Renewable Energy Park,8460.953739520999,8284.173,40240.29,24536.76,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-12,Khavda Renewable Energy Park,11134.2934628737,11097.385,52954.7,32289.45,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-13,Khavda Renewable Energy Park,7572.109669707394,7377.6997,36012.96,21959.12,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-06-14,Khavda Renewable Energy Park,8781.603675763012,8811.5,41765.31,25466.65,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-06-15,Khavda Renewable Energy Park,2886.373352211609,2876.9683,13727.6,8370.48,0.62,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-16,Khavda Renewable Energy Park,158.17694815214472,146.82852,752.29,458.72,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-17,Khavda Renewable Energy Park,473.9467256861468,450.10373,2254.09,1374.44,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-18,Khavda Renewable Energy Park,3454.510322772709,3444.359,16429.65,10018.08,0.75,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-19,Khavda Renewable Energy Park,956.5980165949428,985.58356,4549.58,2774.14,0.21,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-20,Khavda Renewable Energy Park,3634.295021405642,3636.8435,17284.71,10539.46,0.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-06-21,Khavda Renewable Energy Park,741.8340896026918,725.10767,3528.16,2151.32,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-22,Khavda Renewable Energy Park,32.71220145833039,35.469917,155.58,94.86,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-23,Khavda Renewable Energy Park,571.1604756176285,532.6887,2716.44,1656.36,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-24,Khavda Renewable Energy Park,1261.165467119356,1280.2743,5998.1,3657.38,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-25,Khavda Renewable Energy Park,9.546830324455664,9.567721,45.4,27.68,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-26,Khavda Renewable Energy Park,546.3793197804206,530.6595,2598.58,1584.5,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-27,Khavda Renewable Energy Park,13.970988873690953,16.064009,66.44,40.52,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2025-06-28,Khavda Renewable Energy Park,877.6635971585283,861.444,4174.17,2545.22,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-29,Khavda Renewable Energy Park,1641.3402202973448,1615.3036,7806.21,4759.88,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-06-30,Khavda Renewable Energy Park,171.66941484847456,160.71695,816.46,497.84,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-01,Khavda Renewable Energy Park,2812.0557956797247,2765.9026,13374.13,8154.96,0.61,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-02,Khavda Renewable Energy Park,887.041678932248,857.8997,4218.77,2572.42,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-03,Khavda Renewable Energy Park,0.0,3.8953846,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-04,Khavda Renewable Energy Park,3.8463862911169593,24.284658,18.29,11.16,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-05,Khavda Renewable Energy Park,291.31582520121896,250.5282,1385.5,844.82,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-06,Khavda Renewable Energy Park,635.9911453739162,638.93176,3024.78,1844.38,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-07,Khavda Renewable Energy Park,227.40805413952023,211.25032,1081.56,659.48,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-08,Khavda Renewable Energy Park,7443.131958786851,7473.314,35399.54,21585.08,1.61,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-09,Khavda Renewable Energy Park,6214.160868681287,6190.4927,29554.55,18021.06,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-10,Khavda Renewable Energy Park,3403.54391769764,3353.726,16187.25,9870.28,0.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-11,Khavda Renewable Energy Park,2129.4614750783007,2159.5764,10127.72,6175.44,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-12,Khavda Renewable Energy Park,1598.3753363824007,1552.3903,7601.88,4635.29,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-13,Khavda Renewable Energy Park,5278.679067852543,5330.479,25105.4,15308.17,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-07-14,Khavda Renewable Energy Park,1815.1680744890143,1835.768,8632.94,5263.98,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-15,Khavda Renewable Energy Park,1292.21390054199,1264.6217,6145.77,3747.42,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-16,Khavda Renewable Energy Park,9552.43525847661,9507.284,45431.38,27702.06,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-17,Khavda Renewable Energy Park,4747.31857313048,4716.6924,22578.25,13767.22,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-07-18,Khavda Renewable Energy Park,146.31373791497313,142.10495,695.87,424.31,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-07-19,Khavda Renewable Energy Park,12.839689990110529,13.5819025,61.07,37.24,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
