date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2024-08-20,Khavda Renewable Energy Park,9552.716603325243,9638.409,45432.72,27702.88,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-08-21,Khavda Renewable Energy Park,7332.879258934928,7372.4297,34875.17,21265.35,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-08-22,Khavda Renewable Energy Park,4916.624434563979,4930.472,23383.46,14258.21,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-08-23,Khavda Renewable Energy Park,2433.5249270024087,2456.7117,11573.84,7057.22,0.53,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-24,Khavda Renewable Energy Park,1084.3669960662876,1012.8955,5157.25,3144.66,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-25,Khavda Renewable Energy Park,181.58957706233687,157.95276,863.64,526.61,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-26,Khavda Renewable Energy Park,0.0,6.004537,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-27,Khavda Renewable Energy Park,0.0,7.9972024,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-28,Khavda Renewable Energy Park,0.0,3.2460287,0.0,0.0,0.0,HIGH,CRITICAL_WEATHER_ALERT,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-29,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,HIGH,CRITICAL_WEATHER_ALERT,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2024-08-30,Khavda Renewable Energy Park,0.0,5.673795,0.0,0.0,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-08-31,Khavda Renewable Energy Park,3787.966337338736,3842.017,18015.56,10985.1,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-01,Khavda Renewable Energy Park,6512.0994316403785,6333.172,30971.55,18885.09,1.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-02,Khavda Renewable Energy Park,1721.7177313025095,1753.305,8188.49,4992.98,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-03,Khavda Renewable Energy Park,89.34973533145543,85.0539,424.95,259.12,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-04,Khavda Renewable Energy Park,505.41064982450894,539.14856,2403.73,1465.69,0.11,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-05,Khavda Renewable Energy Park,2740.803312912757,2706.3667,13035.26,7948.33,0.59,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-06,Khavda Renewable Energy Park,6428.409310401231,6468.175,30573.51,18642.38,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-07,Khavda Renewable Energy Park,9219.149302302872,9253.59,43846.28,26735.54,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-08,Khavda Renewable Energy Park,8048.190623780732,8045.6084,38277.2,23339.76,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-09,Khavda Renewable Energy Park,8217.991678575405,8198.651,39084.77,23832.18,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-10,Khavda Renewable Energy Park,9300.876469674524,9223.459,44234.97,26972.54,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-11,Khavda Renewable Energy Park,7131.8002967915845,7235.477,33918.84,20682.22,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-12,Khavda Renewable Energy Park,6677.354047568332,6680.15,31757.49,19364.32,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-13,Khavda Renewable Energy Park,6476.2941087116815,6518.8643,30801.26,18781.26,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-14,Khavda Renewable Energy Park,8291.991220493914,8192.117,39436.71,24046.78,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-15,Khavda Renewable Energy Park,8055.777584289122,8157.59,38313.28,23361.76,1.74,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-16,Khavda Renewable Energy Park,7585.523988678128,7511.613,36076.75,21998.02,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-17,Khavda Renewable Energy Park,9680.71774518859,9827.927,46041.49,28074.08,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-18,Khavda Renewable Energy Park,11934.087176986171,11829.983,56758.52,34608.86,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-19,Khavda Renewable Energy Park,13681.835860031411,13544.461,65070.81,39677.32,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-20,Khavda Renewable Energy Park,12419.965081461449,12326.664,59069.36,36017.9,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-21,Khavda Renewable Energy Park,10771.857906837817,10756.867,51230.96,31238.39,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-22,Khavda Renewable Energy Park,11891.332915673416,11966.979,56555.18,34484.86,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-09-23,Khavda Renewable Energy Park,8154.406067494754,8071.083,38782.36,23647.78,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-24,Khavda Renewable Energy Park,5130.783391104544,5026.153,24402.0,14879.27,1.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-25,Khavda Renewable Energy Park,8664.430082882698,8605.886,41208.03,25126.84,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-26,Khavda Renewable Energy Park,2118.237526044296,2126.615,10074.34,6142.89,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-27,Khavda Renewable Energy Park,2014.9884417113856,1991.7451,9583.28,5843.46,0.44,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-09-28,Khavda Renewable Energy Park,5366.421591822561,5316.9277,25522.7,15562.62,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-29,Khavda Renewable Energy Park,4246.198719726871,4213.9897,20194.92,12313.98,0.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-09-30,Khavda Renewable Energy Park,8189.10195067041,8091.7686,38947.37,23748.4,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-01,Khavda Renewable Energy Park,11920.124798206512,11908.312,56692.11,34568.36,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-02,Khavda Renewable Energy Park,10971.17571411629,11048.402,52178.91,31816.41,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-03,Khavda Renewable Energy Park,11062.18989923566,11086.909,52611.77,32080.35,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-04,Khavda Renewable Energy Park,5013.595072773024,5137.044,23844.66,14539.42,1.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-05,Khavda Renewable Energy Park,8469.735616915492,8445.951,40282.07,24562.24,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-06,Khavda Renewable Energy Park,8327.328705020467,8333.698,39604.78,24149.26,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-07,Khavda Renewable Energy Park,10860.740394569815,10748.369,51653.68,31496.14,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-08,Khavda Renewable Energy Park,10172.552704064214,10167.971,48380.66,29500.4,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-09,Khavda Renewable Energy Park,9388.40384232873,9505.44,44651.25,27226.37,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-10,Khavda Renewable Energy Park,10059.571628335414,10000.523,47843.33,29172.76,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-11,Khavda Renewable Energy Park,4851.788897730169,4869.9517,23075.11,14070.19,1.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-12,Khavda Renewable Energy Park,769.9960923325838,810.6907,3662.1,2232.99,0.17,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-13,Khavda Renewable Energy Park,335.3859196585491,326.3693,1595.1,972.62,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-14,Khavda Renewable Energy Park,66.22865524956154,60.43511,314.99,192.06,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2024-10-15,Khavda Renewable Energy Park,6769.724769702685,6737.7056,32196.81,19632.2,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-16,Khavda Renewable Energy Park,9732.9425018223,9811.607,46289.88,28225.54,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-17,Khavda Renewable Energy Park,6802.356232435159,6900.1675,32352.01,19726.84,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-18,Khavda Renewable Energy Park,4453.786539053961,4564.5786,21182.21,12915.98,0.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-19,Khavda Renewable Energy Park,7360.587126082036,7396.5605,35006.96,21345.7,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-20,Khavda Renewable Energy Park,10570.253260020036,10504.8125,50272.13,30653.74,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-21,Khavda Renewable Energy Park,9631.051619311973,9534.663,45805.28,27930.05,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-22,Khavda Renewable Energy Park,11014.8168981762,10925.603,52386.47,31942.97,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-23,Khavda Renewable Energy Park,11715.588378632909,11616.538,55719.34,33975.2,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-10-24,Khavda Renewable Energy Park,10766.51618795754,10770.822,51205.55,31222.9,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-25,Khavda Renewable Energy Park,9997.209904624762,10063.01,47546.73,28991.91,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-26,Khavda Renewable Energy Park,8360.031781332435,8596.419,39760.31,24244.09,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-27,Khavda Renewable Energy Park,7889.408914380993,7947.2427,37522.03,22879.28,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-28,Khavda Renewable Energy Park,10195.612924659878,10217.024,48490.33,29567.28,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-29,Khavda Renewable Energy Park,10313.449953023452,10349.046,49050.77,29909.0,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-30,Khavda Renewable Energy Park,9298.34197283723,9419.332,44222.91,26965.19,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-10-31,Khavda Renewable Energy Park,8599.480808722317,8723.912,40899.13,24938.5,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-01,Khavda Renewable Energy Park,8948.01011370024,8982.53,42556.74,25949.23,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-02,Khavda Renewable Energy Park,9633.058063502502,9745.539,45814.83,27935.87,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-03,Khavda Renewable Energy Park,9746.93639592591,9804.08,46356.43,28266.12,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-04,Khavda Renewable Energy Park,10888.64080228194,10836.41,51786.38,31577.06,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-05,Khavda Renewable Energy Park,10199.508049691984,10202.067,48508.86,29578.58,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-06,Khavda Renewable Energy Park,9822.538580750484,9875.917,46715.99,28485.36,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-07,Khavda Renewable Energy Park,10007.053909635786,10027.516,47593.55,29020.46,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-08,Khavda Renewable Energy Park,9533.874829195263,9543.068,45343.11,27648.24,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-09,Khavda Renewable Energy Park,10517.206469695222,10472.44,50019.84,30499.9,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-10,Khavda Renewable Energy Park,9846.87374298972,9928.497,46831.73,28555.94,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-11,Khavda Renewable Energy Park,9628.044318253966,9740.86,45790.98,27921.33,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-12,Khavda Renewable Energy Park,9808.62311613408,9820.145,46649.81,28445.0,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-13,Khavda Renewable Energy Park,9036.546362957914,9076.697,42977.82,26205.98,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-14,Khavda Renewable Energy Park,10079.578429544066,10037.604,47938.47,29230.78,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-15,Khavda Renewable Energy Park,9852.516036512645,9902.345,46858.56,28572.3,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-16,Khavda Renewable Energy Park,9320.574610377971,9393.174,44328.65,27029.66,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-17,Khavda Renewable Energy Park,8770.93573909967,8885.918,41714.57,25435.72,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-18,Khavda Renewable Energy Park,9207.750025831569,9255.915,43792.06,26702.48,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-19,Khavda Renewable Energy Park,9547.245761835637,9521.561,45406.7,27687.02,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-20,Khavda Renewable Energy Park,10131.527971876729,10123.583,48185.55,29381.43,2.19,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-21,Khavda Renewable Energy Park,10205.133343614652,10145.382,48535.61,29594.88,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-22,Khavda Renewable Energy Park,9292.876653796198,9322.442,44196.92,26949.34,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-23,Khavda Renewable Energy Park,9405.39679443233,9383.802,44732.07,27275.65,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-24,Khavda Renewable Energy Park,8315.535137931656,8336.055,39548.68,24115.05,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-25,Khavda Renewable Energy Park,9073.641457238364,9119.348,43154.24,26313.56,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-26,Khavda Renewable Energy Park,9380.531210572632,9361.038,44613.81,27203.54,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-11-27,Khavda Renewable Energy Park,9082.203230380332,9084.297,43194.96,26338.39,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-28,Khavda Renewable Energy Park,7193.581735882418,7264.77,34212.67,20861.38,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-29,Khavda Renewable Energy Park,8486.483869851467,8515.49,40361.72,24610.8,1.83,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-11-30,Khavda Renewable Energy Park,9100.1697395349,9072.514,43280.4,26390.49,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-01,Khavda Renewable Energy Park,9138.42148853974,9140.728,43462.33,26501.42,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-02,Khavda Renewable Energy Park,9074.425533931202,9061.894,43157.97,26315.84,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-03,Khavda Renewable Energy Park,8212.95817513843,8258.381,39060.83,23817.58,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-04,Khavda Renewable Energy Park,6833.015657816924,6869.3345,32497.82,19815.74,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-05,Khavda Renewable Energy Park,6560.914052841054,6526.806,31203.71,19026.65,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-06,Khavda Renewable Energy Park,2843.144745157484,2879.638,13522.0,8245.12,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-07,Khavda Renewable Energy Park,6216.436952973598,6269.777,29565.37,18027.66,1.34,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-08,Khavda Renewable Energy Park,8986.133147442719,8991.364,42738.05,26059.78,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-09,Khavda Renewable Energy Park,8798.772576068754,8775.99,41846.96,25516.44,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-10,Khavda Renewable Energy Park,7295.069564318061,7405.5522,34695.35,21155.7,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-11,Khavda Renewable Energy Park,7243.900134308012,7259.9155,34451.99,21007.31,1.57,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-12,Khavda Renewable Energy Park,9283.241151204307,9284.983,44151.1,26921.4,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-13,Khavda Renewable Energy Park,7570.88103439647,7501.898,36007.11,21955.56,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-14,Khavda Renewable Energy Park,9816.71102925599,9765.357,46688.27,28468.46,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-15,Khavda Renewable Energy Park,8420.539622618313,8416.322,40048.09,24419.56,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-16,Khavda Renewable Energy Park,8771.779928854723,8830.984,41718.58,25438.16,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-17,Khavda Renewable Energy Park,9318.937733166573,9358.029,44320.87,27024.92,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-18,Khavda Renewable Energy Park,4356.925112224267,4336.174,20721.54,12635.08,0.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-19,Khavda Renewable Energy Park,5042.799112201519,5088.561,23983.55,14624.12,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-20,Khavda Renewable Energy Park,6418.326255672182,6369.176,30525.56,18613.14,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-21,Khavda Renewable Energy Park,7837.219285559691,7775.8433,37273.81,22727.94,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-22,Khavda Renewable Energy Park,9502.715558652832,9443.446,45194.92,27557.88,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-23,Khavda Renewable Energy Park,9483.64802809968,9487.03,45104.23,27502.58,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-24,Khavda Renewable Energy Park,9378.439783063452,9369.2,44603.86,27197.48,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-25,Khavda Renewable Energy Park,8847.12093998426,8862.324,42076.91,25656.65,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-26,Khavda Renewable Energy Park,9571.419375995449,9589.347,45521.67,27757.12,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-27,Khavda Renewable Energy Park,9867.553771335624,9863.756,46930.08,28615.9,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-28,Khavda Renewable Energy Park,9783.790760515449,9776.893,46531.71,28373.0,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2024-12-29,Khavda Renewable Energy Park,9294.287870815211,9309.619,44203.63,26953.44,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-30,Khavda Renewable Energy Park,9575.205253542686,9584.789,45539.68,27768.1,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2024-12-31,Khavda Renewable Energy Park,7597.443397346619,7488.004,36133.44,22032.58,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,9372.300474728509,9317.005,44574.66,27179.67,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,8964.386716018698,8974.148,42634.62,25996.72,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-03,Khavda Renewable Energy Park,9194.227323800533,9194.014,43727.75,26663.26,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-04,Khavda Renewable Energy Park,9749.14640874951,9710.446,46366.94,28272.52,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,9632.089512048804,9644.419,45810.22,27933.06,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-06,Khavda Renewable Energy Park,9366.60886154707,9364.747,44547.59,27163.16,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-07,Khavda Renewable Energy Park,9951.087156368252,9984.741,47327.37,28858.16,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
