date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2025-10-26,Khavda Renewable Energy Park,3240.78316761279,3174.6807,15413.16,9398.27,0.7,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-27,Khavda Renewable Energy Park,414.9541630614726,387.59003,1973.52,1203.36,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-28,Khavda Renewable Energy Park,255.8443077047664,271.88672,1216.8,741.95,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-29,Khavda Renewable Energy Park,1131.395520010219,1192.3531,5380.91,3281.04,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-30,Khavda Renewable Energy Park,172.33507984014298,186.16002,819.62,499.77,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-10-31,Khavda Renewable Energy Park,3390.5076642845347,3432.8682,16125.25,9832.47,0.73,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-01,Khavda Renewable Energy Park,889.3843284953583,856.45386,4229.91,2579.22,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2025-11-02,Khavda Renewable Energy Park,5178.025325283564,5209.9736,24626.69,15016.28,1.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-03,Khavda Renewable Energy Park,8756.747922691575,8785.532,41647.09,25394.57,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-04,Khavda Renewable Energy Park,9834.518236686414,9863.789,46772.97,28520.1,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-05,Khavda Renewable Energy Park,7672.614554409315,7636.107,36490.95,22250.58,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-06,Khavda Renewable Energy Park,10480.77547151131,10514.4,49846.57,30394.25,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-07,Khavda Renewable Energy Park,10482.142337518351,10497.01,49853.07,30398.22,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-08,Khavda Renewable Energy Park,10506.902180220162,10531.088,49970.82,30470.02,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-09,Khavda Renewable Energy Park,8495.924878323065,8406.359,40406.62,24638.18,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-10,Khavda Renewable Energy Park,8135.676971754139,8148.1934,38693.28,23593.46,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-11,Khavda Renewable Energy Park,7878.62352525819,7986.94,37470.74,22848.01,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-12,Khavda Renewable Energy Park,10567.5007014762,10567.6875,50259.03,30645.75,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-13,Khavda Renewable Energy Park,9962.47885524469,10057.912,47381.55,28891.19,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-14,Khavda Renewable Energy Park,9613.216728450949,9655.939,45720.46,27878.33,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-15,Khavda Renewable Energy Park,9957.582409848588,9991.789,47358.26,28876.99,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-16,Khavda Renewable Energy Park,10043.983007766428,10101.618,47769.18,29127.55,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-17,Khavda Renewable Energy Park,10484.860871291265,10470.666,49866.0,30406.1,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-18,Khavda Renewable Energy Park,10049.967556680056,10101.593,47797.64,29144.9,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-19,Khavda Renewable Energy Park,10060.76245286723,10072.935,47848.98,29176.21,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-20,Khavda Renewable Energy Park,9469.569460887396,9470.871,45037.27,27461.75,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-21,Khavda Renewable Energy Park,9951.05018037325,9954.837,47327.19,28858.04,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-22,Khavda Renewable Energy Park,6883.336116810308,6773.061,32737.15,19961.68,1.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-23,Khavda Renewable Energy Park,9057.566488244598,9084.548,43077.79,26266.94,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-24,Khavda Renewable Energy Park,9818.814833923732,9817.295,46698.29,28474.56,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-25,Khavda Renewable Energy Park,9877.043594972823,9894.784,46975.22,28643.42,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-26,Khavda Renewable Energy Park,9610.308445967688,9605.031,45706.63,27869.9,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-11-27,Khavda Renewable Energy Park,9319.461536813453,9320.878,44323.36,27026.44,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-28,Khavda Renewable Energy Park,9419.020075657476,9436.907,44796.86,27315.16,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-29,Khavda Renewable Energy Park,6316.481400326572,6323.5474,30041.18,18317.79,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-11-30,Khavda Renewable Energy Park,6425.7851123224,6449.515,30561.03,18634.78,1.39,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-01,Khavda Renewable Energy Park,8628.557851471807,8598.741,41037.42,25022.82,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-02,Khavda Renewable Energy Park,8209.648928656035,8170.311,39045.09,23807.98,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-03,Khavda Renewable Energy Park,7132.603614244827,6912.324,33922.66,20684.55,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-04,Khavda Renewable Energy Park,9463.797519695798,9460.895,45009.82,27445.02,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-05,Khavda Renewable Energy Park,9070.596856451932,9057.8545,43139.76,26304.73,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-06,Khavda Renewable Energy Park,2896.934354881588,2832.7053,13777.82,8401.11,0.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-07,Khavda Renewable Energy Park,8258.712870273126,8297.435,39278.43,23950.26,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-08,Khavda Renewable Energy Park,9091.59752905093,9091.237,43239.64,26365.64,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-09,Khavda Renewable Energy Park,9163.607120373514,9162.953,43582.11,26574.46,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-10,Khavda Renewable Energy Park,8969.334729819155,8952.262,42658.15,26011.07,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-11,Khavda Renewable Energy Park,8727.88746848774,8753.81,41509.84,25310.88,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-12,Khavda Renewable Energy Park,6332.074048008397,6379.014,30115.34,18363.02,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-13,Khavda Renewable Energy Park,4427.232335295634,4501.9067,21055.92,12838.98,0.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-14,Khavda Renewable Energy Park,4125.500533580226,4203.4023,19620.88,11963.95,0.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-15,Khavda Renewable Energy Park,8797.212153106719,8791.351,41839.54,25511.92,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-16,Khavda Renewable Energy Park,9551.550585568364,9525.001,45427.17,27699.5,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-17,Khavda Renewable Energy Park,9048.501371039922,9032.116,43034.67,26240.66,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-18,Khavda Renewable Energy Park,6464.055395042192,6334.203,30743.05,18745.76,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-19,Khavda Renewable Energy Park,7935.52650028166,7934.93,37741.36,23013.02,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-20,Khavda Renewable Energy Park,7754.741083434549,7702.538,36881.55,22488.75,1.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-21,Khavda Renewable Energy Park,7545.869929425027,7489.869,35888.16,21883.02,1.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-22,Khavda Renewable Energy Park,8378.549259240168,8416.033,39848.38,24297.8,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-23,Khavda Renewable Energy Park,8756.642035078792,8771.932,41646.59,25394.26,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-24,Khavda Renewable Energy Park,8607.320867939357,8610.777,40936.42,24961.23,1.86,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-25,Khavda Renewable Energy Park,2813.60838902398,2814.015,13381.52,8159.46,0.61,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-26,Khavda Renewable Energy Park,8121.753300804809,8068.6577,38627.06,23553.08,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-27,Khavda Renewable Energy Park,7926.317492161145,7902.793,37697.56,22986.32,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-28,Khavda Renewable Energy Park,8814.923892780564,8785.095,41923.78,25563.28,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-29,Khavda Renewable Energy Park,8361.54606435037,8375.595,39767.52,24248.48,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2025-12-30,Khavda Renewable Energy Park,7130.077734444793,7028.086,33910.65,20677.22,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2025-12-31,Khavda Renewable Energy Park,6856.1758194453,6816.5166,32607.97,19882.91,1.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-01,Khavda Renewable Energy Park,8947.60550852065,8942.81,42554.81,25948.06,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-02,Khavda Renewable Energy Park,9495.814216650137,9489.795,45162.09,27537.86,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-03,Khavda Renewable Energy Park,9587.994948579582,9602.091,45600.5,27805.18,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-04,Khavda Renewable Energy Park,8873.10266377383,8849.897,42200.48,25732.0,1.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-05,Khavda Renewable Energy Park,9423.698757033411,9420.278,44819.11,27328.72,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-06,Khavda Renewable Energy Park,9075.7232491327,9109.496,43164.14,26319.6,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-07,Khavda Renewable Energy Park,9621.782707066532,9656.264,45761.2,27903.17,2.08,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-08,Khavda Renewable Energy Park,9392.144032159284,9384.854,44669.04,27237.22,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-09,Khavda Renewable Energy Park,9694.250209555074,9716.273,46105.85,28113.32,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-10,Khavda Renewable Energy Park,9828.198813026464,9848.85,46742.91,28501.78,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-11,Khavda Renewable Energy Park,10159.896475231097,10151.984,48320.47,29463.7,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-12,Khavda Renewable Energy Park,10256.660574965232,10253.63,48780.68,29744.32,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-13,Khavda Renewable Energy Park,10268.22061007676,10239.497,48835.66,29777.84,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-14,Khavda Renewable Energy Park,9912.74101702747,9887.413,47145.0,28746.95,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-15,Khavda Renewable Energy Park,8393.369497455302,8361.395,39918.86,24340.77,1.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-16,Khavda Renewable Energy Park,7202.295613998958,7001.9346,34254.11,20886.66,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-17,Khavda Renewable Energy Park,7062.107098220268,7018.03,33587.38,20480.11,1.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-18,Khavda Renewable Energy Park,9267.7069985791,9318.459,44077.21,26876.35,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-19,Khavda Renewable Energy Park,10103.41067855053,10092.162,48051.82,29299.89,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-20,Khavda Renewable Energy Park,10173.844202098177,10175.957,48386.81,29504.15,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-21,Khavda Renewable Energy Park,10405.247804047403,10363.102,49487.36,30175.22,2.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-22,Khavda Renewable Energy Park,8510.16596559119,8419.066,40474.35,24679.48,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-23,Khavda Renewable Energy Park,9500.596571875123,9586.92,45184.84,27551.73,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-24,Khavda Renewable Energy Park,5036.057263657433,5082.2275,23951.49,14604.56,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-25,Khavda Renewable Energy Park,1600.4927356431551,1564.8127,7611.95,4641.43,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-26,Khavda Renewable Energy Park,4924.389453818701,4972.32,23420.4,14280.73,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-27,Khavda Renewable Energy Park,10027.556715169563,10094.932,47691.06,29079.92,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-28,Khavda Renewable Energy Park,8795.768206669687,8882.557,41832.68,25507.73,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-01-29,Khavda Renewable Energy Park,2124.6262863640945,2175.5469,10104.72,6161.42,0.46,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2026-01-30,Khavda Renewable Energy Park,4681.632516758651,4669.0654,22265.85,13576.74,1.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-01-31,Khavda Renewable Energy Park,10717.61867649594,10665.771,50973.0,31081.1,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-01,Khavda Renewable Energy Park,10513.444288948118,10544.883,50001.94,30488.99,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-02,Khavda Renewable Energy Park,10440.730703223317,10437.207,49656.12,30278.12,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-03,Khavda Renewable Energy Park,10660.5465475824,10696.64,50701.56,30915.58,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-04,Khavda Renewable Energy Park,11006.199323614215,10971.085,52345.49,31917.98,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-05,Khavda Renewable Energy Park,10898.359924574472,10903.347,51832.6,31605.24,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-06,Khavda Renewable Energy Park,9455.578412763582,9422.318,44970.73,27421.18,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-07,Khavda Renewable Energy Park,5037.090346917207,5010.78,23956.4,14607.56,1.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-08,Khavda Renewable Energy Park,11047.803582919703,11021.021,52543.35,32038.63,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-09,Khavda Renewable Energy Park,10534.66042969339,10564.798,50102.84,30550.52,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-10,Khavda Renewable Energy Park,8396.58751068181,8398.423,39934.17,24350.1,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-11,Khavda Renewable Energy Park,11012.150000883086,11007.694,52373.79,31935.24,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-12,Khavda Renewable Energy Park,6472.626432498848,6497.7085,30783.81,18770.62,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-13,Khavda Renewable Energy Park,6780.138846648845,6790.625,32246.34,19662.4,1.47,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-14,Khavda Renewable Energy Park,11688.1196256538,11700.725,55588.69,33895.54,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-15,Khavda Renewable Energy Park,9219.094891515571,9256.155,43846.02,26735.38,1.99,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-16,Khavda Renewable Energy Park,9031.15251111449,8878.797,42952.16,26190.34,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-17,Khavda Renewable Energy Park,10946.643519684398,10983.904,52062.23,31745.26,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-18,Khavda Renewable Energy Park,10984.779643591137,10979.271,52243.61,31855.86,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-19,Khavda Renewable Energy Park,11517.100820375792,11526.271,54775.33,33399.59,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-20,Khavda Renewable Energy Park,11467.326246626808,11531.066,54538.6,33255.25,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-21,Khavda Renewable Energy Park,12279.27604518164,12251.121,58400.24,35609.9,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-22,Khavda Renewable Energy Park,12169.891971613046,12183.682,57880.0,35292.68,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-23,Khavda Renewable Energy Park,11115.807289620165,11158.16,52866.78,32235.84,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-24,Khavda Renewable Energy Park,3598.316575218408,3627.5317,17113.6,10435.12,0.78,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-25,Khavda Renewable Energy Park,7484.898327134054,7491.5903,35598.18,21706.2,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-02-26,Khavda Renewable Energy Park,11289.7400913898,11243.061,53694.0,32740.24,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-27,Khavda Renewable Energy Park,12576.721722832532,12565.359,59814.89,36472.5,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-02-28,Khavda Renewable Energy Park,12113.942749362492,12136.022,57613.91,35130.44,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-01,Khavda Renewable Energy Park,10460.418839341612,10485.219,49749.75,30335.22,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-02,Khavda Renewable Energy Park,10879.267404047314,10888.79,51741.8,31549.88,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-03,Khavda Renewable Energy Park,11195.991571915149,11222.007,53248.14,32468.38,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-04,Khavda Renewable Energy Park,12732.098423522071,12735.319,60553.86,36923.08,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-05,Khavda Renewable Energy Park,12045.409322527932,12069.34,57287.96,34931.68,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-06,Khavda Renewable Energy Park,12113.12294544218,12162.523,57610.01,35128.06,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-07,Khavda Renewable Energy Park,11924.935657005644,11940.479,56715.0,34582.32,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-08,Khavda Renewable Energy Park,8981.876810845008,9007.195,42717.81,26047.44,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-09,Khavda Renewable Energy Park,8648.672745386202,8794.009,41133.09,25081.15,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-10,Khavda Renewable Energy Park,11226.525543078364,11258.401,53393.36,32556.92,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-11,Khavda Renewable Energy Park,10015.405771628237,10109.826,47633.27,29044.68,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-12,Khavda Renewable Energy Park,11108.128158656617,11185.87,52830.25,32213.57,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-13,Khavda Renewable Energy Park,12078.01711082954,12116.051,57443.05,35026.25,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-14,Khavda Renewable Energy Park,12281.29104505753,12285.347,58409.82,35615.75,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Forecast indicates strong renewable output expected. Weather risks remain low.
2026-03-15,Khavda Renewable Energy Park,12070.073924637489,11962.818,57405.27,35003.21,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2026-03-16,Khavda Renewable Energy Park,13315.580505070338,13291.252,63328.9,38615.18,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
