date,solar_generation_mw,predicted_solar_generation_mw,fold_number,train_size
2025-03-20,18219.347604022663,18404.648,58,1892
2025-03-21,18397.63671478739,17433.365,58,1892
2025-03-22,18372.02711144786,17513.363,58,1892
2025-03-23,17809.308670691906,17197.55,58,1892
2025-03-24,18200.773618453422,17286.338,58,1892
2025-03-25,17745.05876498693,17850.672,58,1892
2025-03-26,18520.60464151484,18180.15,58,1892
2025-03-27,18145.211596179128,17965.225,58,1892
2025-03-28,15967.516359901014,17759.912,58,1892
2025-03-29,11280.666084318706,11045.192,58,1892
2025-03-30,15528.62312613104,17272.48,58,1892
2025-03-31,16512.48790738392,17043.959,58,1892
2025-04-01,17274.306169383643,16986.74,58,1892
2025-04-02,16356.995991593294,16901.775,58,1892
2025-04-03,16089.409190313045,17498.373,58,1892
2025-04-04,17772.403228515737,17312.084,58,1892
2025-04-05,18866.91633692137,17374.346,58,1892
2025-04-06,17234.87361919685,17384.963,59,1922
2025-04-07,18919.35498696477,17373.213,59,1922
2025-04-08,18040.87979262992,16746.096,59,1922
2025-04-09,17379.61450801396,18023.246,59,1922
2025-04-10,17798.53931898963,17576.46,59,1922
2025-04-11,17571.669908254356,17736.158,59,1922
2025-04-12,18361.327661753603,17736.01,59,1922
2025-04-13,18156.857299103005,17554.445,59,1922
2025-04-14,16813.319533603866,17367.533,59,1922
2025-04-15,17400.537461598768,17835.488,59,1922
2025-04-16,17017.01264522391,17399.85,59,1922
2025-04-17,18058.09063204675,17523.516,59,1922
2025-04-18,16523.317669179258,17507.076,59,1922
2025-04-19,19817.770295312323,17543.217,59,1922
2025-04-20,18425.113623427173,17346.984,59,1922
2025-04-21,17497.44315210295,16882.078,59,1922
2025-04-22,17325.556031431242,16917.35,59,1922
2025-04-23,17491.870791292728,17289.492,59,1922
2025-04-24,17379.05456058177,17169.924,59,1922
2025-04-25,18088.079042128484,17829.596,59,1922
2025-04-26,17214.367568231395,17498.56,59,1922
2025-04-27,16495.262902448845,17604.598,59,1922
2025-04-28,16590.56828708628,17373.768,59,1922
2025-04-29,16650.81292206097,17575.04,59,1922
2025-04-30,17039.645914978955,17740.357,59,1922
2025-05-01,16899.175309299688,17340.047,59,1922
2025-05-02,16885.325299150838,17737.285,59,1922
2025-05-03,18310.95442977219,18240.879,59,1922
2025-05-04,18812.217370820945,17835.816,59,1922
2025-05-05,18842.481174066947,18064.986,59,1922
2025-05-06,17179.850930576944,17497.008,60,1952
2025-05-07,17813.55734464343,17977.354,60,1952
2025-05-08,18279.256716884887,18285.469,60,1952
2025-05-09,17316.96501597242,18185.0,60,1952
2025-05-10,17415.331013846626,17942.875,60,1952
2025-05-11,17234.379461635483,18205.666,60,1952
2025-05-12,17611.34845395539,18006.764,60,1952
2025-05-13,17333.896527858607,18109.873,60,1952
2025-05-14,17482.680291909717,17812.904,60,1952
2025-05-15,16721.337595405115,17878.27,60,1952
2025-05-16,17007.12532644213,17874.838,60,1952
2025-05-17,16960.164539277786,18045.113,60,1952
2025-05-18,16518.298299117374,17988.56,60,1952
2025-05-19,18771.193897768622,17828.076,60,1952
2025-05-20,18588.12049489729,17996.176,60,1952
2025-05-21,18319.99862862707,18191.86,60,1952
2025-05-22,18060.721003752515,18065.947,60,1952
2025-05-23,18526.684578000357,17947.139,60,1952
2025-05-24,17920.162859651446,17723.723,60,1952
2025-05-25,17902.43993107506,18041.666,60,1952
2025-05-26,17063.239335461243,18204.678,60,1952
2025-05-27,18782.659437796778,18280.506,60,1952
2025-05-28,17074.761725350774,17912.936,60,1952
2025-05-29,17947.373618363203,18138.303,60,1952
2025-05-30,16592.639728011276,18100.643,60,1952
2025-05-31,17754.990631148252,18276.87,60,1952
2025-06-01,20000.0,19025.04,60,1952
2025-06-02,19412.652816917176,18934.281,60,1952
2025-06-03,19388.60977180817,18992.61,60,1952
2025-06-04,19038.577820603365,19000.777,60,1952
2025-06-05,19173.263682733217,19128.121,61,1982
2025-06-06,19031.536791887804,19101.082,61,1982
2025-06-07,18873.40799129577,18845.19,61,1982
2025-06-08,18921.297171707083,19015.4,61,1982
2025-06-09,19359.152517533363,19099.338,61,1982
2025-06-10,18800.56193011719,19114.312,61,1982
2025-06-11,18723.416370403836,19142.082,61,1982
2025-06-12,18450.4254799558,19224.686,61,1982
2025-06-13,19413.978494061084,18990.064,61,1982
2025-06-14,19228.40119531741,19097.041,61,1982
2025-06-15,9619.879211672363,10259.136,61,1982
2025-06-16,530.2159620964636,869.2142,61,1982
2025-06-17,1516.4273545395015,1334.2147,61,1982
2025-06-18,12161.666883776028,11922.241,61,1982
2025-06-19,3318.749280258373,3271.7646,61,1982
2025-06-20,12096.9976956643,11932.946,61,1982
2025-06-21,2448.5671498840047,2341.6064,61,1982
2025-06-22,115.96532650632496,193.16452,61,1982
2025-06-23,1797.7132250015304,1920.8801,61,1982
2025-06-24,4299.636820889441,4742.521,61,1982
2025-06-25,30.957189835219307,203.95325,61,1982
2025-06-26,1813.1869695039925,1913.2977,61,1982
2025-06-27,44.35830509980642,214.27188,61,1982
2025-06-28,3126.787908715348,4022.9612,61,1982
2025-06-29,5311.813991268607,5109.547,61,1982
2025-06-30,589.3831232254845,667.14636,61,1982
2025-07-01,9411.2740351392,9264.455,61,1982
2025-07-02,3116.583634248977,3256.9097,61,1982
2025-07-03,0.0,199.76154,61,1982
2025-07-04,13.630440873061502,319.3214,61,1982
2025-07-05,962.1354129638768,988.5059,62,2012
2025-07-06,2142.9250141877646,2496.8877,62,2012
2025-07-07,815.7283114827144,810.0888,62,2012
2025-07-08,19354.4991106545,19134.047,62,2012
2025-07-09,19464.561214949605,18180.262,62,2012
2025-07-10,10816.84144798986,10595.026,62,2012
2025-07-11,7221.476566714764,7395.0083,62,2012
2025-07-12,5379.231623771878,5483.388,62,2012
2025-07-13,18256.263644656767,16642.672,62,2012
2025-07-14,5770.940803075784,6432.409,62,2012
2025-07-15,4511.855568449228,4380.4375,62,2012
2025-07-16,19043.799841148768,18984.648,62,2012
2025-07-17,14955.97346005621,14008.522,62,2012
2025-07-18,437.49588991531584,492.31018,62,2012
2025-07-19,45.72349130798935,229.77365,62,2012
2025-07-20,3316.1015031104275,4179.722,62,2012
2025-07-21,3769.12334717586,3658.967,62,2012
2025-07-22,11351.854170486598,11370.392,62,2012
2025-07-23,8797.020907165681,7687.284,62,2012
2025-07-24,18418.001110104884,18362.736,62,2012
2025-07-25,19835.513491953498,19241.635,62,2012
2025-07-26,8656.129961918035,8299.733,62,2012
2025-07-27,187.82124879309583,243.07709,62,2012
2025-07-28,29.391571707143868,286.3053,62,2012
2025-07-29,160.74068898714808,280.54636,62,2012
2025-07-30,1322.1422477002932,1172.4048,62,2012
2025-07-31,2468.296771566392,2759.8936,62,2012
2025-08-01,12003.391471028464,11493.382,62,2012
2025-08-02,9226.947923950538,10363.711,62,2012
2025-08-03,13612.424192652268,12744.068,62,2012
2025-08-04,14427.821229932571,13383.21,63,2042
2025-08-05,215.83211336829805,271.0662,63,2042
2025-08-06,18840.53670393867,19447.576,63,2042
2025-08-07,18961.5420196494,19328.053,63,2042
2025-08-08,13455.23985575479,13334.324,63,2042
2025-08-09,7371.190029324295,7383.818,63,2042
2025-08-10,19701.843385931654,18831.326,63,2042
2025-08-11,7089.890402881903,7263.001,63,2042
2025-08-12,4101.4245558526045,3996.9631,63,2042
2025-08-13,2142.0223448703,1998.3862,63,2042
2025-08-14,86.40892218886226,452.5151,63,2042
2025-08-15,5325.760076091152,5103.6934,63,2042
2025-08-16,5368.91123044583,5535.3384,63,2042
2025-08-17,8915.233479011831,8687.711,63,2042
2025-08-18,5664.716164557784,6607.9106,63,2042
2025-08-19,2687.027598980449,3172.2173,63,2042
2025-08-20,1337.2942826145113,1445.0865,63,2042
2025-08-21,0.0,138.71147,63,2042
2025-08-22,111.42437552891472,270.6567,63,2042
2025-08-23,8400.129239555203,8392.609,63,2042
2025-08-24,7244.237101494436,7883.8677,63,2042
2025-08-25,12078.46505214729,11908.528,63,2042
2025-08-26,14873.968459359729,15392.259,63,2042
2025-08-27,19145.492909861125,17598.484,63,2042
2025-08-28,9725.574610352309,9246.419,63,2042
2025-08-29,3886.60910706701,3617.3772,63,2042
2025-08-30,50.41977157902822,769.326,63,2042
2025-08-31,11021.767473672564,11439.549,63,2042
2025-09-01,19714.59961612029,19338.082,63,2042
2025-09-02,18905.9380514499,19432.56,63,2042
2025-09-03,18324.2633177187,19507.348,64,2072
2025-09-04,19247.98293677698,18843.33,64,2072
2025-09-05,12378.478368715096,11811.332,64,2072
2025-09-06,3614.294962410485,3552.424,64,2072
2025-09-07,0.0,81.9482,64,2072
2025-09-08,6.219799877758421,0.0,64,2072
2025-09-09,4018.361609988584,4532.5454,64,2072
2025-09-10,18973.78529747124,19238.316,64,2072
2025-09-11,19715.385823396453,19561.053,64,2072
2025-09-12,19545.62417758039,19428.236,64,2072
2025-09-13,18580.220398906105,19470.584,64,2072
2025-09-14,19364.712004786983,19366.076,64,2072
2025-09-15,12839.806541383126,12946.619,64,2072
2025-09-16,19715.68508755045,19413.504,64,2072
2025-09-17,18518.14072574273,18292.273,64,2072
2025-09-18,17510.43957606783,17240.588,64,2072
2025-09-19,18026.900897837684,19243.691,64,2072
2025-09-20,11748.89627252204,11207.299,64,2072
2025-09-21,19494.93568161741,19107.617,64,2072
2025-09-22,19784.199546841977,18834.27,64,2072
2025-09-23,19605.484967999582,19459.139,64,2072
2025-09-24,19953.56468315449,19437.26,64,2072
2025-09-25,18627.800832470763,19036.555,64,2072
2025-09-26,19195.35622125921,18854.52,64,2072
2025-09-27,19391.339873679288,19060.936,64,2072
2025-09-28,7799.530747913272,7933.155,64,2072
2025-09-29,3180.9961058516137,3622.756,64,2072
2025-09-30,4401.785778691507,4850.89,64,2072
2025-10-01,8486.348173663606,8594.125,64,2072
2025-10-02,2650.684646104717,2768.823,64,2072
2025-10-03,0.0,15.609641,65,2102
2025-10-04,11211.990709228554,12336.864,65,2102
2025-10-05,19218.0349441993,18998.938,65,2102
2025-10-06,19117.14211547685,19012.465,65,2102
2025-10-07,19962.49561725024,18939.94,65,2102
2025-10-08,17941.864753552993,18681.826,65,2102
2025-10-09,18040.76926162461,18575.996,65,2102
2025-10-10,18575.64491664513,18565.027,65,2102
2025-10-11,18563.04000668716,18577.77,65,2102
2025-10-12,18523.92552563735,18343.68,65,2102
2025-10-13,18753.06975803429,18705.047,65,2102
2025-10-14,18362.797269164614,18546.32,65,2102
2025-10-15,17863.41533255915,18673.09,65,2102
2025-10-16,18441.94427395168,18527.922,65,2102
2025-10-17,18853.308658825677,18529.287,65,2102
2025-10-18,18785.43246076485,18564.887,65,2102
2025-10-19,18938.87397501209,18581.441,65,2102
2025-10-20,19008.282082517297,18611.166,65,2102
2025-10-21,18993.022014911166,18642.443,65,2102
2025-10-22,18817.949915682308,18591.512,65,2102
2025-10-23,18190.04985245573,18636.787,65,2102
2025-10-24,18759.594865314488,18558.777,65,2102
2025-10-25,18816.120624758536,18539.916,65,2102
2025-10-26,10738.77695086238,10932.113,65,2102
2025-10-27,1375.007203962789,1592.5724,65,2102
2025-10-28,847.7750014398849,1028.6539,65,2102
2025-10-29,3749.033336761133,4285.061,65,2102
2025-10-30,571.0557872884738,623.78485,65,2102
2025-10-31,11234.909487561028,11356.42,65,2102
2025-11-01,2947.096252150528,2976.1853,65,2102
2025-11-02,17158.093009689626,18123.617,66,2132
2025-11-03,19534.307943972297,19006.564,66,2132
2025-11-04,18733.301632514067,19010.035,66,2132
2025-11-05,18728.50272555744,18848.87,66,2132
2025-11-06,18959.445622143598,18958.486,66,2132
2025-11-07,19008.66110460418,19096.523,66,2132
2025-11-08,18987.721285273168,19115.512,66,2132
2025-11-09,19771.41825313717,18809.518,66,2132
2025-11-10,18947.820687175845,18786.184,66,2132
2025-11-11,18569.98002496431,18759.086,66,2132
2025-11-12,20000.0,18976.414,66,2132
2025-11-13,18917.08451102672,19044.287,66,2132
2025-11-14,18257.698507296634,19146.746,66,2132
2025-11-15,18986.91561199943,19174.393,66,2132
2025-11-16,19024.276690557388,19195.781,66,2132
2025-11-17,19909.000768835507,19259.523,66,2132
2025-11-18,19075.261270620085,19329.318,66,2132
2025-11-19,19187.67221677535,19246.812,66,2132
2025-11-20,19106.61667285787,19278.129,66,2132
2025-11-21,19582.44184503198,19245.63,66,2132
2025-11-22,18733.38051458943,19226.547,66,2132
2025-11-23,18477.78248097848,19138.855,66,2132
2025-11-24,19333.178516449872,19261.492,66,2132
2025-11-25,19655.94229290018,19308.469,66,2132
2025-11-26,19426.33888950324,19164.416,66,2132
2025-11-27,18742.792596383264,19248.592,66,2132
2025-11-28,19681.45389576445,19434.754,66,2132
2025-11-29,18754.808394520536,19292.334,66,2132
2025-11-30,19510.36096749561,19088.871,66,2132
2025-12-01,19112.18821090295,19056.13,66,2132
2025-12-02,20000.0,19206.664,67,2162
2025-12-03,20000.0,19423.393,67,2162
2025-12-04,20000.0,19281.06,67,2162
2025-12-05,20000.0,19302.469,67,2162
2025-12-06,9599.38702140308,8575.772,67,2162
2025-12-07,18563.036740129606,19118.46,67,2162
2025-12-08,19134.613171107398,19143.896,67,2162
2025-12-09,19016.936890094203,18963.1,67,2162
2025-12-10,18673.30653997649,19070.451,67,2162
2025-12-11,18224.7650221344,19035.162,67,2162
2025-12-12,19112.944819383072,18874.422,67,2162
2025-12-13,14230.13091480728,17155.07,67,2162
2025-12-14,13670.408586272655,16240.909,67,2162
2025-12-15,20000.0,19641.639,67,2162
2025-12-16,20000.0,19506.71,67,2162
2025-12-17,19994.41126484299,19210.842,67,2162
2025-12-18,20000.0,19169.959,67,2162
2025-12-19,19451.48096479812,19384.56,67,2162
2025-12-20,20000.0,19342.303,67,2162
2025-12-21,19451.75108484349,19074.006,67,2162
2025-12-22,18331.219717845383,19204.357,67,2162
2025-12-23,19075.99821770392,19542.525,67,2162
2025-12-24,18455.10856684644,19296.006,67,2162
2025-12-25,9323.275070902184,9835.509,67,2162
2025-12-26,19115.005153567803,19462.936,67,2162
2025-12-27,18950.831673848872,19513.604,67,2162
2025-12-28,20000.0,19562.082,67,2162
2025-12-29,19318.331029013203,19414.656,67,2162
2025-12-30,20000.0,19025.76,67,2162
2025-12-31,19628.27390351188,18941.232,67,2162
2026-01-01,19477.976999924016,19673.465,68,2192
2026-01-02,19068.447389645826,19547.662,68,2192
2026-01-03,19933.97307071217,19376.854,68,2192
2026-01-04,18596.170198629035,19406.959,68,2192
2026-01-05,19614.76814149542,19186.213,68,2192
2026-01-06,19871.100831995027,19560.318,68,2192
2026-01-07,19787.518600348405,19550.883,68,2192
2026-01-08,19446.19308534695,19672.057,68,2192
2026-01-09,19531.031402735047,19574.533,68,2192
2026-01-10,19731.09973203429,19643.375,68,2192
2026-01-11,19888.733970041536,19715.426,68,2192
2026-01-12,19915.580543228352,19599.041,68,2192
2026-01-13,20000.0,19606.502,68,2192
2026-01-14,19935.96391914872,19197.432,68,2192
2026-01-15,19362.694500281377,19200.047,68,2192
2026-01-16,20000.0,19108.57,68,2192
2026-01-17,20000.0,19122.748,68,2192
2026-01-18,19444.92432591693,19324.074,68,2192
2026-01-19,19956.63793584497,19245.79,68,2192
2026-01-20,19975.83463458391,19243.977,68,2192
2026-01-21,20000.0,19288.355,68,2192
2026-01-22,20000.0,19512.506,68,2192
2026-01-23,19197.90894636777,19619.773,68,2192
2026-01-24,16687.662478210306,16908.691,68,2192
2026-01-25,5303.450928563,6002.92,68,2192
2026-01-26,16317.635962881055,17635.406,68,2192
2026-01-27,19013.213664027888,19529.447,68,2192
2026-01-28,18399.92847915268,19600.086,68,2192
2026-01-29,7040.238921633752,6774.951,68,2192
2026-01-30,15513.227748713893,16789.568,68,2192
2026-01-31,19674.516557125156,19377.629,69,2222
2026-02-01,19076.814233978443,19205.727,69,2222
2026-02-02,18982.673290726754,19365.576,69,2222
2026-02-03,19672.74882287492,19400.74,69,2222
2026-02-04,19661.633275129298,19341.248,69,2222
2026-02-05,19708.534394261736,19123.832,69,2222
2026-02-06,20000.0,19324.875,69,2222
2026-02-07,16691.085740466555,17019.684,69,2222
2026-02-08,19100.146930369945,19027.84,69,2222
2026-02-09,18610.97676961453,19270.387,69,2222
2026-02-10,18452.332485438383,18728.537,69,2222
2026-02-11,19876.375440018397,18877.086,69,2222
2026-02-12,18329.646428960787,18936.926,69,2222
2026-02-13,18600.072324257133,19187.445,69,2222
2026-02-14,19080.61449100148,18980.316,69,2222
2026-02-15,19456.62816842669,18812.805,69,2222
2026-02-16,19024.32705348861,18828.852,69,2222
2026-02-17,19050.17817141165,18501.322,69,2222
2026-02-18,19815.084289787526,18476.7,69,2222
2026-02-19,18720.93849905002,18836.701,69,2222
2026-02-20,18297.32278451879,18861.426,69,2222
2026-02-21,19288.89897633472,18697.28,69,2222
2026-02-22,19196.493091799177,18801.543,69,2222
2026-02-23,18369.436727552857,18709.562,69,2222
2026-02-24,11923.51265151918,14571.18,69,2222
2026-02-25,17640.38411746456,18332.432,69,2222
2026-02-26,18857.524019113866,18764.664,69,2222
2026-02-27,19416.28261552301,18752.527,69,2222
2026-02-28,18730.23767478796,18721.734,69,2222
2026-03-01,18864.738827107296,18554.541,69,2222
2026-03-02,18412.45502091096,18601.32,70,2252
2026-03-03,16914.80173531526,17590.025,70,2252
2026-03-04,18998.870445095992,17909.846,70,2252
2026-03-05,17385.839104831768,18376.254,70,2252
2026-03-06,18632.35161252724,18392.258,70,2252
2026-03-07,18276.2117137886,18236.64,70,2252
2026-03-08,18259.040799845134,17606.03,70,2252
2026-03-09,17922.32813153173,18250.746,70,2252
2026-03-10,16156.303539371702,17491.14,70,2252
2026-03-11,17064.82615435654,17836.771,70,2252
2026-03-12,17483.856758959686,18075.344,70,2252
2026-03-13,17220.719125958756,18008.719,70,2252
2026-03-14,17629.688822950025,18004.83,70,2252
2026-03-15,19214.36067288868,17959.234,70,2252
2026-03-16,19171.55277822833,18136.244,70,2252
2026-03-17,18483.86787904765,18201.297,70,2252
2026-03-18,12916.876470825073,13906.483,70,2252
2026-03-19,9730.84076530626,9593.561,70,2252
2026-03-20,18152.90001161433,18217.895,70,2252
2026-03-21,16876.636048479257,16391.35,70,2252
2026-03-22,18306.201096825287,17498.55,70,2252
2026-03-23,18448.033486765165,18269.791,70,2252
2026-03-24,6807.048271783708,8045.5894,70,2252
2026-03-25,11739.095200442429,14872.764,70,2252
2026-03-26,16864.768432585865,18031.924,70,2252
2026-03-27,17486.5751252343,18181.195,70,2252
2026-03-28,17291.41727462027,18541.936,70,2252
2026-03-29,6032.199947729551,6953.8945,70,2252
2026-03-30,19611.099280860464,18423.395,70,2252
2026-03-31,4508.7925885174745,4402.4897,70,2252
2026-04-01,2938.752514787978,2263.3613,71,2282
2026-04-02,3520.180458630287,3624.4456,71,2282
2026-04-03,9584.246411138492,10315.757,71,2282
2026-04-04,18387.573734961574,18126.139,71,2282
2026-04-05,18027.064673186647,17674.27,71,2282
2026-04-06,19533.84740633656,18662.88,71,2282
2026-04-07,18852.159402064503,18729.352,71,2282
2026-04-08,16886.527803171113,18211.355,71,2282
2026-04-09,17507.592326611568,17491.588,71,2282
2026-04-10,17531.441385978935,17384.477,71,2282
2026-04-11,17934.564975766654,17827.355,71,2282
2026-04-12,16439.83738820228,17409.314,71,2282
2026-04-13,17607.508685219032,18073.25,71,2282
2026-04-14,19223.1306937258,18132.594,71,2282
2026-04-15,19997.03910720886,17982.402,71,2282
2026-04-16,10818.729730786969,10997.498,71,2282
2026-04-17,18052.867599958267,18109.543,71,2282
2026-04-18,18126.08605804769,17503.275,71,2282
2026-04-19,17864.237820736464,17854.25,71,2282
2026-04-20,17482.285666735675,17908.168,71,2282
2026-04-21,16316.23543710262,17963.441,71,2282
2026-04-22,17686.678656294254,18330.422,71,2282
2026-04-23,17909.175481646096,18111.8,71,2282
2026-04-24,17296.277473544436,18325.035,71,2282
2026-04-25,17808.88593701304,17723.2,71,2282
2026-04-26,17192.26392333134,17616.648,71,2282
2026-04-27,17932.10888865756,17816.363,71,2282
2026-04-28,17341.726065092702,17876.105,71,2282
2026-04-29,19173.68008963247,17813.324,71,2282
2026-04-30,18773.9377101454,17571.715,71,2282
2026-05-01,19292.12049341273,17447.936,72,2312
2026-05-02,18422.01431727871,17297.617,72,2312
2026-05-03,18581.49393132229,17749.98,72,2312
2026-05-04,18189.08678143586,17721.47,72,2312
2026-05-05,17702.39831619116,17687.312,72,2312
2026-05-06,17963.181630753814,17928.836,72,2312
2026-05-07,18953.872535274164,17991.096,72,2312
2026-05-08,17340.159731642598,17972.62,72,2312
2026-05-09,17582.39617897457,18062.74,72,2312
2026-05-10,17979.68634643389,18141.172,72,2312
2026-05-11,17840.5074487677,18113.582,72,2312
2026-05-12,17024.127390247333,17655.102,72,2312
2026-05-13,15729.639557974508,17417.309,72,2312
2026-05-14,19024.477938141357,17534.783,72,2312
2026-05-15,17459.846428549827,18062.639,72,2312
2026-05-16,19182.800808941603,18095.066,72,2312
2026-05-17,18247.499946507785,17896.033,72,2312
2026-05-18,18699.291630808915,18243.018,72,2312
2026-05-19,17809.004522295454,18052.75,72,2312
2026-05-20,17240.317328454094,18055.05,72,2312
2026-05-21,18009.721431019436,18014.35,72,2312
2026-05-22,17664.01490924215,18099.969,72,2312
2026-05-23,17371.628070419523,18034.998,72,2312
2026-05-24,17778.54867466864,18157.21,72,2312
2026-05-25,19204.084946659525,18631.617,72,2312
2026-05-26,17895.447064353277,18289.398,72,2312
2026-05-27,17857.129921082127,18279.598,72,2312
2026-05-28,17819.0711635734,18291.602,72,2312
2026-05-29,19854.287857067146,18366.574,72,2312
2026-05-30,18775.283586331,18694.75,72,2312
2026-05-31,17324.86915309162,18716.477,73,2342
2026-06-01,19174.62091343028,19285.016,73,2342
2026-06-02,19516.009756175743,19138.809,73,2342
2026-06-03,18447.49596792668,19058.107,73,2342
2026-06-04,19221.539977867746,19192.078,73,2342
2026-06-05,18867.05841853356,19341.627,73,2342
2026-06-06,19385.069939628047,19177.027,73,2342
2026-06-07,19607.95882893325,19196.28,73,2342
2026-06-08,19610.63868158813,19203.56,73,2342
2026-06-09,19692.037439255277,19332.045,73,2342
2026-06-10,19294.52010887365,19267.318,73,2342
2026-06-11,19308.27945192346,19172.42,73,2342
2026-06-12,18576.120353014987,18989.479,73,2342
2026-06-13,18275.022252715095,19383.137,73,2342
2026-06-14,19849.519465619294,19498.992,73,2342
2026-06-15,19385.65901547776,18787.807,73,2342
2026-06-16,20000.0,19318.678,73,2342
2026-06-17,20000.0,19329.643,73,2342
2026-06-18,20000.0,19321.654,73,2342
2026-06-19,18812.025540619496,19310.818,73,2342
2026-06-20,19059.945966679898,19355.62,73,2342
2026-06-21,19542.643475310808,19389.314,73,2342
2026-06-22,20000.0,19334.77,73,2342
2026-06-23,20000.0,19349.352,73,2342
2026-06-24,20000.0,19478.79,73,2342
2026-06-25,19202.25490506353,19317.734,73,2342
2026-06-26,18650.71759374428,19043.076,73,2342
2026-06-27,19483.939232226345,18991.596,73,2342
2026-06-28,18795.473224000118,19316.406,73,2342
2026-06-29,19355.34951781779,19380.385,73,2342
2026-06-30,19418.282148413797,19358.143,74,2372
2026-07-01,20000.0,19446.732,74,2372
2026-07-02,19048.156345643067,19406.719,74,2372
2026-07-03,17877.865887163698,19336.264,74,2372
2026-07-04,9459.335568484474,9190.743,74,2372
2026-07-05,4627.264011196703,5098.206,74,2372
2026-07-06,17642.481776440265,16021.637,74,2372
2026-07-07,841.9329819111946,778.6007,74,2372
2026-07-08,19159.30637044165,19142.865,74,2372
2026-07-09,19948.52461893185,19531.084,74,2372
2026-07-10,8785.321462026483,9508.315,74,2372
2026-07-11,16860.23523883079,17355.803,74,2372
2026-07-12,19952.74215041189,19360.957,74,2372
2026-07-13,18649.330927206272,17621.6,74,2372
2026-07-14,12491.14455357428,14064.635,74,2372
2026-07-15,12108.345467935887,11537.581,74,2372
2026-07-16,20000.0,19240.883,74,2372
2026-07-17,19522.129868190423,19210.31,74,2372
2026-07-18,15268.639762828074,16841.879,74,2372
2026-07-19,11350.837568594348,10841.822,74,2372
2026-07-20,4367.154994911428,4921.922,74,2372
2026-07-21,3915.410621758029,5069.165,74,2372
2026-07-22,1841.3752287617,2251.6436,74,2372
2026-07-23,880.0849882637758,989.61633,74,2372
2026-07-24,29.018039697062463,144.90475,74,2372
2026-07-25,0.0,122.41729,74,2372
2026-07-26,498.7394159608161,444.7413,74,2372
2026-07-27,9388.26673320457,9975.221,74,2372
2026-07-28,16197.21639207574,17168.87,74,2372
2026-07-29,5990.022775364581,7618.187,74,2372
2026-07-30,2825.491000576308,2653.3022,75,2402
2026-07-31,4437.548992739373,4218.39,75,2402
2026-08-01,9.46031747788296,53.634403,75,2402
2026-08-02,255.5183757333096,190.01418,75,2402
2026-08-03,6467.837078577764,6810.39,75,2402
2026-08-04,6411.754242077956,6964.288,75,2402
2026-08-05,9239.117132233225,10119.39,75,2402
2026-08-06,16035.424875840956,15462.916,75,2402
2026-08-07,19007.61664012203,19014.197,75,2402
2026-08-08,16258.51297640868,14840.704,75,2402
2026-08-09,18397.593114499123,19376.244,75,2402
2026-08-10,14571.910536721613,15779.459,75,2402
2026-08-11,3450.6082357953424,3139.6482,75,2402
2026-08-12,953.5478773151532,894.89185,75,2402
2026-08-13,15863.797451971746,15481.795,75,2402
2026-08-14,15711.719776218984,15878.307,75,2402
2026-08-15,20000.0,19322.96,75,2402
2026-08-16,9126.522897617917,8945.275,75,2402
2026-08-17,14097.482812577322,15322.238,75,2402
2026-08-18,2792.7185614216664,2712.959,75,2402
2026-08-19,11570.242815887008,11355.267,75,2402
2026-08-20,19097.105798170083,18495.332,75,2402
2026-08-21,14329.74107635488,14781.062,75,2402
2026-08-22,11419.620532989717,11501.747,75,2402
2026-08-23,14729.64943915449,14529.43,75,2402
2026-08-24,19106.29527529294,18749.148,75,2402
2026-08-25,19334.84033915066,19329.947,75,2402
2026-08-26,20000.0,19114.648,75,2402
2026-08-27,9147.20244491036,10020.378,75,2402
2026-08-28,8908.831212018138,8557.703,75,2402
2026-08-29,15076.74324386363,16318.653,76,2432
2026-08-30,11965.361230855528,12428.91,76,2432
2026-08-31,7358.192986950848,7249.4077,76,2432
2026-09-01,14187.463281728587,13562.857,76,2432
2026-09-02,2853.6103357777547,3309.562,76,2432
2026-09-03,13622.196148108587,13765.04,76,2432
2026-09-04,8103.762788648488,8514.236,76,2432
2026-09-05,18760.340911949486,14775.137,76,2432
